datetime,use_at_kw
2024-01-18 08:00:00,0.3200786111166666
2024-01-18 09:00:00,0.2171216667166667
2024-01-18 10:00:00,0.2158463889666666
2024-01-18 11:00:00,0.2148608333833333
2024-01-18 12:00:00,0.2141738889166666
2024-01-18 13:00:00,0.2195000000333333
2024-01-18 14:00:00,0.33121805555
2024-01-18 15:00:00,0.4099483334
2024-01-18 16:00:00,0.34341305555
2024-01-18 17:00:00,0.3112800000666667
2024-01-18 18:00:00,0.4202227778
2024-01-18 19:00:00,0.3528563888666667
2024-01-18 20:00:00,1.0929858334
2024-01-18 21:00:00,2.43124333345
2024-01-18 22:00:00,0.6699394445000001
2024-01-18 23:00:00,0.9340180555333332
2024-01-19 00:00:00,0.3990669446
2024-01-19 01:00:00,0.4308652777666666
2024-01-19 02:00:00,0.4462819443833333
2024-01-19 03:00:00,0.4296572220833333
2024-01-19 04:00:00,0.4255075000166666
2024-01-19 05:00:00,0.6557255555333333
2024-01-19 06:00:00,2.9203644444666663
2024-01-19 07:00:00,2.506374722183333
2024-01-19 08:00:00,0.2466844443333333
2024-01-19 09:00:00,0.2254744445166666
2024-01-19 10:00:00,0.1968269446166666
2024-01-19 11:00:00,0.1996774998666666
2024-01-19 12:00:00,0.21272388885
2024-01-19 13:00:00,0.2514913889
2024-01-19 14:00:00,0.3020752779333333
2024-01-19 15:00:00,1.3894783332666667
2024-01-19 16:00:00,2.780829444466667
2024-01-19 17:00:00,2.1440683334
2024-01-19 18:00:00,0.6529452778
2024-01-19 19:00:00,1.5774605555333332
2024-01-19 20:00:00,1.7684374999333334
2024-01-19 21:00:00,1.1326236110666663
2024-01-19 22:00:00,0.4035697222166667
2024-01-19 23:00:00,0.3177019445166666
2024-01-20 00:00:00,0.3335230555333333
2024-01-20 01:00:00,0.3439697222333333
2024-01-20 02:00:00,0.33502194435
2024-01-20 03:00:00,0.31305888885
2024-01-20 04:00:00,0.30496722225
2024-01-20 05:00:00,0.3050352778333333
2024-01-20 06:00:00,0.3042308333
2024-01-20 07:00:00,0.3003652778166666
2024-01-20 08:00:00,1.539163611166667
2024-01-20 09:00:00,2.5169763888166665
2024-01-20 10:00:00,2.0578836112
2024-01-20 11:00:00,2.228904999966667
2024-01-20 12:00:00,0.61126583335
2024-01-20 13:00:00,0.3130444444666667
2024-01-20 14:00:00,0.2676911110333334
2024-01-20 15:00:00,0.2550688889833333
2024-01-20 16:00:00,0.2728594443333333
2024-01-20 17:00:00,0.3291008333833333
2024-01-20 18:00:00,0.3011411111166666
2024-01-20 19:00:00,0.2752233333666666
2024-01-20 20:00:00,0.256478889
2024-01-20 21:00:00,0.2685952778333333
2024-01-20 22:00:00,0.2501275
2024-01-20 23:00:00,0.2665363889
2024-01-21 00:00:00,0.2889077777333333
2024-01-21 01:00:00,0.4084958333333333
2024-01-21 02:00:00,0.36831472225
2024-01-21 03:00:00,0.3406469444166667
2024-01-21 04:00:00,0.3374455554666667
2024-01-21 05:00:00,0.3149088888666667
2024-01-21 06:00:00,0.3268494445
2024-01-21 07:00:00,0.3225466665
2024-01-21 08:00:00,0.34171888895
2024-01-21 09:00:00,1.3058769444333334
2024-01-21 10:00:00,2.5671547222666664
2024-01-21 11:00:00,1.1690344443833331
2024-01-21 12:00:00,1.5733597223166669
2024-01-21 13:00:00,0.5439299999166667
2024-01-21 14:00:00,0.50176555565
2024-01-21 15:00:00,0.5783213889666666
2024-01-21 16:00:00,0.5437574999333333
2024-01-21 17:00:00,0.6877311111333333
2024-01-21 18:00:00,2.284942777666666
2024-01-21 19:00:00,3.147204722083333
2024-01-21 20:00:00,2.558752500066667
2024-01-21 21:00:00,1.47680722225
2024-01-21 22:00:00,1.7361669444333332
2024-01-21 23:00:00,0.7766316666
2024-01-22 00:00:00,0.5696169444666667
2024-01-22 01:00:00,0.4000550000333333
2024-01-22 02:00:00,0.39133750005
2024-01-22 03:00:00,0.3815127778333333
2024-01-22 04:00:00,0.3878691667666666
2024-01-22 05:00:00,0.3872766667
2024-01-22 06:00:00,0.5025694445166666
2024-01-22 07:00:00,2.7766852777833337
2024-01-22 08:00:00,2.4834613889
2024-01-22 09:00:00,1.88702750005
2024-01-22 10:00:00,0.3557147221
2024-01-22 11:00:00,0.3579963888333333
2024-01-22 12:00:00,0.3434588887833333
2024-01-22 13:00:00,0.284575
2024-01-22 14:00:00,0.2797152778666666
2024-01-22 15:00:00,0.3939466666666666
2024-01-22 16:00:00,0.5214944444666666
2024-01-22 17:00:00,0.5343122222666667
2024-01-22 18:00:00,0.5112069442833334
2024-01-22 19:00:00,0.6233022222333333
2024-01-22 20:00:00,0.6587869445
2024-01-22 21:00:00,0.67241805555
2024-01-22 22:00:00,0.5449774999666667
2024-01-22 23:00:00,0.5403230553833333
2024-01-23 00:00:00,0.5404711109666667
2024-01-23 01:00:00,0.5415780556
2024-01-23 02:00:00,0.5145905556
2024-01-23 03:00:00,0.5091952777833334
2024-01-23 04:00:00,0.5108594444166666
2024-01-23 05:00:00,0.5626475000166666
2024-01-23 06:00:00,2.8170638889833333
2024-01-23 07:00:00,2.8292780554
2024-01-23 08:00:00,2.573444444516667
2024-01-23 09:00:00,1.7577374999333335
2024-01-23 10:00:00,0.2522861110166666
2024-01-23 11:00:00,0.2408452777
2024-01-23 12:00:00,0.2438955556
2024-01-23 13:00:00,0.2756294444833333
2024-01-23 14:00:00,0.3799269443666667
2024-01-23 15:00:00,0.3727238888833333
2024-01-23 16:00:00,0.4513772221666666
2024-01-23 17:00:00,0.5071036110833333
2024-01-23 18:00:00,0.4504038890333333
2024-01-23 19:00:00,0.4192874999333333
2024-01-23 20:00:00,0.4456155555333333
2024-01-23 21:00:00,0.36910277775
2024-01-23 22:00:00,0.3271499999666666
2024-01-23 23:00:00,0.3292086110833334
2024-01-24 00:00:00,0.3916422223
2024-01-24 01:00:00,0.4448872222
2024-01-24 02:00:00,0.3903230554666666
2024-01-24 03:00:00,0.3581774998833333
2024-01-24 04:00:00,0.3355097223166667
2024-01-24 05:00:00,1.3162436111166669
2024-01-24 06:00:00,2.573997777716667
2024-01-24 07:00:00,2.147086111083333
2024-01-24 08:00:00,1.3047430555666668
2024-01-24 09:00:00,1.34153805555
2024-01-24 10:00:00,0.2948766666166666
2024-01-24 11:00:00,0.3138136111333333
2024-01-24 12:00:00,0.3058122223333333
2024-01-24 13:00:00,0.3256280555833333
2024-01-24 14:00:00,0.3428241667666666
2024-01-24 15:00:00,0.3244252777833333
2024-01-24 16:00:00,0.5568513888666666
2024-01-24 17:00:00,0.2113536112666666
2024-01-24 18:00:00,0.30081722235
2024-01-24 19:00:00,0.4957224999833333
2024-01-24 20:00:00,0.4974433332999999
2024-01-24 21:00:00,0.4877555557
2024-01-24 22:00:00,0.4205255555333333
2024-01-24 23:00:00,0.3752533332
2024-01-25 00:00:00,0.3399872222166667
2024-01-25 01:00:00,0.389258889
2024-01-25 02:00:00,0.4382063888833333
2024-01-25 03:00:00,0.4274133333166666
2024-01-25 04:00:00,0.4235708333833333
2024-01-25 05:00:00,0.3830508332833333
2024-01-25 06:00:00,1.5520247222166668
2024-01-25 07:00:00,2.8667299999166667
2024-01-25 08:00:00,2.46312555555
2024-01-25 09:00:00,1.44505416665
2024-01-25 10:00:00,0.2347708333499999
2024-01-25 11:00:00,0.3287849999833333
2024-01-25 12:00:00,0.4244869444
2024-01-25 13:00:00,0.4358597223666666
2024-01-25 14:00:00,0.4110508332333333
2024-01-25 15:00:00,0.3934533334166666
2024-01-25 16:00:00,0.3845394444666666
2024-01-25 17:00:00,0.2587774999166666
2024-01-25 18:00:00,0.39763999995
2024-01-25 19:00:00,0.4199294443833333
2024-01-25 20:00:00,0.40193027765
2024-01-25 21:00:00,0.5973822223333334
2024-01-25 22:00:00,0.4006363888333333
2024-01-25 23:00:00,0.4609775000666666
2024-01-26 00:00:00,0.4573030555166666
2024-01-26 01:00:00,0.4355738890666666
2024-01-26 02:00:00,0.3960750000833333
2024-01-26 03:00:00,0.3801880555166666
2024-01-26 04:00:00,0.3891400001
2024-01-26 05:00:00,0.43941138885
2024-01-26 06:00:00,2.7719336111
2024-01-26 07:00:00,1.57947138895
2024-01-26 08:00:00,1.95205527775
2024-01-26 09:00:00,2.6545130555166665
2024-01-26 10:00:00,0.7909686110833333
2024-01-26 11:00:00,0.6942658332833334
2024-01-26 12:00:00,0.5143366666666667
2024-01-26 13:00:00,0.50539861125
2024-01-26 14:00:00,0.4662458333833333
2024-01-26 15:00:00,0.4203169444666666
2024-01-26 16:00:00,0.4398036111333333
2024-01-26 17:00:00,0.3567530556666666
2024-01-26 18:00:00,0.43391611115
2024-01-26 19:00:00,0.4889847221
2024-01-26 20:00:00,0.3905352777333333
2024-01-26 21:00:00,0.319425
2024-01-26 22:00:00,0.50704277765
2024-01-26 23:00:00,0.4378366665833333
2024-01-27 00:00:00,0.4035911112333333
2024-01-27 01:00:00,0.38032555565
2024-01-27 02:00:00,0.3294625000666666
2024-01-27 03:00:00,0.3188091666166667
2024-01-27 04:00:00,0.3164708333333333
2024-01-27 05:00:00,2.228058888866667
2024-01-27 06:00:00,1.6954652778166666
2024-01-27 07:00:00,1.5634663889
2024-01-27 08:00:00,1.7102433334499998
2024-01-27 09:00:00,2.54909583335
2024-01-27 10:00:00,1.87890805555
2024-01-27 11:00:00,1.5037913888333334
2024-01-27 12:00:00,1.0841061111
2024-01-27 13:00:00,2.1116158333
2024-01-27 14:00:00,2.4934180556000003
2024-01-27 15:00:00,0.0408261119166666
2024-01-27 16:00:00,0.24568972255
2024-01-27 17:00:00,0.33929666665
2024-01-27 18:00:00,0.3965055555166666
2024-01-27 19:00:00,0.57209916665
2024-01-27 20:00:00,2.4203772221833333
2024-01-27 21:00:00,1.69443777775
2024-01-27 22:00:00,2.23059888875
2024-01-27 23:00:00,1.18548555545
2024-01-28 00:00:00,0.6387344445333334
2024-01-28 01:00:00,0.3578425000333333
2024-01-28 02:00:00,0.3293899999666667
2024-01-28 03:00:00,0.3568030556166667
2024-01-28 04:00:00,0.3264208333166666
2024-01-28 05:00:00,0.3438025000333333
2024-01-28 06:00:00,2.2186983332500003
2024-01-28 07:00:00,1.6089416668333334
2024-01-28 08:00:00,2.3692524998833333
2024-01-28 09:00:00,2.077827499866667
2024-01-28 10:00:00,1.9967808332666663
2024-01-28 11:00:00,0.4995572221666666
2024-01-28 12:00:00,0.44619888895
2024-01-28 13:00:00,0.4339513889333333
2024-01-28 14:00:00,0.3934341667166666
2024-01-28 15:00:00,0.2269319445166666
2024-01-28 16:00:00,0.2847541666666666
2024-01-28 17:00:00,0.3517311111333333
2024-01-28 18:00:00,0.3737816666666667
2024-01-28 19:00:00,0.57476555565
2024-01-28 20:00:00,0.6523908333833333
2024-01-28 21:00:00,0.5459447221666667
2024-01-28 22:00:00,0.6030880555166667
2024-01-28 23:00:00,0.8581988888666667
2024-01-29 00:00:00,0.6991808333333334
2024-01-29 01:00:00,0.5144675002
2024-01-29 02:00:00,0.4679938889166666
2024-01-29 03:00:00,0.4682811111
2024-01-29 04:00:00,0.4587916666166666
2024-01-29 05:00:00,0.4567711111333333
2024-01-29 06:00:00,2.7551063888666665
2024-01-29 07:00:00,2.8436955555166668
2024-01-29 08:00:00,2.7802916666
2024-01-29 09:00:00,0.5336800000166666
2024-01-29 10:00:00,0.3456488888333333
2024-01-29 11:00:00,0.3363811111666666
2024-01-29 12:00:00,0.33360555545
2024-01-29 13:00:00,0.3316258332833333
2024-01-29 14:00:00,0.3309816667166666
2024-01-29 15:00:00,0.3807544444
2024-01-29 16:00:00,0.4790705554666666
2024-01-29 17:00:00,0.5011875000333333
2024-01-29 18:00:00,0.6254897224
2024-01-29 19:00:00,0.4963313889833333
2024-01-29 20:00:00,0.4089494444
2024-01-29 21:00:00,0.3907477777666666
2024-01-29 22:00:00,0.3124230555166666
2024-01-29 23:00:00,0.5950100000666667
2024-01-30 00:00:00,0.5816352779166666
2024-01-30 01:00:00,0.4365286111
2024-01-30 02:00:00,0.44109111105
2024-01-30 03:00:00,0.4429475
2024-01-30 04:00:00,0.4069538889166667
2024-01-30 05:00:00,0.3719266667333333
2024-01-30 06:00:00,2.821595277683333
2024-01-30 07:00:00,2.9394738889
2024-01-30 08:00:00,2.277541944416667
2024-01-30 09:00:00,0.5475322222166666
2024-01-30 10:00:00,0.28649499995
2024-01-30 11:00:00,0.3350830556833333
2024-01-30 12:00:00,0.3365130556166666
2024-01-30 13:00:00,0.3282883334166666
2024-01-30 14:00:00,0.2351741666166666
2024-01-30 15:00:00,0.6012586111166667
2024-01-30 16:00:00,0.4773172221833333
2024-01-30 17:00:00,0.4032894444833333
2024-01-30 18:00:00,0.5873758331666666
2024-01-30 19:00:00,0.6045227778
2024-01-30 20:00:00,0.7031916666333333
2024-01-30 21:00:00,0.6405344445833333
2024-01-30 22:00:00,0.5069863888166667
2024-01-30 23:00:00,0.6382402777
2024-01-31 00:00:00,0.5988630553833333
2024-01-31 01:00:00,0.5903083333166667
2024-01-31 02:00:00,0.5369572222500001
2024-01-31 03:00:00,0.3899847221666667
2024-01-31 04:00:00,0.4220966666
2024-01-31 05:00:00,0.4121330555666667
2024-01-31 06:00:00,2.244355555466667
2024-01-31 07:00:00,2.7474147223
2024-01-31 08:00:00,2.738986944383333
2024-01-31 09:00:00,2.29035416655
2024-01-31 10:00:00,0.4947305556166667
2024-01-31 11:00:00,0.45571999995
2024-01-31 12:00:00,0.4348888889166666
2024-01-31 13:00:00,0.6551241667166666
2024-01-31 14:00:00,2.4375872223000004
2024-01-31 15:00:00,0.3732186110833334
2024-01-31 16:00:00,0.0144463888166666
2024-01-31 17:00:00,0.8814480555666666
2024-01-31 18:00:00,1.96030611125
2024-01-31 19:00:00,0.4581619444833333
2024-01-31 20:00:00,0.4843372222
2024-01-31 21:00:00,0.9005994444666666
2024-01-31 22:00:00,0.8529816666500001
2024-01-31 23:00:00,0.6177372222499999
2024-02-01 00:00:00,0.5193683333666667
2024-02-01 01:00:00,0.4942886111333333
2024-02-01 02:00:00,0.4960761109333333
2024-02-01 03:00:00,0.4919144443666666
2024-02-01 04:00:00,0.5177191666666666
2024-02-01 05:00:00,0.5453061111
2024-02-01 06:00:00,1.06049249995
2024-02-01 07:00:00,2.8193955555
2024-02-01 08:00:00,1.670298055583333
2024-02-01 09:00:00,1.0031891666833337
2024-02-01 10:00:00,0.29096416665
2024-02-01 11:00:00,0.289493611
2024-02-01 12:00:00,0.2911705555166666
2024-02-01 13:00:00,0.3080041668
2024-02-01 14:00:00,0.30718388895
2024-02-01 15:00:00,0.3983105555
2024-02-01 16:00:00,0.5529288890333334
2024-02-01 17:00:00,0.5204519444333333
2024-02-01 18:00:00,0.5953769444333333
2024-02-01 19:00:00,0.6350433333333334
2024-02-01 20:00:00,0.6281372221166667
2024-02-01 21:00:00,0.4553036109833333
2024-02-01 22:00:00,0.5464761110666667
2024-02-01 23:00:00,0.5495075
2024-02-02 00:00:00,0.59843583325
2024-02-02 01:00:00,0.5773799999833333
2024-02-02 02:00:00,0.5462024999166667
2024-02-02 03:00:00,0.5310172222666666
2024-02-02 04:00:00,0.5236602777166667
2024-02-02 05:00:00,2.4097255556
2024-02-02 06:00:00,2.883181388983333
2024-02-02 07:00:00,1.91194916675
2024-02-02 08:00:00,1.93668055555
2024-02-02 09:00:00,1.7228605555333334
2024-02-02 10:00:00,0.5613511111333334
2024-02-02 11:00:00,0.6438563890166668
2024-02-02 12:00:00,0.6336038888500001
2024-02-02 13:00:00,0.6411194444166667
2024-02-02 14:00:00,0.7328447221666666
2024-02-02 15:00:00,0.6258180555
2024-02-02 16:00:00,0.7325650000666666
2024-02-02 17:00:00,0.8003288889166666
2024-02-02 18:00:00,1.2050063889
2024-02-02 19:00:00,1.8674697222166663
2024-02-02 20:00:00,2.68010527785
2024-02-02 21:00:00,0.8733963888166667
2024-02-02 22:00:00,0.6441630554500001
2024-02-02 23:00:00,0.5813075000333333
2024-02-03 00:00:00,0.5472094444
2024-02-03 01:00:00,0.5098611110666667
2024-02-03 02:00:00,0.5006824999666667
2024-02-03 03:00:00,0.5697524998166668
2024-02-03 04:00:00,0.6189952777666666
2024-02-03 05:00:00,0.4687450001
2024-02-03 06:00:00,0.4401775001
2024-02-03 07:00:00,0.4047202777833333
2024-02-03 08:00:00,0.3870227777333334
2024-02-03 09:00:00,0.4322497221166667
2024-02-03 10:00:00,2.456136944416667
2024-02-03 11:00:00,2.5348908331833333
2024-02-03 12:00:00,1.9063666665
2024-02-03 13:00:00,1.8161733333166663
2024-02-03 14:00:00,2.0062619445166665
2024-02-03 15:00:00,0.6045891667833333
2024-02-03 16:00:00,0.8036797223
2024-02-03 17:00:00,0.42383277785
2024-02-03 18:00:00,0.4398736111166667
2024-02-03 19:00:00,0.7398366665166667
2024-02-03 20:00:00,0.1473183332833333
2024-02-03 21:00:00,0.00327388875
2024-02-03 22:00:00,0.3163577777166667
2024-02-03 23:00:00,0.28882361095
2024-02-04 00:00:00,0.2544455555166666
2024-02-04 01:00:00,0.6353894444833333
2024-02-04 02:00:00,0.6745563887999999
2024-02-04 03:00:00,0.6229638889
2024-02-04 04:00:00,0.5203249999
2024-02-04 05:00:00,0.4021286111
2024-02-04 06:00:00,0.3991891666166667
2024-02-04 07:00:00,0.36935749995
2024-02-04 08:00:00,1.5412072222
2024-02-04 09:00:00,1.9159316666666664
2024-02-04 10:00:00,1.1503288887666665
2024-02-04 11:00:00,0.0235625005999999
2024-02-04 12:00:00,0.0235627783666666
2024-02-04 13:00:00,0.0295447227166666
2024-02-04 14:00:00,0.2749919445
2024-02-04 15:00:00,0.4334272221833333
2024-02-04 16:00:00,0.5081186111333333
2024-02-04 17:00:00,2.5457499999333333
2024-02-04 18:00:00,0.6161188888833333
2024-02-04 19:00:00,1.8337261111833332
2024-02-04 20:00:00,2.7009155555833333
2024-02-04 21:00:00,0.42554055555
2024-02-04 22:00:00,0.3290938888666667
2024-02-04 23:00:00,0.3176297221333333
2024-02-05 00:00:00,0.3050024999333333
2024-02-05 01:00:00,0.3030419444
2024-02-05 02:00:00,0.5746277777333333
2024-02-05 03:00:00,0.4250930554833333
2024-02-05 04:00:00,0.3751077777833334
2024-02-05 05:00:00,0.4831822221166666
2024-02-05 06:00:00,0.4563280555666666
2024-02-05 07:00:00,0.4368602777666667
2024-02-05 08:00:00,0.4240458333666667
2024-02-05 09:00:00,1.273927222333333
2024-02-05 10:00:00,2.304451944416667
2024-02-05 11:00:00,0.5971925000666667
2024-02-05 12:00:00,2.41974861115
2024-02-05 13:00:00,1.1030913890166665
2024-02-05 14:00:00,2.2326019444500003
2024-02-05 15:00:00,1.1677730553666663
2024-02-05 16:00:00,0.7388044445166667
2024-02-05 17:00:00,2.543522777716667
2024-02-05 18:00:00,1.9574900000166664
2024-02-05 19:00:00,0.7924097221833333
2024-02-05 20:00:00,0.8555761111166666
2024-02-05 21:00:00,1.0117672222666667
2024-02-05 22:00:00,0.7059383333833333
2024-02-05 23:00:00,0.5783461111
2024-02-06 00:00:00,0.6407619446166667
2024-02-06 01:00:00,0.48808249995
2024-02-06 02:00:00,0.4771122222166666
2024-02-06 03:00:00,0.4905738889
2024-02-06 04:00:00,0.4937655555999999
2024-02-06 05:00:00,0.47557777775
2024-02-06 06:00:00,1.3281358332666666
2024-02-06 07:00:00,2.8082030556166666
2024-02-06 08:00:00,2.8200638889333334
2024-02-06 09:00:00,2.7173475000833336
2024-02-06 10:00:00,1.1051577776666666
2024-02-06 11:00:00,0.7215847221833334
2024-02-06 12:00:00,0.6595561110833333
2024-02-06 13:00:00,0.6888063888
2024-02-06 14:00:00,0.9005822221666667
2024-02-06 15:00:00,0.73574749995
2024-02-06 16:00:00,0.8613902778500001
2024-02-06 17:00:00,0.7497333333833333
2024-02-06 18:00:00,0.8488486111333333
2024-02-06 19:00:00,0.9429866667333332
2024-02-06 20:00:00,1.1057213888
2024-02-06 21:00:00,0.8583222223333333
2024-02-06 22:00:00,0.8695508333666666
2024-02-06 23:00:00,0.7227663889666667
2024-02-07 00:00:00,0.5052316667
2024-02-07 01:00:00,0.4439552777833333
2024-02-07 02:00:00,0.4380422222166666
2024-02-07 03:00:00,0.42327166665
2024-02-07 04:00:00,0.4045925001166666
2024-02-07 05:00:00,0.40444083335
2024-02-07 06:00:00,0.7077005556333333
2024-02-07 07:00:00,2.5533363889166667
2024-02-07 08:00:00,1.75566027775
2024-02-07 09:00:00,2.728311666616667
2024-02-07 10:00:00,2.5752005554333333
2024-02-07 11:00:00,0.82116805555
2024-02-07 12:00:00,0.1883211114
2024-02-07 13:00:00,0.0027255558666666
2024-02-07 14:00:00,2.318548611233333
2024-02-07 15:00:00,1.21443722215
2024-02-07 16:00:00,1.1846208332
2024-02-07 17:00:00,1.1173022223166666
2024-02-07 18:00:00,2.9946922222
2024-02-07 19:00:00,1.6626661111666663
2024-02-07 20:00:00,0.6025627778
2024-02-07 21:00:00,0.54559972215
2024-02-07 22:00:00,0.5383841666
2024-02-07 23:00:00,0.6223152777333334
2024-02-08 00:00:00,0.6298616666833333
2024-02-08 01:00:00,1.2697333334333334
2024-02-08 02:00:00,0.5830088889499999
2024-02-08 03:00:00,0.56568805555
2024-02-08 04:00:00,0.5822488889499999
2024-02-08 05:00:00,0.7031266666166667
2024-02-08 06:00:00,0.5795869445166667
2024-02-08 07:00:00,0.4060063889166667
2024-02-08 08:00:00,0.38663027785
2024-02-08 09:00:00,0.6682038889
2024-02-08 10:00:00,2.9459825000833333
2024-02-08 11:00:00,2.7518199999666666
2024-02-08 12:00:00,1.42353750005
2024-02-08 13:00:00,2.38595833335
2024-02-08 14:00:00,3.0403763888333333
2024-02-08 15:00:00,1.4159125000333332
2024-02-08 16:00:00,0.7842261112000001
2024-02-08 17:00:00,0.7927377778
2024-02-08 18:00:00,0.7174936110333333
2024-02-08 19:00:00,0.6728525
2024-02-08 20:00:00,0.7494483333333334
2024-02-08 21:00:00,1.0083566666666666
2024-02-08 22:00:00,1.6089952777333332
2024-02-08 23:00:00,0.9673666667
2024-02-09 00:00:00,0.7093419444
2024-02-09 01:00:00,0.6605669444
2024-02-09 02:00:00,0.5060113890166666
2024-02-09 03:00:00,0.4743888888
2024-02-09 04:00:00,0.4481249998833333
2024-02-09 05:00:00,0.4174127776833333
2024-02-09 06:00:00,2.6378774999
2024-02-09 07:00:00,2.136868333333333
2024-02-09 08:00:00,1.5389177776833334
2024-02-09 09:00:00,2.517420833283333
2024-02-09 10:00:00,0.9352772221666666
2024-02-09 11:00:00,0.9643413888166666
2024-02-09 12:00:00,1.1712086110666666
2024-02-09 13:00:00,1.9324011111
2024-02-09 14:00:00,3.16519222225
2024-02-09 15:00:00,2.5820911111166667
2024-02-09 16:00:00,0.9733658332333334
2024-02-09 17:00:00,0.8294972222666667
2024-02-09 18:00:00,1.0956311111
2024-02-09 19:00:00,0.6957894444833334
2024-02-09 20:00:00,0.7461924999666666
2024-02-09 21:00:00,0.3604261111833333
2024-02-09 22:00:00,0.36046750005
2024-02-09 23:00:00,0.41189972225
2024-02-10 00:00:00,0.66063861115
2024-02-10 01:00:00,0.5950244444833334
2024-02-10 02:00:00,0.4536041667166666
2024-02-10 03:00:00,0.4392558333833333
2024-02-10 04:00:00,0.4196691666666667
2024-02-10 05:00:00,0.4162486110833333
2024-02-10 06:00:00,0.3967752778166666
2024-02-10 07:00:00,2.2521036111
2024-02-10 08:00:00,2.74650722235
2024-02-10 09:00:00,2.661445
2024-02-10 10:00:00,1.7327399999666668
2024-02-10 11:00:00,1.4381194444499998
2024-02-10 12:00:00,2.1961508332666666
2024-02-10 13:00:00,0.8118725000333333
2024-02-10 14:00:00,2.724515833183333
2024-02-10 15:00:00,1.9876388886833327
2024-02-10 16:00:00,2.3121513888666665
2024-02-10 17:00:00,0.2886188888
2024-02-10 18:00:00,0.3484474999999999
2024-02-10 19:00:00,0.7044705555333334
2024-02-10 20:00:00,0.8537822221
2024-02-10 21:00:00,1.1747691666666666
2024-02-10 22:00:00,0.9431483334
2024-02-10 23:00:00,0.7094550000166666
2024-02-11 00:00:00,0.4383725001
2024-02-11 01:00:00,0.4974955555333333
2024-02-11 02:00:00,0.4901427777166666
2024-02-11 03:00:00,0.51048222225
2024-02-11 04:00:00,0.5090430556166666
2024-02-11 05:00:00,0.4633405554333333
2024-02-11 06:00:00,0.4757633333166666
2024-02-11 07:00:00,0.7834577778166667
2024-02-11 08:00:00,2.596284444483333
2024-02-11 09:00:00,1.85811333345
2024-02-11 10:00:00,1.9808286111833333
2024-02-11 11:00:00,2.3677341667
2024-02-11 12:00:00,1.8062552777833332
2024-02-11 13:00:00,0.96532694455
2024-02-11 14:00:00,1.1732333334166667
2024-02-11 15:00:00,1.4940108332166666
2024-02-11 16:00:00,2.7871111110166664
2024-02-11 17:00:00,1.96358361105
2024-02-11 18:00:00,1.09022055555
2024-02-11 19:00:00,1.1293674999333334
2024-02-11 20:00:00,1.1205591666666666
2024-02-11 21:00:00,2.2827552777
2024-02-11 22:00:00,2.7492008333
2024-02-11 23:00:00,2.1359708333666663
2024-02-12 00:00:00,0.7007477777833333
2024-02-12 01:00:00,0.68464861115
2024-02-12 02:00:00,0.6453655555333333
2024-02-12 03:00:00,0.4855205555166667
2024-02-12 04:00:00,0.4835061111833333
2024-02-12 05:00:00,0.4981222222
2024-02-12 06:00:00,1.53104555555
2024-02-12 07:00:00,2.8309094444666667
2024-02-12 08:00:00,2.5150977778166665
2024-02-12 09:00:00,0.3756755554833333
2024-02-12 10:00:00,0.2677705555666667
2024-02-12 11:00:00,0.24656972215
2024-02-12 12:00:00,0.2429233333833333
2024-02-12 13:00:00,0.2412000000666666
2024-02-12 14:00:00,0.29272111115
2024-02-12 15:00:00,0.3942302778833333
2024-02-12 16:00:00,0.4682222221833333
2024-02-12 17:00:00,0.4960780556
2024-02-12 18:00:00,0.4647511111333333
2024-02-12 19:00:00,0.7043944445333333
2024-02-12 20:00:00,0.5036327777666666
2024-02-12 21:00:00,0.5483816665833333
2024-02-12 22:00:00,0.5991722222666667
2024-02-12 23:00:00,0.4877741667333333
2024-02-13 00:00:00,0.4728924999666667
2024-02-13 01:00:00,0.46751833335
2024-02-13 02:00:00,0.4401591666333333
2024-02-13 03:00:00,0.4352344444333333
2024-02-13 04:00:00,0.4485097221666667
2024-02-13 05:00:00,0.7557913889000001
2024-02-13 06:00:00,3.22114055555
2024-02-13 07:00:00,2.3830091667333333
2024-02-13 08:00:00,2.44680138885
2024-02-13 09:00:00,0.8253230554666667
2024-02-13 10:00:00,0.3218219444666667
2024-02-13 11:00:00,0.3103994443833333
2024-02-13 12:00:00,0.2672872222333333
2024-02-13 13:00:00,0.2240355555666666
2024-02-13 14:00:00,0.2518194444333333
2024-02-13 15:00:00,0.7327108332333334
2024-02-13 16:00:00,0.5165822222166666
2024-02-13 17:00:00,0.2946700000333333
2024-02-13 18:00:00,0.4151780555333333
2024-02-13 19:00:00,0.5146411111833333
2024-02-13 20:00:00,0.6390013890333334
2024-02-13 21:00:00,0.5740813889333333
2024-02-13 22:00:00,0.5337386110833333
2024-02-13 23:00:00,0.5369072222666667
2024-02-14 00:00:00,0.4536711112333333
2024-02-14 01:00:00,0.4418250000499999
2024-02-14 02:00:00,0.3974161110666667
2024-02-14 03:00:00,0.3935827778666667
2024-02-14 04:00:00,0.4383397222333333
2024-02-14 05:00:00,2.56905
2024-02-14 06:00:00,2.507544166683333
2024-02-14 07:00:00,0.7828758333166667
2024-02-14 08:00:00,1.5713730556666663
2024-02-14 09:00:00,1.4695116667166668
2024-02-14 10:00:00,0.6275433332833333
2024-02-14 11:00:00,0.6582575000333333
2024-02-14 12:00:00,0.7002358334000001
2024-02-14 13:00:00,0.6232758332166667
2024-02-14 14:00:00,0.9202019444
