datetime,use_at_kw
2024-01-02 20:00:00,0.2999538889166667
2024-01-02 21:00:00,0.2778400000333333
2024-01-02 22:00:00,0.1456672223
2024-01-02 23:00:00,0.1416744445
2024-01-03 00:00:00,0.1201361109666666
2024-01-03 01:00:00,0.33076888905
2024-01-03 02:00:00,0.2544372221666667
2024-01-03 03:00:00,0.1068438888833333
2024-01-03 04:00:00,0.1161938888666666
2024-01-03 05:00:00,0.1240727777
2024-01-03 06:00:00,0.1256122222333333
2024-01-03 07:00:00,0.30048500005
2024-01-03 08:00:00,0.2344861111166666
2024-01-03 09:00:00,0.1689166667333333
2024-01-03 10:00:00,0.2160055555333333
2024-01-03 11:00:00,0.22266444455
2024-01-03 12:00:00,0.1928033333333333
2024-01-03 13:00:00,0.1459155555
2024-01-03 14:00:00,0.1336822223
2024-01-03 15:00:00,0.2656966667333333
2024-01-03 16:00:00,0.3726522222833333
2024-01-03 17:00:00,0.3296011110333333
2024-01-03 18:00:00,0.3081611109666667
2024-01-03 19:00:00,0.3009894444166666
2024-01-03 20:00:00,0.3197833333833333
2024-01-03 21:00:00,0.2570988889166666
2024-01-03 22:00:00,0.29927444445
2024-01-03 23:00:00,0.1959894444333333
2024-01-04 00:00:00,0.13296388905
2024-01-04 01:00:00,0.1954994444499999
2024-01-04 02:00:00,0.138856111
2024-01-04 03:00:00,0.3438161110833333
2024-01-04 04:00:00,0.3068455555166666
2024-01-04 05:00:00,0.0730544445333333
2024-01-04 06:00:00,0.1865394444
2024-01-04 07:00:00,0.1530188888833333
2024-01-04 08:00:00,0.2094744444
2024-01-04 09:00:00,0.2000061111166666
2024-01-04 10:00:00,0.2040161110666666
2024-01-04 11:00:00,0.1563622223333333
2024-01-04 12:00:00,0.4660599998833333
2024-01-04 13:00:00,0.4553955554666666
2024-01-04 14:00:00,0.4220922222166666
2024-01-04 15:00:00,0.4242405556
2024-01-04 16:00:00,0.36353111115
2024-01-04 17:00:00,0.3283277779
2024-01-04 18:00:00,0.2965722222
2024-01-04 19:00:00,0.2548766666333333
2024-01-04 20:00:00,0.1457561112666666
2024-01-04 21:00:00,0.1858650000333333
2024-01-04 22:00:00,0.1362361111
2024-01-04 23:00:00,0.2410644445333333
2024-01-05 00:00:00,0.0967583331999999
2024-01-05 01:00:00,0.1017605556666666
2024-01-05 02:00:00,0.2830866667333333
2024-01-05 03:00:00,0.1235605555333333
2024-01-05 04:00:00,0.0798883333666666
2024-01-05 05:00:00,0.09647888895
2024-01-05 06:00:00,0.1444883331999999
2024-01-05 07:00:00,0.1330338889499999
2024-01-05 08:00:00,0.1611800000666666
2024-01-05 09:00:00,0.2020600001666666
2024-01-05 10:00:00,0.2233477777666666
2024-01-05 11:00:00,0.2006666667166666
2024-01-05 12:00:00,0.1462266667333333
2024-01-05 13:00:00,0.1664550000333333
2024-01-05 14:00:00,0.6683177778166667
2024-01-05 15:00:00,0.436853889
2024-01-05 16:00:00,0.3197544444166666
2024-01-05 17:00:00,0.2601155555
2024-01-05 18:00:00,0.2561638889166666
2024-01-05 19:00:00,0.1384261111166666
2024-01-05 20:00:00,0.1093599999166666
2024-01-05 21:00:00,0.0795288888
2024-01-05 22:00:00,0.15031944455
2024-01-05 23:00:00,0.2430166665333333
2024-01-06 00:00:00,0.1310477778333333
2024-01-06 01:00:00,0.1065450000666666
2024-01-06 02:00:00,0.1282655556666666
2024-01-06 03:00:00,0.3706672221833333
2024-01-06 04:00:00,0.13372055555
2024-01-06 05:00:00,0.15149999995
2024-01-06 06:00:00,0.2039183332999999
2024-01-06 07:00:00,0.42812888885
2024-01-06 08:00:00,0.4157016666333333
2024-01-06 09:00:00,0.2831644444333333
2024-01-06 10:00:00,0.2354644445833333
2024-01-06 11:00:00,0.2657983333166667
2024-01-06 12:00:00,0.3047244443999999
2024-01-06 13:00:00,0.2832322221833333
2024-01-06 14:00:00,0.2692644444333333
2024-01-06 15:00:00,0.1192799998833333
2024-01-06 16:00:00,0.1665205555666666
2024-01-06 17:00:00,0.2563711112
2024-01-06 18:00:00,0.2517233333166667
2024-01-06 19:00:00,0.3358905555666666
2024-01-06 20:00:00,0.1384677778833333
2024-01-06 21:00:00,0.1180888889333333
2024-01-06 22:00:00,0.0550888889166666
2024-01-06 23:00:00,0.1392411110666666
2024-01-07 00:00:00,0.2300588889166666
2024-01-07 01:00:00,0.1158550001
2024-01-07 02:00:00,0.3771861111666666
2024-01-07 03:00:00,0.35242388895
2024-01-07 04:00:00,0.2101788887666666
2024-01-07 05:00:00,0.1310333332333333
2024-01-07 06:00:00,0.1592172221833333
2024-01-07 07:00:00,0.2201350001166666
2024-01-07 08:00:00,0.2647455556166667
2024-01-07 09:00:00,0.2797888887999999
2024-01-07 10:00:00,0.2809933333666666
2024-01-07 11:00:00,0.2592916665833333
2024-01-07 12:00:00,0.2390238888166666
2024-01-07 13:00:00,0.2500177778833333
2024-01-07 14:00:00,0.28409111115
2024-01-07 15:00:00,0.3455827777333333
2024-01-07 16:00:00,0.3696372220666666
2024-01-07 17:00:00,0.3236894446333334
2024-01-07 18:00:00,0.3297205556833333
2024-01-07 19:00:00,0.3057450000333333
2024-01-07 20:00:00,0.2764866667333333
2024-01-07 21:00:00,0.2192094445166666
2024-01-07 22:00:00,0.1034488889333333
2024-01-07 23:00:00,0.4085683333166666
2024-01-08 00:00:00,0.1431433333666666
2024-01-08 01:00:00,0.2777616666166667
2024-01-08 02:00:00,0.1778638887666666
2024-01-08 03:00:00,0.4514422222833333
2024-01-08 04:00:00,0.0884155556666666
2024-01-08 05:00:00,0.1064161111499999
2024-01-08 06:00:00,0.1915922222166667
2024-01-08 07:00:00,0.2286550000666666
2024-01-08 08:00:00,0.1902116666833333
2024-01-08 09:00:00,0.1366561111666666
2024-01-08 10:00:00,0.2315216666333333
2024-01-08 11:00:00,0.2333783331833333
2024-01-08 12:00:00,0.2554066666666666
2024-01-08 13:00:00,0.2980455556
2024-01-08 14:00:00,0.3224372221333333
2024-01-08 15:00:00,0.3229294446333333
2024-01-08 16:00:00,0.2884172222666666
2024-01-08 17:00:00,0.3039205555333333
2024-01-08 18:00:00,0.3332500000666666
2024-01-08 19:00:00,0.3262511111833333
2024-01-08 20:00:00,0.19251444445
2024-01-08 21:00:00,0.1249483333333333
2024-01-08 22:00:00,0.14677055555
2024-01-08 23:00:00,0.1896188890166666
2024-01-09 00:00:00,0.2675338889166667
2024-01-09 01:00:00,0.3264516667
2024-01-09 02:00:00,0.2113016666
2024-01-09 03:00:00,0.16727055565
2024-01-09 04:00:00,0.1823027776
2024-01-09 05:00:00,0.2662661111666666
2024-01-09 06:00:00,0.2173488888666666
2024-01-09 07:00:00,0.1189755555333333
2024-01-09 08:00:00,0.17204444435
2024-01-09 09:00:00,0.2218077778
2024-01-09 10:00:00,0.2123938889666666
2024-01-09 11:00:00,0.1912361111666666
2024-01-09 12:00:00,0.1826733334333333
2024-01-09 13:00:00,0.28329777785
2024-01-09 14:00:00,0.2881861111333333
2024-01-09 15:00:00,0.2610149999833333
2024-01-09 16:00:00,0.2542950000166666
2024-01-09 17:00:00,0.2736894443833333
2024-01-09 18:00:00,0.3239961111166666
2024-01-09 19:00:00,0.2460172221166666
2024-01-09 20:00:00,0.1340061111333333
2024-01-09 21:00:00,0.0998122221333333
2024-01-09 22:00:00,0.1976622221166666
2024-01-09 23:00:00,0.19161944445
2024-01-10 00:00:00,0.1401005556166666
2024-01-10 01:00:00,0.2846983333333333
2024-01-10 02:00:00,0.1860511110833333
2024-01-10 03:00:00,0.1748222223333333
2024-01-10 04:00:00,0.0786350000166666
2024-01-10 05:00:00,0.1842855556833333
2024-01-10 06:00:00,0.2097638888666666
2024-01-10 07:00:00,0.27718555555
2024-01-10 08:00:00,0.1847372221166666
2024-01-10 09:00:00,0.2069805555833333
2024-01-10 10:00:00,0.2184322223666666
2024-01-10 11:00:00,0.1893611110666666
2024-01-10 12:00:00,0.18616388885
2024-01-10 13:00:00,0.1830422222333333
2024-01-10 14:00:00,0.1105494443833333
2024-01-10 15:00:00,0.2536772221666666
2024-01-10 16:00:00,0.2940827779666666
2024-01-10 17:00:00,0.2978761110666666
2024-01-10 18:00:00,0.3210122222166667
2024-01-10 19:00:00,0.3068299999833333
2024-01-10 20:00:00,0.1355372222166666
2024-01-10 21:00:00,0.1862988888833333
2024-01-10 22:00:00,0.2736016666666667
2024-01-10 23:00:00,0.12487555565
2024-01-11 00:00:00,0.2515727777833333
2024-01-11 01:00:00,0.1210777778833333
2024-01-11 02:00:00,0.3821472222666667
2024-01-11 03:00:00,0.1533233333
2024-01-11 04:00:00,0.1665516667333333
2024-01-11 05:00:00,0.4162327777166666
2024-01-11 06:00:00,0.2924266667166666
2024-01-11 07:00:00,0.2113977777333333
2024-01-11 08:00:00,0.1810733333833333
2024-01-11 09:00:00,0.2615061111333333
2024-01-11 10:00:00,0.3495761111166667
2024-01-11 11:00:00,0.1767100000833333
2024-01-11 12:00:00,0.1530083332833333
2024-01-11 13:00:00,0.2396955555666666
2024-01-11 14:00:00,0.2875288889666667
2024-01-11 15:00:00,0.2877733333833333
2024-01-11 16:00:00,0.3207199999666666
2024-01-11 17:00:00,0.3225361111166666
2024-01-11 18:00:00,0.1108272223166666
2024-01-11 19:00:00,0.1587505555
2024-01-11 20:00:00,0.1183255557333333
2024-01-11 21:00:00,0.1914094445
2024-01-11 22:00:00,0.1609744446166666
2024-01-11 23:00:00,0.1021522220666666
2024-01-12 00:00:00,0.1149777777833333
2024-01-12 01:00:00,0.1391927777833333
2024-01-12 02:00:00,0.21454166675
2024-01-12 03:00:00,0.14678944435
2024-01-12 04:00:00,0.1645577777666666
2024-01-12 05:00:00,0.2162461112333333
2024-01-12 06:00:00,0.2871044445666666
2024-01-12 07:00:00,0.1405177779666666
2024-01-12 08:00:00,0.1861216667333333
2024-01-12 09:00:00,0.24164388885
2024-01-12 10:00:00,0.2066611111166666
2024-01-12 11:00:00,0.1677255554833333
2024-01-12 12:00:00,0.0947227776666666
2024-01-12 13:00:00,0.1564911111833333
2024-01-12 14:00:00,0.2814594444166667
2024-01-12 15:00:00,0.3017144444833333
2024-01-12 16:00:00,0.3407033332499999
2024-01-12 17:00:00,0.2717972222666667
2024-01-12 18:00:00,0.2797677777666666
2024-01-12 19:00:00,0.3408116666499999
2024-01-12 20:00:00,0.2514438888333333
2024-01-12 21:00:00,0.21821999995
2024-01-12 22:00:00,0.29759999995
2024-01-12 23:00:00,0.15757611105
2024-01-13 00:00:00,0.2324333333
2024-01-13 01:00:00,0.1554711111999999
2024-01-13 02:00:00,0.3944911111833333
2024-01-13 03:00:00,0.1623672221833333
2024-01-13 04:00:00,0.3874127777833333
2024-01-13 05:00:00,0.1710894445
2024-01-13 06:00:00,0.1876072223166666
2024-01-13 07:00:00,0.1164544444
2024-01-13 08:00:00,0.2489955555166666
2024-01-13 09:00:00,0.4485566668833333
2024-01-13 10:00:00,0.3342288889333333
2024-01-13 11:00:00,0.4454944443333333
2024-01-13 12:00:00,0.3079266667
2024-01-13 13:00:00,0.2483977776833333
2024-01-13 14:00:00,0.2872444443499999
2024-01-13 15:00:00,0.3273383331833333
2024-01-13 16:00:00,0.2527838890166666
2024-01-13 17:00:00,0.24310722225
2024-01-13 18:00:00,0.250115
2024-01-13 19:00:00,0.2462655555666666
2024-01-13 20:00:00,0.2462638889166666
2024-01-13 21:00:00,0.2644327778166667
2024-01-13 22:00:00,0.1970027776333333
2024-01-13 23:00:00,0.0966327777833333
2024-01-14 00:00:00,0.1707705555666666
2024-01-14 01:00:00,0.1274677778333333
2024-01-14 02:00:00,0.1572355556166666
2024-01-14 03:00:00,0.2307866667166666
2024-01-14 04:00:00,0.3162588888666667
2024-01-14 05:00:00,0.2938
2024-01-14 06:00:00,0.76027944445
2024-01-14 07:00:00,0.3457205554666666
2024-01-14 08:00:00,0.2468599997999999
2024-01-14 09:00:00,0.2579766666666667
2024-01-14 10:00:00,0.3217238888666667
2024-01-14 11:00:00,0.2077355556666666
2024-01-14 12:00:00,0.3145466666833333
2024-01-14 13:00:00,0.3148249999333333
2024-01-14 14:00:00,0.2926544443833333
2024-01-14 15:00:00,0.2633894444666667
2024-01-14 16:00:00,0.2623594444
2024-01-14 17:00:00,0.2590277778166666
2024-01-14 18:00:00,0.2336727777
2024-01-14 19:00:00,0.24655999995
2024-01-14 20:00:00,0.1691627776666666
2024-01-14 21:00:00,0.1713311111
2024-01-14 22:00:00,0.3305872221833333
2024-01-14 23:00:00,0.1514561112
2024-01-15 00:00:00,0.05474666675
2024-01-15 01:00:00,0.2215788888833333
2024-01-15 02:00:00,0.2259794443833333
2024-01-15 03:00:00,0.1357594444166666
2024-01-15 04:00:00,0.1315766665333333
2024-01-15 05:00:00,0.1558516666333333
2024-01-15 06:00:00,0.1301388889833333
2024-01-15 07:00:00,0.1782044444166666
2024-01-15 08:00:00,0.2191738888333333
2024-01-15 09:00:00,0.3087616666666666
2024-01-15 10:00:00,0.3621638887833333
2024-01-15 11:00:00,0.2430622221999999
2024-01-15 12:00:00,0.3093655556
2024-01-15 13:00:00,0.2661899999833333
2024-01-15 14:00:00,0.2962999998333334
2024-01-15 15:00:00,0.2955227777833333
2024-01-15 16:00:00,0.3317822221833333
2024-01-15 17:00:00,0.3664266666666667
2024-01-15 18:00:00,0.3224272222
2024-01-15 19:00:00,0.3055172223
2024-01-15 20:00:00,0.2929627777999999
2024-01-15 21:00:00,0.3062072220666667
2024-01-15 22:00:00,0.2100111112
2024-01-15 23:00:00,0.1659333332999999
2024-01-16 00:00:00,0.1043366667333333
2024-01-16 01:00:00,0.1249127776333333
2024-01-16 02:00:00,0.1602355555
2024-01-16 03:00:00,0.26148055555
2024-01-16 04:00:00,0.40135333325
2024-01-16 05:00:00,0.1787172221833333
2024-01-16 06:00:00,0.13559111105
2024-01-16 07:00:00,0.2113600000833333
2024-01-16 08:00:00,0.19295111105
2024-01-16 09:00:00,0.3643127777166667
2024-01-16 10:00:00,0.1949455556333333
2024-01-16 11:00:00,0.28547222225
2024-01-16 12:00:00,0.2593594445166666
2024-01-16 13:00:00,0.2831438888833333
2024-01-16 14:00:00,0.3199300000333333
2024-01-16 15:00:00,0.3160683333499999
2024-01-16 16:00:00,0.3321922222333333
2024-01-16 17:00:00,0.3216838888833333
2024-01-16 18:00:00,0.3127311112499999
2024-01-16 19:00:00,0.3055861110833333
2024-01-16 20:00:00,0.31366222215
2024-01-16 21:00:00,0.3650244445
2024-01-16 22:00:00,0.2939233333166667
2024-01-16 23:00:00,0.2341788889
2024-01-17 00:00:00,0.2233238889666666
2024-01-17 01:00:00,0.28225555555
2024-01-17 02:00:00,0.1731744443499999
2024-01-17 03:00:00,0.1276111111166666
2024-01-17 04:00:00,0.0853188888666666
2024-01-17 05:00:00,0.13548888885
2024-01-17 06:00:00,0.2741049999
2024-01-17 07:00:00,0.2657727777999999
2024-01-17 08:00:00,0.2462044445666666
2024-01-17 09:00:00,0.34535555555
2024-01-17 10:00:00,0.24745666665
2024-01-17 11:00:00,0.1946727777833333
2024-01-17 12:00:00,0.1764233332999999
2024-01-17 13:00:00,0.1341738889166666
2024-01-17 14:00:00,0.2896144444999999
2024-01-17 15:00:00,0.3662322221
2024-01-17 16:00:00,0.3610733334166667
2024-01-17 17:00:00,0.3289055553666667
2024-01-17 18:00:00,0.2967877778333333
2024-01-17 19:00:00,0.2815211111666666
2024-01-17 20:00:00,0.1164388888333333
2024-01-17 21:00:00,0.1510166666666666
2024-01-17 22:00:00,0.2922000001
2024-01-17 23:00:00,0.2730944443333333
2024-01-18 00:00:00,0.06640888895
2024-01-18 01:00:00,0.1621861110833333
2024-01-18 02:00:00,0.2171411112333333
2024-01-18 03:00:00,0.2548955556166666
2024-01-18 04:00:00,0.3503161110333333
2024-01-18 05:00:00,0.1507227777666666
2024-01-18 06:00:00,0.1175516665666666
2024-01-18 07:00:00,0.1819772222666666
2024-01-18 08:00:00,0.4742922222333333
2024-01-18 09:00:00,0.36699111105
2024-01-18 10:00:00,0.4656466666333333
2024-01-18 11:00:00,0.48354444445
2024-01-18 12:00:00,0.4402388888666666
2024-01-18 13:00:00,0.4093905556
2024-01-18 14:00:00,0.2938311111833333
2024-01-18 15:00:00,0.3690744444666666
2024-01-18 16:00:00,0.3405483333333333
2024-01-18 17:00:00,0.3639127777666667
2024-01-18 18:00:00,0.3061950000833333
2024-01-18 19:00:00,0.3246016665999999
2024-01-18 20:00:00,0.3079727777333333
2024-01-18 21:00:00,0.2950550000666666
2024-01-18 22:00:00,0.3145727777666666
2024-01-18 23:00:00,0.3366066667
2024-01-19 00:00:00,0.440941111
2024-01-19 01:00:00,0.2677438887666666
2024-01-19 02:00:00,0.1881994445166666
2024-01-19 03:00:00,0.3819905555666666
2024-01-19 04:00:00,0.26096666665
2024-01-19 05:00:00,0.2453677778666666
2024-01-19 06:00:00,0.1544838889333333
2024-01-19 07:00:00,0.3285188888666666
2024-01-19 08:00:00,0.1642977777666666
2024-01-19 09:00:00,0.17310166675
2024-01-19 10:00:00,0.0874705554999999
2024-01-19 11:00:00,0.1546394444333333
2024-01-19 12:00:00,0.1270849999833333
2024-01-19 13:00:00,0.2938888889666666
2024-01-19 14:00:00,0.2873749999666666
2024-01-19 15:00:00,0.4275383333666667
2024-01-19 16:00:00,0.4196949999666666
2024-01-19 17:00:00,0.2499638889
2024-01-19 18:00:00,0.3174338888833333
2024-01-19 19:00:00,0.2684444444166666
2024-01-19 20:00:00,0.3654938889499999
2024-01-19 21:00:00,0.44087000005
2024-01-19 22:00:00,0.4029300000166666
2024-01-19 23:00:00,0.1856894443333333
2024-01-20 00:00:00,0.2862666665166667
2024-01-20 01:00:00,0.1433938888833333
2024-01-20 02:00:00,0.1391022223166666
2024-01-20 03:00:00,0.1928266667666666
2024-01-20 04:00:00,0.3925583333
2024-01-20 05:00:00,0.10880833325
2024-01-20 06:00:00,0.2393233333
2024-01-20 07:00:00,0.1110422221833333
2024-01-20 08:00:00,0.2441911111
2024-01-20 09:00:00,0.3491683334333333
2024-01-20 10:00:00,0.3039566667
2024-01-20 11:00:00,0.2758361109833333
2024-01-20 12:00:00,0.2866622223
2024-01-20 13:00:00,0.3364116667666667
2024-01-20 14:00:00,0.2509111112
2024-01-20 15:00:00,0.2617655554666667
2024-01-20 16:00:00,0.3010088890166666
2024-01-20 17:00:00,0.2837777777666667
2024-01-20 18:00:00,0.2302477778833333
2024-01-20 19:00:00,0.24202444445
2024-01-20 20:00:00,0.2151227777333333
2024-01-20 21:00:00,0.2327144446
2024-01-20 22:00:00,0.1507094443833333
2024-01-20 23:00:00,0.1908322221833333
2024-01-21 00:00:00,0.4148644444833333
2024-01-21 01:00:00,0.6791522222666667
2024-01-21 02:00:00,0.10859166665
2024-01-21 03:00:00,0.26365
2024-01-21 04:00:00,0.0839833333333333
2024-01-21 05:00:00,0.1373738890333333
2024-01-21 06:00:00,0.2888094444
2024-01-21 07:00:00,0.3148477777333333
2024-01-21 08:00:00,0.2378555554666666
2024-01-21 09:00:00,0.3564988888666666
2024-01-21 10:00:00,0.3345094444
2024-01-21 11:00:00,0.2448638889
2024-01-21 12:00:00,0.2701705555166667
2024-01-21 13:00:00,0.2652711111833333
2024-01-21 14:00:00,0.2560955555
2024-01-21 15:00:00,0.2989233335166666
2024-01-21 16:00:00,0.3021372222666666
2024-01-21 17:00:00,0.2870155556
2024-01-21 18:00:00,0.2640805555166666
2024-01-21 19:00:00,0.3011194444333333
2024-01-21 20:00:00,0.3238233332833333
2024-01-21 21:00:00,0.1218344443999999
2024-01-21 22:00:00,0.3129866666999999
2024-01-21 23:00:00,0.1146044444166666
2024-01-22 00:00:00,0.18292500005
2024-01-22 01:00:00,0.1222383333833333
2024-01-22 02:00:00,0.08703499995
2024-01-22 03:00:00,0.2112066665833333
2024-01-22 04:00:00,0.2816750000333333
2024-01-22 05:00:00,0.0585566667833333
2024-01-22 06:00:00,0.1882272220833333
2024-01-22 07:00:00,0.1487266665166666
2024-01-22 08:00:00,0.1206000000333333
2024-01-22 09:00:00,0.2953094443333333
2024-01-22 10:00:00,0.3371866667166667
2024-01-22 11:00:00,0.2776894444
2024-01-22 12:00:00,0.23630666655
2024-01-22 13:00:00,0.1306338888833333
2024-01-22 14:00:00,0.1674766667833333
2024-01-22 15:00:00,0.1766033333
2024-01-22 16:00:00,0.3294777777
2024-01-22 17:00:00,0.3252438889666666
2024-01-22 18:00:00,0.3180505556666667
2024-01-22 19:00:00,0.3575722222
2024-01-22 20:00:00,0.2986327777166667
2024-01-22 21:00:00,0.2389727778333333
2024-01-22 22:00:00,0.1868788888166666
2024-01-22 23:00:00,0.29226444425
2024-01-23 00:00:00,0.21458055555
2024-01-23 01:00:00,0.2673022223166666
2024-01-23 02:00:00,0.2941077777333333
2024-01-23 03:00:00,0.2607066665833333
2024-01-23 04:00:00,0.2354072222833333
2024-01-23 05:00:00,0.2352522223333333
2024-01-23 06:00:00,0.2443672222666666
2024-01-23 07:00:00,0.1462688889
2024-01-23 08:00:00,0.2702333332833334
2024-01-23 09:00:00,0.2974522221499999
2024-01-23 10:00:00,0.2182977778333333
2024-01-23 11:00:00,0.1924338888333333
2024-01-23 12:00:00,0.3183272221666666
2024-01-23 13:00:00,0.27325944445
2024-01-23 14:00:00,0.2821233334666667
2024-01-23 15:00:00,0.3058372222166666
2024-01-23 16:00:00,0.3456077777833333
2024-01-23 17:00:00,0.3347611111666666
2024-01-23 18:00:00,0.3141733333333333
2024-01-23 19:00:00,0.2770950000166666
2024-01-23 20:00:00,0.2515199999833333
2024-01-23 21:00:00,0.08985666665
2024-01-23 22:00:00,0.43173000005
2024-01-23 23:00:00,0.1259516665833333
2024-01-24 00:00:00,0.1238283333666666
2024-01-24 01:00:00,0.3018933333333333
2024-01-24 02:00:00,0.1448294444
2024-01-24 03:00:00,0.2545
2024-01-24 04:00:00,0.1352600000166666
2024-01-24 05:00:00,0.2782249999666666
2024-01-24 06:00:00,0.1553833332333333
2024-01-24 07:00:00,0.2559188888666666
2024-01-24 08:00:00,0.3075599999
2024-01-24 09:00:00,0.2782677777833333
2024-01-24 10:00:00,0.2656161110666666
2024-01-24 11:00:00,0.1336566667166666
2024-01-24 12:00:00,0.2326122221333333
2024-01-24 13:00:00,0.2281216667166666
2024-01-24 14:00:00,0.2654144443166666
2024-01-24 15:00:00,0.2635144444833333
2024-01-24 16:00:00,0.30000944455
2024-01-24 17:00:00,0.2885811110166666
2024-01-24 18:00:00,0.3060016666833333
2024-01-24 19:00:00,0.1256572221333333
2024-01-24 20:00:00,0.1915738888499999
2024-01-24 21:00:00,0.0770672222833333
2024-01-24 22:00:00,0.2651527778
2024-01-24 23:00:00,0.2126355555333333
2024-01-25 00:00:00,0.30645111115
2024-01-25 01:00:00,0.1724194444833333
2024-01-25 02:00:00,0.31823166675
2024-01-25 03:00:00,0.2411200001333333
2024-01-25 04:00:00,0.3635861110333333
2024-01-25 05:00:00,0.19924666675
2024-01-25 06:00:00,0.1159433333333333
2024-01-25 07:00:00,0.2325933333
2024-01-25 08:00:00,0.3232355555666666
2024-01-25 09:00:00,0.2771872222833333
2024-01-25 10:00:00,0.29706944445
2024-01-25 11:00:00,0.1461716666
2024-01-25 12:00:00,0.1289533332333333
2024-01-25 13:00:00,0.2629422221166667
2024-01-25 14:00:00,0.2782394444666666
2024-01-25 15:00:00,0.265415
2024-01-25 16:00:00,0.3119116667
2024-01-25 17:00:00,0.2737572221833333
2024-01-25 18:00:00,0.2692744444166666
2024-01-25 19:00:00,0.2726050001833333
2024-01-25 20:00:00,0.0631411109166666
2024-01-25 21:00:00,0.22336388885
2024-01-25 22:00:00,0.0686638888333333
2024-01-25 23:00:00,0.0801344444333333
2024-01-26 00:00:00,0.3166994445833333
2024-01-26 01:00:00,0.1936977778833333
2024-01-26 02:00:00,0.2281583333166666
2024-01-26 03:00:00,0.08606222215
2024-01-26 04:00:00,0.1896749999833333
2024-01-26 05:00:00,0.2664144444833333
2024-01-26 06:00:00,0.1506027778333333
2024-01-26 07:00:00,0.2427683334333333
2024-01-26 08:00:00,0.1366155555
2024-01-26 09:00:00,0.2548349999333333
2024-01-26 10:00:00,0.1879694444833333
2024-01-26 11:00:00,0.2485366667333333
2024-01-26 12:00:00,0.1924450001166666
2024-01-26 13:00:00,0.2401388889333333
2024-01-26 14:00:00,0.3242966666833333
2024-01-26 15:00:00,0.3274499999166667
2024-01-26 16:00:00,0.3157722221833333
2024-01-26 17:00:00,0.2493733332333333
2024-01-26 18:00:00,0.2344094444333333
2024-01-26 19:00:00,0.28550833325
2024-01-26 20:00:00,0.2509349999
2024-01-26 21:00:00,0.2131050000333333
2024-01-26 22:00:00,0.1815461110666666
2024-01-26 23:00:00,0.2789383333833333
2024-01-27 00:00:00,0.2635472222333333
2024-01-27 01:00:00,0.3445716665833334
2024-01-27 02:00:00,0.0886988889
2024-01-27 03:00:00,0.1685861111833333
2024-01-27 04:00:00,0.1452377779499999
2024-01-27 05:00:00,0.1250655555166666
2024-01-27 06:00:00,0.2094200000333333
2024-01-27 07:00:00,0.12031611115
2024-01-27 08:00:00,0.10721333335
2024-01-27 09:00:00,0.2987355555
2024-01-27 10:00:00,0.2891155556166666
2024-01-27 11:00:00,0.1371200000166666
2024-01-27 12:00:00,0.24583611105
2024-01-27 13:00:00,0.28477222215
2024-01-27 14:00:00,0.2734433332166667
2024-01-27 15:00:00,0.254911111
2024-01-27 16:00:00,0.2406872221666666
2024-01-27 17:00:00,0.2697022221666666
2024-01-27 18:00:00,0.2516433333333333
2024-01-27 19:00:00,0.2518466665833333
2024-01-27 20:00:00,0.2188533334666666
2024-01-27 21:00:00,0.1928450000833333
2024-01-27 22:00:00,0.1721877776833333
2024-01-27 23:00:00,0.3724427778
2024-01-28 00:00:00,0.1842700000166666
2024-01-28 01:00:00,0.1508911110833333
2024-01-28 02:00:00,0.6119088888499999
2024-01-28 03:00:00,0.1020116666
2024-01-28 04:00:00,0.1900511111333333
2024-01-28 05:00:00,0.1023038888333333
2024-01-28 06:00:00,0.2611722221833333
2024-01-28 07:00:00,0.2404005555833333
2024-01-28 08:00:00,0.2635283333666666
2024-01-28 09:00:00,0.2243433332666667
2024-01-28 10:00:00,0.29662333345
2024-01-28 11:00:00,0.29956777775
2024-01-28 12:00:00,0.24414722215
2024-01-28 13:00:00,0.2490205555333333
2024-01-28 14:00:00,0.3042349999833333
2024-01-28 15:00:00,0.3194055554833334
2024-01-28 16:00:00,0.3147527777666666
2024-01-28 17:00:00,0.3146205556333333
2024-01-28 18:00:00,0.3054938889333333
2024-01-28 19:00:00,0.2829277777833333
2024-01-28 20:00:00,0.2647799999
2024-01-28 21:00:00,0.3230888889666666
2024-01-28 22:00:00,0.3200427776666666
2024-01-28 23:00:00,0.2777277777666667
2024-01-29 00:00:00,0.22882833335
2024-01-29 01:00:00,0.1870244443166666
2024-01-29 02:00:00,0.2077577777833333
2024-01-29 03:00:00,0.2935249998666666
2024-01-29 04:00:00,0.0962488888333333
2024-01-29 05:00:00,0.0618477778166666
2024-01-29 06:00:00,0.2446016666666666
2024-01-29 07:00:00,0.1586050000166666
2024-01-29 08:00:00,0.53985111115
2024-01-29 09:00:00,0.3083322222666667
2024-01-29 10:00:00,0.22927944455
2024-01-29 11:00:00,0.18162722225
2024-01-29 12:00:00,0.3573272222
2024-01-29 13:00:00,0.2754538888333334
2024-01-29 14:00:00,0.2690888889333333
2024-01-29 15:00:00,0.2746583332
2024-01-29 16:00:00,0.2819133332166667
2024-01-29 17:00:00,0.30646388885
2024-01-29 18:00:00,0.2770027778166666
2024-01-29 19:00:00,0.2818522221666666
2024-01-29 20:00:00,0.2610188889
2024-01-29 21:00:00,0.2290777778
2024-01-29 22:00:00,0.429215
