datetime,use_at_kw
2024-01-14 01:00:00,0.1764408333
2024-01-14 02:00:00,0.1690952777
2024-01-14 03:00:00,0.16369944455
2024-01-14 04:00:00,0.2213022221999999
2024-01-14 05:00:00,0.2563072221666667
2024-01-14 06:00:00,0.2174808334
2024-01-14 07:00:00,0.22596472215
2024-01-14 08:00:00,0.2364725000333333
2024-01-14 09:00:00,0.2025422222833333
2024-01-14 10:00:00,0.2531055556166667
2024-01-14 11:00:00,0.1649822223166666
2024-01-14 12:00:00,0.2297675000166666
2024-01-14 13:00:00,0.2416566666833333
2024-01-14 14:00:00,0.24407416665
2024-01-14 15:00:00,0.2861291666833334
2024-01-14 16:00:00,0.21824944435
2024-01-14 17:00:00,0.2388550000666666
2024-01-14 18:00:00,0.2751691667166666
2024-01-14 19:00:00,0.3202466666666667
2024-01-14 20:00:00,0.3347541666333333
2024-01-14 21:00:00,0.3228347222833333
2024-01-14 22:00:00,0.3151183333166666
2024-01-14 23:00:00,0.2538052777
2024-01-15 00:00:00,0.20744055555
2024-01-15 01:00:00,0.18504499995
2024-01-15 02:00:00,0.1690150001166666
2024-01-15 03:00:00,0.1613625000666666
2024-01-15 04:00:00,0.1565283333333333
2024-01-15 05:00:00,0.1261044444
2024-01-15 06:00:00,0.2446947223
2024-01-15 07:00:00,0.1942219444166666
2024-01-15 08:00:00,0.2380536111833333
2024-01-15 09:00:00,0.17500833325
2024-01-15 10:00:00,0.4035372221166666
2024-01-15 11:00:00,0.4055894444
2024-01-15 12:00:00,0.42090666675
2024-01-15 13:00:00,0.2632658332833333
2024-01-15 14:00:00,0.2414250001499999
2024-01-15 15:00:00,0.29676222215
2024-01-15 16:00:00,0.2603783333833333
2024-01-15 17:00:00,0.1849552777166666
2024-01-15 18:00:00,0.2280116666666666
2024-01-15 19:00:00,0.2399658333
2024-01-15 20:00:00,0.2391094444666666
2024-01-15 21:00:00,0.2373608333333333
2024-01-15 22:00:00,0.3257436110666666
2024-01-15 23:00:00,0.3182341666666666
2024-01-16 00:00:00,0.2548636110666666
2024-01-16 01:00:00,0.2594338889333333
2024-01-16 02:00:00,0.2498555555
2024-01-16 03:00:00,0.1646525001166666
2024-01-16 04:00:00,0.1590663889166666
2024-01-16 05:00:00,0.1800291667
2024-01-16 06:00:00,0.26364527775
2024-01-16 07:00:00,0.18145805555
2024-01-16 08:00:00,0.2644777776333333
2024-01-16 09:00:00,0.25500277775
2024-01-16 10:00:00,0.2404486111333333
2024-01-16 11:00:00,0.2497711111166666
2024-01-16 12:00:00,0.2562005555666666
2024-01-16 13:00:00,0.3001638888
2024-01-16 14:00:00,0.3229366667
2024-01-16 15:00:00,0.2859908333333333
2024-01-16 16:00:00,0.2405136110666666
2024-01-16 17:00:00,0.2034561111833333
2024-01-16 18:00:00,0.2371211110666666
2024-01-16 19:00:00,0.24868416675
2024-01-16 20:00:00,0.24829222225
2024-01-16 21:00:00,0.2478283333333333
2024-01-16 22:00:00,0.2301455555666666
2024-01-16 23:00:00,0.2553438888166666
2024-01-17 00:00:00,0.34006999995
2024-01-17 01:00:00,0.29038999995
2024-01-17 02:00:00,0.2913027777833333
2024-01-17 03:00:00,0.2774852778333334
2024-01-17 04:00:00,0.3382063888666666
2024-01-17 05:00:00,0.3022363889166666
2024-01-17 06:00:00,0.2130105554666666
2024-01-17 07:00:00,0.2587886111166667
2024-01-17 08:00:00,0.33796000005
2024-01-17 09:00:00,0.2557833332333333
2024-01-17 10:00:00,0.2998416666333333
2024-01-17 11:00:00,0.25989722215
2024-01-17 12:00:00,0.2631961111499999
2024-01-17 13:00:00,0.2652816667333333
2024-01-17 14:00:00,0.30903861115
2024-01-17 15:00:00,0.3922963889333333
2024-01-17 16:00:00,0.30754138895
2024-01-17 17:00:00,0.3382049999666667
2024-01-17 18:00:00,0.27762972225
2024-01-17 19:00:00,0.2974530556166667
2024-01-17 20:00:00,0.25461055555
2024-01-17 21:00:00,0.2473758332666666
2024-01-17 22:00:00,0.2320711112166666
2024-01-17 23:00:00,0.2183594445333333
2024-01-18 00:00:00,0.1589305556
2024-01-18 01:00:00,0.1514383332166667
2024-01-18 02:00:00,0.1273472223833333
2024-01-18 03:00:00,0.1682111111833333
2024-01-18 04:00:00,0.1592402776666666
2024-01-18 05:00:00,0.1880394444666666
2024-01-18 06:00:00,0.24198527765
2024-01-18 07:00:00,0.1895297222166666
2024-01-18 08:00:00,0.2214888889
2024-01-18 09:00:00,0.2471288888666666
2024-01-18 10:00:00,0.14710361115
2024-01-18 11:00:00,0.1834352778333333
2024-01-18 12:00:00,0.2197202778
2024-01-18 13:00:00,0.341236389
2024-01-18 14:00:00,0.2065994445
2024-01-18 15:00:00,0.2388444443833333
2024-01-18 16:00:00,0.17143527775
2024-01-18 17:00:00,0.2450941666833333
2024-01-18 18:00:00,0.21894944435
2024-01-18 19:00:00,0.2575158334333333
2024-01-18 20:00:00,0.25636805565
2024-01-18 21:00:00,0.24978388885
2024-01-18 22:00:00,0.2444800000499999
2024-01-18 23:00:00,0.2332177777666667
2024-01-19 00:00:00,0.2202355556166666
2024-01-19 01:00:00,0.1558588887833333
2024-01-19 02:00:00,0.16598416655
2024-01-19 03:00:00,0.1824197222666666
2024-01-19 04:00:00,0.2957255555499999
2024-01-19 05:00:00,0.2918199999833333
2024-01-19 06:00:00,0.2586761111
2024-01-19 07:00:00,0.1763480556833333
2024-01-19 08:00:00,0.2548666667
2024-01-19 09:00:00,0.1860286111
2024-01-19 10:00:00,0.27902305555
2024-01-19 11:00:00,0.3254652777333333
2024-01-19 12:00:00,0.4268200001166667
2024-01-19 13:00:00,0.3085261111333333
2024-01-19 14:00:00,0.2723322222166667
2024-01-19 15:00:00,0.3544055555833333
2024-01-19 16:00:00,0.2340524999166666
2024-01-19 17:00:00,0.2175236110499999
2024-01-19 18:00:00,0.2422133334166666
2024-01-19 19:00:00,0.25160000015
2024-01-19 20:00:00,0.2490122222333333
2024-01-19 21:00:00,0.3025127777666666
2024-01-19 22:00:00,0.30779305555
2024-01-19 23:00:00,0.3750458333166666
2024-01-20 00:00:00,0.1753127777166666
2024-01-20 01:00:00,0.1189775
2024-01-20 02:00:00,0.1594927777666666
2024-01-20 03:00:00,0.16986166665
2024-01-20 04:00:00,0.16488999995
2024-01-20 05:00:00,0.2041558333333333
2024-01-20 06:00:00,0.2858380555166667
2024-01-20 07:00:00,0.1780088889
2024-01-20 08:00:00,0.2076716666333333
2024-01-20 09:00:00,0.1581436111166666
2024-01-20 10:00:00,0.0844594444
2024-01-20 11:00:00,0.1653577778833333
2024-01-20 12:00:00,0.1746480555666666
2024-01-20 13:00:00,0.2025730554166666
2024-01-20 14:00:00,0.33109999985
2024-01-20 15:00:00,0.4327408333166666
2024-01-20 16:00:00,0.3704055556333333
2024-01-20 17:00:00,0.3476344444833333
2024-01-20 18:00:00,0.4164011112
2024-01-20 19:00:00,0.3734594445166667
2024-01-20 20:00:00,0.3111633332833333
2024-01-20 21:00:00,0.3328763888833333
2024-01-20 22:00:00,0.3845797222333333
2024-01-20 23:00:00,0.3516813889666667
2024-01-21 00:00:00,0.2703949999833333
2024-01-21 01:00:00,0.2245472222166666
2024-01-21 02:00:00,0.2560069443833333
2024-01-21 03:00:00,0.25092805555
2024-01-21 04:00:00,0.3494688889
2024-01-21 05:00:00,0.3591250000333333
2024-01-21 06:00:00,0.33203527775
2024-01-21 07:00:00,0.3434238888666667
2024-01-21 08:00:00,0.2964508332833333
2024-01-21 09:00:00,0.1875305554333333
2024-01-21 10:00:00,0.26542027775
2024-01-21 11:00:00,0.2704655555333333
2024-01-21 12:00:00,0.3872980555166666
2024-01-21 13:00:00,0.2884872222166666
2024-01-21 14:00:00,0.2402016666166666
2024-01-21 15:00:00,0.2441569445333333
2024-01-21 16:00:00,0.25270583345
2024-01-21 17:00:00,0.2432958333166666
2024-01-21 18:00:00,0.2610677778
2024-01-21 19:00:00,0.3109038888166667
2024-01-21 20:00:00,0.3208311111166667
2024-01-21 21:00:00,0.3070141666833333
2024-01-21 22:00:00,0.3079163888833333
2024-01-21 23:00:00,0.24151444445
2024-01-22 00:00:00,0.15878527785
2024-01-22 01:00:00,0.1743022220833333
2024-01-22 02:00:00,0.16121222215
2024-01-22 03:00:00,0.1670341666333333
2024-01-22 04:00:00,0.1706788889166666
2024-01-22 05:00:00,0.1900991665833333
2024-01-22 06:00:00,0.2688744443666666
2024-01-22 07:00:00,0.2616799999833333
2024-01-22 08:00:00,0.2539036111666666
2024-01-22 09:00:00,0.1817519444
2024-01-22 10:00:00,0.2171474999333333
2024-01-22 11:00:00,0.2676988888333333
2024-01-22 12:00:00,0.36234749995
2024-01-22 13:00:00,0.2862658332833333
2024-01-22 14:00:00,0.2470836112
2024-01-22 15:00:00,0.2702358334333333
2024-01-22 16:00:00,0.2543869445333333
2024-01-22 17:00:00,0.21597083335
2024-01-22 18:00:00,0.2445238888166666
2024-01-22 19:00:00,0.2556605555833333
2024-01-22 20:00:00,0.2543183333666666
2024-01-22 21:00:00,0.2530230554666666
2024-01-22 22:00:00,0.2449472222333333
2024-01-22 23:00:00,0.32231749995
2024-01-23 00:00:00,0.3060108333666667
2024-01-23 01:00:00,0.20082916665
2024-01-23 02:00:00,0.19074749995
2024-01-23 03:00:00,0.2150155556166666
2024-01-23 04:00:00,0.24590666665
2024-01-23 05:00:00,0.2738519443333333
2024-01-23 06:00:00,0.2699286111666666
2024-01-23 07:00:00,0.2660469444333333
2024-01-23 08:00:00,0.26508055555
2024-01-23 09:00:00,0.2703627778333333
2024-01-23 10:00:00,0.2679438889666666
2024-01-23 11:00:00,0.2933186110666667
2024-01-23 12:00:00,0.3038747222166666
2024-01-23 13:00:00,0.5314063889666667
2024-01-23 14:00:00,0.4603950000833333
2024-01-23 15:00:00,0.28683916665
2024-01-23 16:00:00,0.2308616665333333
2024-01-23 17:00:00,0.0133830553
2024-01-23 18:00:00,0.2916133333333333
2024-01-23 19:00:00,0.3521308333833333
2024-01-23 20:00:00,0.33098277775
2024-01-23 21:00:00,0.2720291668333333
2024-01-23 22:00:00,0.5193252777499999
2024-01-23 23:00:00,0.4280563888833333
2024-01-24 00:00:00,0.4176880554833333
2024-01-24 01:00:00,0.3228227778166667
2024-01-24 02:00:00,0.32847277785
2024-01-24 03:00:00,0.3427894444166667
2024-01-24 04:00:00,0.2930738889666667
2024-01-24 05:00:00,0.2774877778166666
2024-01-24 06:00:00,0.2910155554999999
2024-01-24 07:00:00,0.2835461110833333
2024-01-24 08:00:00,0.2838416666
2024-01-24 09:00:00,0.2872950000666667
2024-01-24 10:00:00,0.2882513889333333
2024-01-24 11:00:00,0.3474775
2024-01-24 12:00:00,0.3749486111
2024-01-24 13:00:00,0.4188683333
2024-01-24 14:00:00,0.4730619444166667
2024-01-24 15:00:00,0.43305138895
2024-01-24 16:00:00,0.36044111115
2024-01-24 17:00:00,0.3609958333999999
2024-01-24 18:00:00,0.4441644444166667
2024-01-24 19:00:00,0.4661944445
2024-01-24 20:00:00,0.3774241666333333
2024-01-24 21:00:00,0.4174522222666667
2024-01-24 22:00:00,0.3269241665166666
2024-01-24 23:00:00,0.3749783333166666
2024-01-25 00:00:00,0.3199461111333333
2024-01-25 01:00:00,0.2791041665333333
2024-01-25 02:00:00,0.3533866666166666
2024-01-25 03:00:00,0.3524227778
2024-01-25 04:00:00,0.3291991667166666
2024-01-25 05:00:00,0.2503977777
2024-01-25 06:00:00,0.2370469445
2024-01-25 07:00:00,0.24096361105
2024-01-25 08:00:00,0.2416930556166666
2024-01-25 09:00:00,0.2581130554833333
2024-01-25 10:00:00,0.3065669443
2024-01-25 11:00:00,0.35244166665
2024-01-25 12:00:00,0.3890711110166666
2024-01-25 13:00:00,0.3398255555166666
2024-01-25 14:00:00,0.2746736112
2024-01-25 15:00:00,0.3214122222833333
2024-01-25 16:00:00,0.3408266665833333
2024-01-25 17:00:00,0.3700980556166666
2024-01-25 18:00:00,0.3124469445166667
2024-01-25 19:00:00,0.3376230555166666
2024-01-25 20:00:00,0.4756383334666667
2024-01-25 21:00:00,0.3831661110666667
2024-01-25 22:00:00,0.2804022220833333
2024-01-25 23:00:00,0.2747661111666666
2024-01-26 00:00:00,0.39384222215
2024-01-26 01:00:00,0.3650033333499999
2024-01-26 02:00:00,0.3083463889333334
2024-01-26 03:00:00,0.27215361115
2024-01-26 04:00:00,0.2639130555833333
2024-01-26 05:00:00,0.2593350000333333
2024-01-26 06:00:00,0.2565525000833333
2024-01-26 07:00:00,0.2425947222666666
2024-01-26 08:00:00,0.2288455555166666
2024-01-26 09:00:00,0.2521238888333333
2024-01-26 10:00:00,0.2829763889666666
2024-01-26 11:00:00,0.2981488888166667
2024-01-26 12:00:00,0.3797491666333333
2024-01-26 13:00:00,0.3812936110833334
2024-01-26 14:00:00,0.4113283333333333
2024-01-26 15:00:00,0.21753277745
2024-01-26 16:00:00,0.3348572221833333
2024-01-26 17:00:00,0.3381155555333333
2024-01-26 18:00:00,0.4279211110833333
2024-01-26 19:00:00,0.4879855555333333
2024-01-26 20:00:00,0.4004161111
2024-01-26 21:00:00,0.4094530555333333
2024-01-26 22:00:00,0.5061658332833333
2024-01-26 23:00:00,0.65079194445
2024-01-27 00:00:00,0.5124308333833334
2024-01-27 01:00:00,0.3152100000166667
2024-01-27 02:00:00,0.3959394444
2024-01-27 03:00:00,0.3080327777666666
2024-01-27 04:00:00,0.3124174998833333
2024-01-27 05:00:00,0.30681138895
2024-01-27 06:00:00,0.2992419444666667
2024-01-27 07:00:00,0.2790344444666666
2024-01-27 08:00:00,0.2778227777833333
2024-01-27 09:00:00,0.27408083335
2024-01-27 10:00:00,0.2175888888666666
2024-01-27 11:00:00,0.3057055555833333
2024-01-27 12:00:00,0.3200869444
2024-01-27 13:00:00,0.3307080556
2024-01-27 14:00:00,0.4182022222166666
2024-01-27 15:00:00,0.3654347221833333
2024-01-27 16:00:00,0.3229347222666667
2024-01-27 17:00:00,0.3679291665999999
2024-01-27 18:00:00,0.33425750005
2024-01-27 19:00:00,0.4422975000166666
2024-01-27 20:00:00,0.4106850000166667
2024-01-27 21:00:00,0.3647194444833334
2024-01-27 22:00:00,0.2889280555499999
2024-01-27 23:00:00,0.30094194445
2024-01-28 00:00:00,0.3572411111166666
2024-01-28 01:00:00,0.3701938888166667
2024-01-28 02:00:00,0.3136794444666667
2024-01-28 03:00:00,0.2851616666666666
2024-01-28 04:00:00,0.3216991666666667
2024-01-28 05:00:00,0.2119263888666666
2024-01-28 06:00:00,0.2652708333166667
2024-01-28 07:00:00,0.2634797222666666
2024-01-28 08:00:00,0.1988333333666666
2024-01-28 09:00:00,0.2684294444833333
2024-01-28 10:00:00,0.2229122222
2024-01-28 11:00:00,0.3331336110833333
2024-01-28 12:00:00,0.41125444445
2024-01-28 13:00:00,0.3066433333166667
2024-01-28 14:00:00,0.7191847222833334
2024-01-28 15:00:00,0.5220394444666667
2024-01-28 16:00:00,0.41742638885
2024-01-28 17:00:00,0.2622919443833333
2024-01-28 18:00:00,0.1914938889166667
2024-01-28 19:00:00,0.2517005555833333
2024-01-28 20:00:00,0.2500549999999999
2024-01-28 21:00:00,0.39173888875
2024-01-28 22:00:00,0.44328666665
2024-01-28 23:00:00,0.33325638895
2024-01-29 00:00:00,0.2781058334
2024-01-29 01:00:00,0.2814261110166666
2024-01-29 02:00:00,0.2865477776833333
2024-01-29 03:00:00,0.2699036111
2024-01-29 04:00:00,0.25933638895
2024-01-29 05:00:00,0.2525433332833333
2024-01-29 06:00:00,0.262488611
2024-01-29 07:00:00,0.2539027777666666
2024-01-29 08:00:00,0.2458963888833333
2024-01-29 09:00:00,0.1761294444166666
2024-01-29 10:00:00,0.3353991666833333
2024-01-29 11:00:00,0.31426944445
2024-01-29 12:00:00,0.3143730555166666
2024-01-29 13:00:00,0.3424480556
2024-01-29 14:00:00,0.4490558332666666
2024-01-29 15:00:00,0.4656652777833333
2024-01-29 16:00:00,0.43885416665
2024-01-29 17:00:00,0.4118413889166666
2024-01-29 18:00:00,0.36471749995
2024-01-29 19:00:00,0.3627005554666667
2024-01-29 20:00:00,0.3832555556166667
2024-01-29 21:00:00,0.3892902778333333
2024-01-29 22:00:00,0.3228688890333334
2024-01-29 23:00:00,0.3745024999666667
2024-01-30 00:00:00,0.2730449998666666
2024-01-30 01:00:00,0.3393822222833333
2024-01-30 02:00:00,0.4195022223
2024-01-30 03:00:00,0.2885999999666666
2024-01-30 04:00:00,0.2844327778333334
2024-01-30 05:00:00,0.2718738888833333
2024-01-30 06:00:00,0.27995222215
2024-01-30 07:00:00,0.2693811112666667
2024-01-30 08:00:00,0.2642402776833333
2024-01-30 09:00:00,0.2236894445333333
2024-01-30 10:00:00,0.2953324999833333
2024-01-30 11:00:00,0.28524166665
2024-01-30 12:00:00,0.3586858333833333
2024-01-30 13:00:00,0.3978447222666667
2024-01-30 14:00:00,0.40850527775
2024-01-30 15:00:00,0.3626963888
2024-01-30 16:00:00,0.3259813887833333
2024-01-30 17:00:00,0.4780233332333333
2024-01-30 18:00:00,0.4256149999666666
2024-01-30 19:00:00,0.4438769444166667
2024-01-30 20:00:00,0.48089972235
2024-01-30 21:00:00,0.4155347221333333
2024-01-30 22:00:00,0.8196711108833334
2024-01-30 23:00:00,0.63937055545
2024-01-31 00:00:00,0.4033575000666667
2024-01-31 01:00:00,0.33348138895
2024-01-31 02:00:00,0.3604313889333334
2024-01-31 03:00:00,0.38191222225
2024-01-31 04:00:00,0.3546686111166667
2024-01-31 05:00:00,0.33250750005
2024-01-31 06:00:00,0.3214480554166667
2024-01-31 07:00:00,0.3074569444333333
2024-01-31 08:00:00,0.2980019443333333
2024-01-31 09:00:00,0.3198538888666666
2024-01-31 10:00:00,0.3427811111
2024-01-31 11:00:00,0.4228547222333333
2024-01-31 12:00:00,0.4665272222
2024-01-31 13:00:00,0.3694224999333333
2024-01-31 14:00:00,0.4183975001
2024-01-31 15:00:00,0.3676658333166667
2024-01-31 16:00:00,0.3487675000166667
2024-01-31 17:00:00,0.3448177777833333
2024-01-31 18:00:00,0.3799416666833333
2024-01-31 19:00:00,0.3605899999833333
2024-01-31 20:00:00,0.4043361110166666
2024-01-31 21:00:00,0.2595199999666667
2024-01-31 22:00:00,0.48266916665
2024-01-31 23:00:00,0.4672436110999999
2024-02-01 00:00:00,0.4338066666666667
2024-02-01 01:00:00,0.2965577777333333
2024-02-01 02:00:00,0.3074894444833333
2024-02-01 03:00:00,0.2698355554333334
2024-02-01 04:00:00,0.3035811110499999
2024-02-01 05:00:00,0.30328055545
2024-02-01 06:00:00,0.2853594443333333
2024-02-01 07:00:00,0.2765677776333333
2024-02-01 08:00:00,0.2760075000333333
2024-02-01 09:00:00,0.32330055555
2024-02-01 10:00:00,0.3709027776666666
2024-02-01 11:00:00,0.3593516666166667
2024-02-01 12:00:00,0.4178883332833333
2024-02-01 13:00:00,0.2880813889166667
2024-02-01 14:00:00,0.3937505555833333
2024-02-01 15:00:00,0.4008724999
2024-02-01 16:00:00,0.3700830555333333
2024-02-01 17:00:00,0.28083388885
2024-02-01 18:00:00,0.3796661111
2024-02-01 19:00:00,0.5115183333166666
2024-02-01 20:00:00,0.4279105555833333
2024-02-01 21:00:00,0.3730758333333333
2024-02-01 22:00:00,0.4841433333
2024-02-01 23:00:00,0.39326111105
2024-02-02 00:00:00,0.4909694444333333
2024-02-02 01:00:00,0.3490536110166667
2024-02-02 02:00:00,0.3522369444
2024-02-02 03:00:00,0.3526911110333333
2024-02-02 04:00:00,0.3346516667333333
2024-02-02 05:00:00,0.3019458333833333
2024-02-02 06:00:00,0.3026708332666666
2024-02-02 07:00:00,0.2961866666666666
2024-02-02 08:00:00,0.3063216668666667
2024-02-02 09:00:00,0.3155730554666666
2024-02-02 10:00:00,0.3500147222
2024-02-02 11:00:00,0.4406352777666666
2024-02-02 12:00:00,0.4197616666
2024-02-02 13:00:00,0.2474702778
2024-02-02 14:00:00,0.4685591665833333
2024-02-02 15:00:00,0.5116077777
2024-02-02 16:00:00,0.3895630555833333
2024-02-02 17:00:00,0.3523750001
2024-02-02 18:00:00,0.50868472215
2024-02-02 19:00:00,0.55229555555
2024-02-02 20:00:00,0.56142638895
2024-02-02 21:00:00,0.5066336111333334
2024-02-02 22:00:00,0.4588388888166667
2024-02-02 23:00:00,0.49579500005
2024-02-03 00:00:00,0.34811861115
2024-02-03 01:00:00,0.2749041666
2024-02-03 02:00:00,0.2185586111
2024-02-03 03:00:00,0.2976241667166667
2024-02-03 04:00:00,0.28475611105
2024-02-03 05:00:00,0.3030413889666666
2024-02-03 06:00:00,0.2272816666833333
2024-02-03 07:00:00,0.3095175000833333
2024-02-03 08:00:00,0.3289358332666666
2024-02-03 09:00:00,0.3177066667166667
2024-02-03 10:00:00,0.3232800000833333
2024-02-03 11:00:00,0.3237061111666666
2024-02-03 12:00:00,0.2631833332166666
2024-02-03 13:00:00,1.0083433332
2024-02-03 14:00:00,0.53774999995
2024-02-03 15:00:00,0.3658211112
2024-02-03 16:00:00,0.3483283333166666
2024-02-03 17:00:00,0.3537372221
2024-02-03 18:00:00,0.4137341666
2024-02-03 19:00:00,0.4631575000666666
2024-02-03 20:00:00,0.4439441665666666
2024-02-03 21:00:00,0.4025575001166667
2024-02-03 22:00:00,0.4358111110833333
2024-02-03 23:00:00,0.4354516666833333
2024-02-04 00:00:00,0.37026611115
2024-02-04 01:00:00,0.32994833335
2024-02-04 02:00:00,0.28153472225
2024-02-04 03:00:00,0.3250191666833333
2024-02-04 04:00:00,0.2513452777333333
2024-02-04 05:00:00,0.2364950000333333
2024-02-04 06:00:00,0.2468158333499999
2024-02-04 07:00:00,0.2476752778166666
2024-02-04 08:00:00,0.2306844445333333
2024-02-04 09:00:00,0.2807652777833333
2024-02-04 10:00:00,0.3249269445666666
2024-02-04 11:00:00,0.2519536111
2024-02-04 12:00:00,0.2095958333333333
2024-02-04 13:00:00,0.3310419444833333
2024-02-04 14:00:00,0.2916883332333333
2024-02-04 15:00:00,0.2790702777833333
2024-02-04 16:00:00,0.3314288889333333
2024-02-04 17:00:00,0.3344091667
2024-02-04 18:00:00,0.3846558333833333
2024-02-04 19:00:00,0.41262916675
2024-02-04 20:00:00,0.41554416655
2024-02-04 21:00:00,0.3748366666833334
2024-02-04 22:00:00,0.3051033333666667
2024-02-04 23:00:00,0.3161630556666666
2024-02-05 00:00:00,0.3424916666833333
2024-02-05 01:00:00,0.3638411111333333
2024-02-05 02:00:00,0.35909166665
2024-02-05 03:00:00,0.2383394444666667
2024-02-05 04:00:00,0.1963013888999999
2024-02-05 05:00:00,0.2698980555333333
2024-02-05 06:00:00,0.2963713888333333
2024-02-05 07:00:00,0.2534463889166666
2024-02-05 08:00:00,0.2421386111
2024-02-05 09:00:00,0.2658497221499999
2024-02-05 10:00:00,0.3377261111
2024-02-05 11:00:00,0.2584080554833333
2024-02-05 12:00:00,0.3221025000333333
2024-02-05 13:00:00,0.22700055545
2024-02-05 14:00:00,0.3239944443666667
2024-02-05 15:00:00,0.42357722225
2024-02-05 16:00:00,0.4631772222666666
2024-02-05 17:00:00,0.4518825
2024-02-05 18:00:00,0.28179777775
2024-02-05 19:00:00,0.4273955555666667
2024-02-05 20:00:00,0.4320124999666667
2024-02-05 21:00:00,0.3714477777
2024-02-05 22:00:00,0.3451230555666666
2024-02-05 23:00:00,0.4537449999999999
2024-02-06 00:00:00,0.4407311111333333
2024-02-06 01:00:00,0.4258438888166667
2024-02-06 02:00:00,0.39091
2024-02-06 03:00:00,0.36543666665
2024-02-06 04:00:00,0.3639897222333333
2024-02-06 05:00:00,0.2885258331999999
2024-02-06 06:00:00,0.28102500005
2024-02-06 07:00:00,0.25838138895
2024-02-06 08:00:00,0.2392836112
2024-02-06 09:00:00,0.2483813889333333
2024-02-06 10:00:00,0.27593611115
2024-02-06 11:00:00,0.3102644444666666
2024-02-06 12:00:00,0.5079197223
2024-02-06 13:00:00,0.3144347222666666
2024-02-06 14:00:00,0.4450858332166666
2024-02-06 15:00:00,0.4016883333666666
2024-02-06 16:00:00,0.4888502778166667
2024-02-06 17:00:00,0.36233222225
2024-02-06 18:00:00,0.3068555555833333
2024-02-06 19:00:00,0.4810766666333333
2024-02-06 20:00:00,0.6443408333833334
2024-02-06 21:00:00,0.7229583333833334
2024-02-06 22:00:00,0.5018577777000001
2024-02-06 23:00:00,0.2873427778166667
2024-02-07 00:00:00,0.2646783333666666
2024-02-07 01:00:00,0.2714905555333333
2024-02-07 02:00:00,0.2238450000333333
2024-02-07 03:00:00,0.3475347220999999
2024-02-07 04:00:00,0.4247647224
2024-02-07 05:00:00,0.3566297223333333
2024-02-07 06:00:00,0.2679608333666666
2024-02-07 07:00:00,0.2481308333833333
2024-02-07 08:00:00,0.1948452778166666
2024-02-07 09:00:00,0.1909724999666666
2024-02-07 10:00:00,0.2877152778333333
2024-02-07 11:00:00,0.3144524998333333
2024-02-07 12:00:00,0.3219974999166666
2024-02-07 13:00:00,0.3838691667333333
2024-02-07 14:00:00,0.3141238889333333
2024-02-07 15:00:00,0.4290994444666667
2024-02-07 16:00:00,0.31898888885
2024-02-07 17:00:00,0.2685886111166666
2024-02-07 18:00:00,0.42561138895
2024-02-07 19:00:00,0.4180105555166667
2024-02-07 20:00:00,0.3156241667
2024-02-07 21:00:00,0.3905524999833333
2024-02-07 22:00:00,0.92541388895
2024-02-07 23:00:00,0.3613280556166666
2024-02-08 00:00:00,0.35798777775
2024-02-08 01:00:00,0.2867944444499999
2024-02-08 02:00:00,0.2622761111333333
2024-02-08 03:00:00,0.2621724999166666
2024-02-08 04:00:00,0.29037055555
2024-02-08 05:00:00,0.2774375000166666
2024-02-08 06:00:00,0.2661138889166666
2024-02-08 07:00:00,0.2449219444
2024-02-08 08:00:00,0.25548777775
2024-02-08 09:00:00,0.1620661112166666
2024-02-08 10:00:00,0.3075102778166666
2024-02-08 11:00:00,0.2481300000333333
2024-02-08 12:00:00,0.3351869444666667
2024-02-08 13:00:00,0.3290388889833334
2024-02-08 14:00:00,0.3912663889
2024-02-08 15:00:00,0.2762622221833333
2024-02-08 16:00:00,0.3492108332833333
2024-02-08 17:00:00,0.2845372222
2024-02-08 18:00:00,0.2858858333166666
2024-02-08 19:00:00,0.3476058332833333
2024-02-08 20:00:00,0.4437694444
2024-02-08 21:00:00,0.4565916667166666
2024-02-08 22:00:00,0.4621197221999999
2024-02-08 23:00:00,0.3633822222
2024-02-09 00:00:00,0.30063111115
2024-02-09 01:00:00,0.2857949999166667
2024-02-09 02:00:00,0.3554636111166667
2024-02-09 03:00:00,0.2843694445
2024-02-09 04:00:00,0.2630663888333333
2024-02-09 05:00:00,0.2370880556333333
2024-02-09 06:00:00,0.2681619444333333
2024-02-09 07:00:00,0.1896477777333333
2024-02-09 08:00:00,0.2736522222
2024-02-09 09:00:00,0.2060472223166666
2024-02-09 10:00:00,0.2567297222
2024-02-09 11:00:00,0.34074527775
2024-02-09 12:00:00,0.3806072222
2024-02-09 13:00:00,0.4133377776999999
2024-02-09 14:00:00,0.3304205556333333
2024-02-09 15:00:00,0.3860263888
2024-02-09 16:00:00,0.4762472222333333
2024-02-09 17:00:00,0.3794274999833333
2024-02-09 18:00:00,0.3812655555833333
2024-02-09 19:00:00,0.3331261111
2024-02-09 20:00:00,0.3501811112333333
2024-02-09 21:00:00,0.3393616666833333
2024-02-09 22:00:00,0.3457280554166667
2024-02-09 23:00:00,0.3262580554833333
2024-02-10 00:00:00,0.9781622222333334
2024-02-10 01:00:00,0.5123405555666667
2024-02-10 02:00:00,0.38641416665
2024-02-10 03:00:00,0.34681055555
2024-02-10 04:00:00,0.2973647222166666
2024-02-10 05:00:00,0.2867702777499999
2024-02-10 06:00:00,0.2799952777333334
2024-02-10 07:00:00,0.26729333325
