datetime,use_at_kw
2024-01-29 22:00:00,0.5270455555333333
2024-01-29 23:00:00,0.6111408333166666
2024-01-30 00:00:00,0.3736680555333333
2024-01-30 01:00:00,0.35856999995
2024-01-30 02:00:00,0.3869927777833333
2024-01-30 03:00:00,0.28049361105
2024-01-30 04:00:00,0.3083322221666666
2024-01-30 05:00:00,0.2811555555666666
2024-01-30 06:00:00,0.3868752777833333
2024-01-30 07:00:00,0.5146969443833334
2024-01-30 08:00:00,0.3042391666666666
2024-01-30 09:00:00,0.4247755555166667
2024-01-30 10:00:00,0.54495416665
2024-01-30 11:00:00,0.55382388885
2024-01-30 12:00:00,0.5816952777666666
2024-01-30 13:00:00,0.4706136111
2024-01-30 14:00:00,0.5657294444666667
2024-01-30 15:00:00,0.6418786111333332
2024-01-30 16:00:00,0.4910963889
2024-01-30 17:00:00,0.52882916665
2024-01-30 18:00:00,0.6160586111833334
2024-01-30 19:00:00,0.7503525
2024-01-30 20:00:00,0.7341055556166667
2024-01-30 21:00:00,0.6628699999500001
2024-01-30 22:00:00,0.1226613888
2024-01-30 23:00:00,0.0032713890333333
2024-01-31 00:00:00,0.2280413889333333
2024-01-31 01:00:00,0.4218338888833333
2024-01-31 02:00:00,0.3407397222166667
2024-01-31 03:00:00,0.3280927778166667
2024-01-31 04:00:00,0.3485952778166666
2024-01-31 05:00:00,0.3021186111
2024-01-31 06:00:00,0.3575422222666667
2024-01-31 07:00:00,0.5717719444
2024-01-31 08:00:00,0.4350519444166666
2024-01-31 09:00:00,0.5258891666333334
2024-01-31 10:00:00,0.7211180555666666
2024-01-31 11:00:00,0.5054811111166667
2024-01-31 12:00:00,0.44625777775
2024-01-31 13:00:00,0.6852841667
2024-01-31 14:00:00,0.5246177777666666
2024-01-31 15:00:00,0.5701972222666666
2024-01-31 16:00:00,0.5738600000333334
2024-01-31 17:00:00,0.6228205555666667
2024-01-31 18:00:00,0.5514227777666666
2024-01-31 19:00:00,0.6089455556
2024-01-31 20:00:00,0.7547500000166667
2024-01-31 21:00:00,0.6458886110833333
2024-01-31 22:00:00,0.6231466665666667
2024-01-31 23:00:00,0.52234777775
2024-02-01 00:00:00,0.48397222225
2024-02-01 01:00:00,0.3577094444666667
2024-02-01 02:00:00,0.3142702777833333
2024-02-01 03:00:00,0.3639561110833333
2024-02-01 04:00:00,0.3071233333333333
2024-02-01 05:00:00,0.3352819444166667
2024-02-01 06:00:00,0.4124341667
2024-02-01 07:00:00,0.53036
2024-02-01 08:00:00,0.4298744444333333
2024-02-01 09:00:00,0.6205122222
2024-02-01 10:00:00,0.7733630555833333
2024-02-01 11:00:00,0.6147677778333333
2024-02-01 12:00:00,0.6220133333500001
2024-02-01 13:00:00,0.6679400000500001
2024-02-01 14:00:00,0.58889277775
2024-02-01 15:00:00,0.5227752777333333
2024-02-01 16:00:00,0.4351236111
2024-02-01 17:00:00,0.5170738889166667
2024-02-01 18:00:00,0.5307955556
2024-02-01 19:00:00,0.5733630555666667
2024-02-01 20:00:00,0.6515911110833333
2024-02-01 21:00:00,0.5883888889000001
2024-02-01 22:00:00,0.6477266667
2024-02-01 23:00:00,0.63870166665
2024-02-02 00:00:00,0.5715127777166666
2024-02-02 01:00:00,0.4238849999833333
2024-02-02 02:00:00,0.3836722222666667
2024-02-02 03:00:00,0.3653738889333333
2024-02-02 04:00:00,0.3638524999833333
2024-02-02 05:00:00,0.3688269444166667
2024-02-02 06:00:00,0.3633152777666666
2024-02-02 07:00:00,0.40019888895
2024-02-02 08:00:00,0.37818222215
2024-02-02 09:00:00,0.6764149999833333
2024-02-02 10:00:00,0.75144999995
2024-02-02 11:00:00,0.4337711111
2024-02-02 12:00:00,0.4495125
2024-02-02 13:00:00,0.54409055555
2024-02-02 14:00:00,0.6840230555333334
2024-02-02 15:00:00,0.54255611115
2024-02-02 16:00:00,0.4559369444
2024-02-02 17:00:00,0.4608211111499999
2024-02-02 18:00:00,0.5625913888333333
2024-02-02 19:00:00,0.68223388885
2024-02-02 20:00:00,0.7024650000666667
2024-02-02 21:00:00,0.5322544444666667
2024-02-02 22:00:00,0.5596199999666667
2024-02-02 23:00:00,0.5132669444166666
2024-02-03 00:00:00,0.45919666665
2024-02-03 01:00:00,0.3502869443833333
2024-02-03 02:00:00,0.2831108334166667
2024-02-03 03:00:00,0.3354422222666667
2024-02-03 04:00:00,0.3483922223
2024-02-03 05:00:00,0.2921391666333333
2024-02-03 06:00:00,0.3655486110833333
2024-02-03 07:00:00,0.46478444445
2024-02-03 08:00:00,0.4385547221833333
2024-02-03 09:00:00,0.3242716666166666
2024-02-03 10:00:00,0.51242777775
2024-02-03 11:00:00,0.42855333335
2024-02-03 12:00:00,0.55106833335
2024-02-03 13:00:00,0.5759605555499999
2024-02-03 14:00:00,0.4360466666666667
2024-02-03 15:00:00,0.38839333335
2024-02-03 16:00:00,0.3088330555666667
2024-02-03 17:00:00,0.5505725000166667
2024-02-03 18:00:00,0.4382230556
2024-02-03 19:00:00,0.4955091666166666
2024-02-03 20:00:00,0.6412377778166667
2024-02-03 21:00:00,0.53950222225
2024-02-03 22:00:00,0.6411363889166667
2024-02-03 23:00:00,0.5633480555333333
2024-02-04 00:00:00,0.4805469444
2024-02-04 01:00:00,0.4169152777333333
2024-02-04 02:00:00,0.3984788888666666
2024-02-04 03:00:00,0.3500244445
2024-02-04 04:00:00,0.3322766667166666
2024-02-04 05:00:00,0.3365600000166667
2024-02-04 06:00:00,0.3413091667
2024-02-04 07:00:00,0.3891780554833333
2024-02-04 08:00:00,0.3874991666666666
2024-02-04 09:00:00,0.48359083335
2024-02-04 10:00:00,0.5947452777833334
2024-02-04 11:00:00,0.6885747222
2024-02-04 12:00:00,0.7118213889
2024-02-04 13:00:00,0.50493722225
2024-02-04 14:00:00,0.4939894444333333
2024-02-04 15:00:00,0.5054572222166667
2024-02-04 16:00:00,0.4769883332666666
2024-02-04 17:00:00,0.52224555555
2024-02-04 18:00:00,0.7748280555833333
2024-02-04 19:00:00,0.6880611111666667
2024-02-04 20:00:00,0.6411683333166667
2024-02-04 21:00:00,0.5732447222333333
2024-02-04 22:00:00,0.4357858333
2024-02-04 23:00:00,0.4808855555333333
2024-02-05 00:00:00,0.3847158333166666
2024-02-05 01:00:00,0.2462030555333333
2024-02-05 02:00:00,0.21107666665
2024-02-05 03:00:00,0.22908333335
2024-02-05 04:00:00,0.1778983333833333
2024-02-05 05:00:00,0.2226541666
2024-02-05 06:00:00,0.2636144444
2024-02-05 07:00:00,0.3792544444333333
2024-02-05 08:00:00,0.3889422222499999
2024-02-05 09:00:00,0.52026277775
2024-02-05 10:00:00,0.5964502777666667
2024-02-05 11:00:00,0.5986969445333333
2024-02-05 12:00:00,0.6078130555666666
2024-02-05 13:00:00,0.6242938888666667
2024-02-05 14:00:00,0.5093533333
2024-02-05 15:00:00,0.4332272222333334
2024-02-05 16:00:00,0.45863305555
2024-02-05 17:00:00,0.5653441666333333
2024-02-05 18:00:00,0.5730125
2024-02-05 19:00:00,0.6253411111333332
2024-02-05 20:00:00,0.66597749995
2024-02-05 21:00:00,0.6066794444166667
2024-02-05 22:00:00,0.5571630555333333
2024-02-05 23:00:00,0.6093219444333333
2024-02-06 00:00:00,0.4581536111
2024-02-06 01:00:00,0.35711805555
2024-02-06 02:00:00,0.3684066666666666
2024-02-06 03:00:00,0.3228544444666666
2024-02-06 04:00:00,0.3533491666666666
2024-02-06 05:00:00,0.3481716666333333
2024-02-06 06:00:00,0.3105536110999999
2024-02-06 07:00:00,0.51527027775
2024-02-06 08:00:00,0.4093272222333333
2024-02-06 09:00:00,0.4221975000166666
2024-02-06 10:00:00,0.5319830556166667
2024-02-06 11:00:00,0.5765749999833333
2024-02-06 12:00:00,0.7294269444166667
2024-02-06 13:00:00,0.6301186111166667
2024-02-06 14:00:00,0.54723361105
2024-02-06 15:00:00,0.5173241667333334
2024-02-06 16:00:00,0.3796105555333333
2024-02-06 17:00:00,0.4579299999833333
2024-02-06 18:00:00,0.59622777775
2024-02-06 19:00:00,0.59443944445
2024-02-06 20:00:00,0.5607816666166666
2024-02-06 21:00:00,0.6275783333166667
2024-02-06 22:00:00,0.7872325
2024-02-06 23:00:00,0.4553377777499999
2024-02-07 00:00:00,0.4095294444333333
2024-02-07 01:00:00,0.3438952776833333
2024-02-07 02:00:00,0.3147174999666667
2024-02-07 03:00:00,0.2721613888666666
2024-02-07 04:00:00,0.2831149999833333
2024-02-07 05:00:00,0.2561386111
2024-02-07 06:00:00,0.3569608333166666
2024-02-07 07:00:00,0.4638744444333333
2024-02-07 08:00:00,0.3932025
2024-02-07 09:00:00,0.47124138885
2024-02-07 10:00:00,0.5531680555333334
2024-02-07 11:00:00,0.56813027775
2024-02-07 12:00:00,0.5870766666833334
2024-02-07 13:00:00,0.6158555555999999
2024-02-07 14:00:00,0.6461108333166667
2024-02-07 15:00:00,0.5487705555666668
2024-02-07 16:00:00,0.4982786111333333
2024-02-07 17:00:00,0.4682236111
2024-02-07 18:00:00,0.5041005555833333
2024-02-07 19:00:00,0.5713258333666666
2024-02-07 20:00:00,0.68852166665
2024-02-07 21:00:00,0.7676663889
2024-02-07 22:00:00,0.5313688888833333
2024-02-07 23:00:00,0.5903480555166667
2024-02-08 00:00:00,0.3994300000166667
2024-02-08 01:00:00,0.3538125000333333
2024-02-08 02:00:00,0.3406302778
2024-02-08 03:00:00,0.3845086111
2024-02-08 04:00:00,0.3614319444666666
2024-02-08 05:00:00,0.2944891666166667
2024-02-08 06:00:00,0.3558030555166667
2024-02-08 07:00:00,0.57123527775
2024-02-08 08:00:00,0.33383833335
2024-02-08 09:00:00,0.5295594444666667
2024-02-08 10:00:00,0.5464147222333333
2024-02-08 11:00:00,0.4850897222499999
2024-02-08 12:00:00,0.6444166666333333
2024-02-08 13:00:00,0.5976216666833333
2024-02-08 14:00:00,0.5857241666666667
2024-02-08 15:00:00,0.6096772222666667
2024-02-08 16:00:00,0.5507636111499999
2024-02-08 17:00:00,0.6383044444
2024-02-08 18:00:00,0.6374302778000001
2024-02-08 19:00:00,0.57903972225
2024-02-08 20:00:00,0.5610008333
2024-02-08 21:00:00,0.5552052778000001
2024-02-08 22:00:00,0.6364200000333333
2024-02-08 23:00:00,0.4492933333166666
2024-02-09 00:00:00,0.50901083335
2024-02-09 01:00:00,0.4169327777
2024-02-09 02:00:00,0.4018952778333333
2024-02-09 03:00:00,0.3292391667
2024-02-09 04:00:00,0.2805536111166666
2024-02-09 05:00:00,0.3493822222333333
2024-02-09 06:00:00,0.3543249999333333
2024-02-09 07:00:00,0.524355
2024-02-09 08:00:00,0.4817216665833334
2024-02-09 09:00:00,0.4833638888666666
2024-02-09 10:00:00,0.5880280555333334
2024-02-09 11:00:00,0.8695225
2024-02-09 12:00:00,0.6978483333166667
2024-02-09 13:00:00,0.5822272222166667
2024-02-09 14:00:00,0.549305
2024-02-09 15:00:00,0.4984986110666666
2024-02-09 16:00:00,0.3588580555
2024-02-09 17:00:00,0.38132000005
2024-02-09 18:00:00,0.4942211111833333
2024-02-09 19:00:00,0.5342669444833333
2024-02-09 20:00:00,0.6245694445000001
2024-02-09 21:00:00,0.4091011111
2024-02-09 22:00:00,0.6253749999499999
2024-02-09 23:00:00,0.5114991666666666
2024-02-10 00:00:00,0.3960211110833333
2024-02-10 01:00:00,0.2744152777666667
2024-02-10 02:00:00,0.2955436111666666
2024-02-10 03:00:00,0.2729777778166667
2024-02-10 04:00:00,0.2670030555666666
2024-02-10 05:00:00,0.28252694445
2024-02-10 06:00:00,0.2331544444
2024-02-10 07:00:00,0.3391997221666666
2024-02-10 08:00:00,0.2704911111666667
2024-02-10 09:00:00,0.4065344444666666
2024-02-10 10:00:00,0.4663727778
2024-02-10 11:00:00,0.5779219444166667
2024-02-10 12:00:00,0.5449555555666666
2024-02-10 13:00:00,0.6255138888499999
2024-02-10 14:00:00,0.5207761110666667
2024-02-10 15:00:00,0.3682058333
2024-02-10 16:00:00,0.4081144444333333
2024-02-10 17:00:00,0.5067861110999999
2024-02-10 18:00:00,0.4791980556
2024-02-10 19:00:00,0.5422830555333333
2024-02-10 20:00:00,0.7525541666500001
2024-02-10 21:00:00,0.49532166665
2024-02-10 22:00:00,0.4275897222333333
2024-02-10 23:00:00,0.3303447222333334
2024-02-11 00:00:00,0.33021499995
2024-02-11 01:00:00,0.2969366666833333
2024-02-11 02:00:00,0.2376158334166666
2024-02-11 03:00:00,0.2695238889166667
2024-02-11 04:00:00,0.2279605556166666
2024-02-11 05:00:00,0.2760419445166667
2024-02-11 06:00:00,0.2596622221666667
2024-02-11 07:00:00,0.2656680555
2024-02-11 08:00:00,0.2404919445166666
2024-02-11 09:00:00,0.5024044444
2024-02-11 10:00:00,0.4984452778333333
2024-02-11 11:00:00,0.54193888885
2024-02-11 12:00:00,0.5922344444666667
2024-02-11 13:00:00,0.6846361110666667
2024-02-11 14:00:00,0.3498322222
2024-02-11 15:00:00,0.2485466666833333
2024-02-11 16:00:00,0.3662611111333333
2024-02-11 17:00:00,0.3421458332833333
2024-02-11 18:00:00,0.6277858332833334
2024-02-11 19:00:00,0.5136516667166666
2024-02-11 20:00:00,0.6607594444166666
2024-02-11 21:00:00,0.49998194445
2024-02-11 22:00:00,0.5096799999833334
2024-02-11 23:00:00,0.6150369444833333
2024-02-12 00:00:00,0.35551527775
2024-02-12 01:00:00,0.2664405555333333
2024-02-12 02:00:00,0.3550719444999999
2024-02-12 03:00:00,0.36431222225
2024-02-12 04:00:00,0.2920699999666666
2024-02-12 05:00:00,0.3025872222166666
2024-02-12 06:00:00,0.3908383332666666
2024-02-12 07:00:00,0.6216938889
2024-02-12 08:00:00,0.3338697222333333
2024-02-12 09:00:00,0.5273380556166667
2024-02-12 10:00:00,0.55265666665
2024-02-12 11:00:00,0.5831305555833333
2024-02-12 12:00:00,0.5939069444499999
2024-02-12 13:00:00,0.5665230555833334
2024-02-12 14:00:00,0.58268222225
2024-02-12 15:00:00,0.5347519444666666
2024-02-12 16:00:00,0.3660452777666666
2024-02-12 17:00:00,0.50022444445
2024-02-12 18:00:00,0.5159863889333333
2024-02-12 19:00:00,0.5257797222666667
2024-02-12 20:00:00,0.78152638885
2024-02-12 21:00:00,0.5761777777666667
2024-02-12 22:00:00,0.5841058332666668
2024-02-12 23:00:00,0.5107194445
2024-02-13 00:00:00,0.4305763889166666
2024-02-13 01:00:00,0.3313825000166667
2024-02-13 02:00:00,0.2573263888833333
2024-02-13 03:00:00,0.2994555554999999
2024-02-13 04:00:00,0.2487083333
2024-02-13 05:00:00,0.2920025000166666
2024-02-13 06:00:00,0.3166844444833333
2024-02-13 07:00:00,0.4874741666833333
2024-02-13 08:00:00,0.29641333335
2024-02-13 09:00:00,0.4050802777666666
2024-02-13 10:00:00,0.5458580555666667
2024-02-13 11:00:00,0.5979724999666666
2024-02-13 12:00:00,0.5593913889333333
2024-02-13 13:00:00,0.3772069444666667
2024-02-13 14:00:00,0.3969602778
2024-02-13 15:00:00,0.3262697222
2024-02-13 16:00:00,0.2407452777666666
2024-02-13 17:00:00,0.2928908332666667
2024-02-13 18:00:00,0.3863725
2024-02-13 19:00:00,0.4865663888666666
2024-02-13 20:00:00,0.5020241666833333
2024-02-13 21:00:00,0.4830400000333333
2024-02-13 22:00:00,0.4848436110999999
2024-02-13 23:00:00,0.5527036110666667
2024-02-14 00:00:00,0.5091294444833333
2024-02-14 01:00:00,0.4015516666166666
2024-02-14 02:00:00,0.3749083332999999
2024-02-14 03:00:00,0.1909369444833333
2024-02-14 04:00:00,0.2459702778333333
2024-02-14 05:00:00,0.3633663888666666
2024-02-14 06:00:00,0.5188480555666667
2024-02-14 07:00:00,0.5848586111
2024-02-14 08:00:00,0.5107688889333333
2024-02-14 09:00:00,0.61809972225
2024-02-14 10:00:00,0.7889311111499999
2024-02-14 11:00:00,0.7101494445000001
2024-02-14 12:00:00,0.5676513889166667
2024-02-14 13:00:00,0.51780472225
2024-02-14 14:00:00,0.5975238888666666
2024-02-14 15:00:00,0.5234797221999999
2024-02-14 16:00:00,0.4726816666166666
2024-02-14 17:00:00,0.6002566667499999
2024-02-14 18:00:00,0.6280544444333334
2024-02-14 19:00:00,0.6469149999833333
2024-02-14 20:00:00,0.6239988889666667
2024-02-14 21:00:00,0.6627869444666667
2024-02-14 22:00:00,0.5706305555333333
2024-02-14 23:00:00,0.5940863888333333
2024-02-15 00:00:00,0.49198166665
2024-02-15 01:00:00,0.4053824999166667
2024-02-15 02:00:00,0.3434255556
2024-02-15 03:00:00,0.26162555555
2024-02-15 04:00:00,0.3065877778166667
2024-02-15 05:00:00,0.3042774999833333
2024-02-15 06:00:00,0.4233077777833333
2024-02-15 07:00:00,0.6254974999833334
2024-02-15 08:00:00,0.3060738889
2024-02-15 09:00:00,0.6620336110666667
2024-02-15 10:00:00,0.8097347222166668
2024-02-15 11:00:00,0.5974158333
2024-02-15 12:00:00,0.6419627778333333
2024-02-15 13:00:00,0.7858372221833334
2024-02-15 14:00:00,0.6215316666833334
2024-02-15 15:00:00,0.5451916666833333
2024-02-15 16:00:00,0.4585836110833333
2024-02-15 17:00:00,0.7652586111666667
2024-02-15 18:00:00,0.6544461111666667
2024-02-15 19:00:00,0.7114611111166667
2024-02-15 20:00:00,0.6350155555333333
2024-02-15 21:00:00,0.46864527775
2024-02-15 22:00:00,0.6469363888833333
2024-02-15 23:00:00,0.5569027777833334
2024-02-16 00:00:00,0.5330272222
2024-02-16 01:00:00,0.5333136111166666
2024-02-16 02:00:00,0.3673608333333333
2024-02-16 03:00:00,0.32047749995
2024-02-16 04:00:00,0.3346202777833333
2024-02-16 05:00:00,0.3357069444666666
2024-02-16 06:00:00,0.49884750005
2024-02-16 07:00:00,0.5223461111166666
2024-02-16 08:00:00,0.4074772222
2024-02-16 09:00:00,0.6524944444333334
2024-02-16 10:00:00,0.7041886111
2024-02-16 11:00:00,0.6107655555333333
2024-02-16 12:00:00,0.4684033333
2024-02-16 13:00:00,0.5314916667166666
2024-02-16 14:00:00,0.6011530555666666
2024-02-16 15:00:00,0.6282266666666667
2024-02-16 16:00:00,0.5786097222500001
2024-02-16 17:00:00,0.6121638889
2024-02-16 18:00:00,0.5756747222
2024-02-16 19:00:00,0.7110797221666666
2024-02-16 20:00:00,0.7734100000499999
2024-02-16 21:00:00,0.5964713889166667
2024-02-16 22:00:00,0.5178116667
2024-02-16 23:00:00,0.4639602778166666
2024-02-17 00:00:00,0.4010127777333333
2024-02-17 01:00:00,0.3638055555333333
2024-02-17 02:00:00,0.3025369444166667
2024-02-17 03:00:00,0.2874080555666667
2024-02-17 04:00:00,0.2906175000166666
2024-02-17 05:00:00,0.2993719444833333
2024-02-17 06:00:00,0.27146999995
2024-02-17 07:00:00,0.3774844445333333
2024-02-17 08:00:00,0.3920177777666666
2024-02-17 09:00:00,0.5375955555666666
2024-02-17 10:00:00,0.6626397222166667
2024-02-17 11:00:00,0.66837472225
2024-02-17 12:00:00,0.6119661110833333
2024-02-17 13:00:00,0.52533444445
2024-02-17 14:00:00,0.4958624999833333
2024-02-17 15:00:00,0.4265733332666667
2024-02-17 16:00:00,0.4093822222166666
2024-02-17 17:00:00,0.5420219444
2024-02-17 18:00:00,0.4305822222333333
2024-02-17 19:00:00,0.4382333333333333
2024-02-17 20:00:00,0.4880488889
2024-02-17 21:00:00,0.5127022222166667
2024-02-17 22:00:00,0.5277638887833334
2024-02-17 23:00:00,0.51193944445
2024-02-18 00:00:00,0.4678230555666667
2024-02-18 01:00:00,0.3574391666833333
2024-02-18 02:00:00,0.3332280556
2024-02-18 03:00:00,0.38702
2024-02-18 04:00:00,0.4115338888833333
2024-02-18 05:00:00,0.4072041666833333
2024-02-18 06:00:00,0.3963163888166666
2024-02-18 07:00:00,0.3915413888333333
2024-02-18 08:00:00,0.36851861115
2024-02-18 09:00:00,0.4083816666666667
2024-02-18 10:00:00,0.4842847222166667
2024-02-18 11:00:00,0.6528847221999999
2024-02-18 12:00:00,0.6069944445
2024-02-18 13:00:00,0.5376805555333333
2024-02-18 14:00:00,0.44072805555
2024-02-18 15:00:00,0.5624033333166667
2024-02-18 16:00:00,0.5191730556166667
2024-02-18 17:00:00,0.5434241666166667
2024-02-18 18:00:00,0.5786966666833333
2024-02-18 19:00:00,0.6540869444666666
2024-02-18 20:00:00,0.6099983333666666
2024-02-18 21:00:00,0.5797791666333333
2024-02-18 22:00:00,0.4738908333
2024-02-18 23:00:00,0.46938555555
2024-02-19 00:00:00,0.4873366666333333
2024-02-19 01:00:00,0.44641444445
2024-02-19 02:00:00,0.30979361115
2024-02-19 03:00:00,0.3155177777833333
2024-02-19 04:00:00,0.3428205555333333
2024-02-19 05:00:00,0.3248438888833334
2024-02-19 06:00:00,0.5060247222333333
2024-02-19 07:00:00,0.5399927777666667
2024-02-19 08:00:00,0.4540022221999999
2024-02-19 09:00:00,0.6272786111333333
2024-02-19 10:00:00,0.8430983333666667
2024-02-19 11:00:00,0.8097049999666667
2024-02-19 12:00:00,0.7066436110166666
2024-02-19 13:00:00,0.8569475000333333
2024-02-19 14:00:00,0.6255702778
2024-02-19 15:00:00,0.6344533333166668
2024-02-19 16:00:00,0.5038538888666666
2024-02-19 17:00:00,0.4622538888666667
2024-02-19 18:00:00,0.4794902778166667
2024-02-19 19:00:00,0.5648755555166667
2024-02-19 20:00:00,0.6151088889333334
2024-02-19 21:00:00,0.7809825000166667
2024-02-19 22:00:00,0.686985
2024-02-19 23:00:00,0.5683172222333333
2024-02-20 00:00:00,0.52384222225
2024-02-20 01:00:00,0.4557500000166666
2024-02-20 02:00:00,0.4033963888833333
2024-02-20 03:00:00,0.3491211111333333
2024-02-20 04:00:00,0.3779127777666666
2024-02-20 05:00:00,0.3613036111166667
2024-02-20 06:00:00,0.4664536111333333
2024-02-20 07:00:00,0.7235169444666667
2024-02-20 08:00:00,0.3748658333666667
2024-02-20 09:00:00,0.5174452777666666
2024-02-20 10:00:00,0.8029355555500001
2024-02-20 11:00:00,0.7074736111166666
2024-02-20 12:00:00,0.70575694445
2024-02-20 13:00:00,0.7427613889333333
2024-02-20 14:00:00,0.7907247222166667
2024-02-20 15:00:00,0.5639136111
2024-02-20 16:00:00,0.35598833335
2024-02-20 17:00:00,0.3920224999833334
2024-02-20 18:00:00,0.5058622222166667
2024-02-20 19:00:00,0.5480566666833333
2024-02-20 20:00:00,0.50162333335
2024-02-20 21:00:00,0.6191813888833334
2024-02-20 22:00:00,0.4719436110833334
2024-02-20 23:00:00,0.7000663888666666
2024-02-21 00:00:00,0.5057555554833333
2024-02-21 01:00:00,0.3800841666666666
2024-02-21 02:00:00,0.3901005555333333
2024-02-21 03:00:00,0.4129486111
2024-02-21 04:00:00,0.4173316666833333
2024-02-21 05:00:00,0.3927752778333333
2024-02-21 06:00:00,0.4450205555666667
2024-02-21 07:00:00,0.5371969444833333
2024-02-21 08:00:00,0.40468861115
2024-02-21 09:00:00,0.6022827777333333
2024-02-21 10:00:00,0.7304841666666667
2024-02-21 11:00:00,0.5915955555666667
2024-02-21 12:00:00,0.6167058333333333
2024-02-21 13:00:00,0.6111966666833334
2024-02-21 14:00:00,0.7693872222666667
2024-02-21 15:00:00,0.61227666665
2024-02-21 16:00:00,0.29934638885
2024-02-21 17:00:00,0.3431316666666666
2024-02-21 18:00:00,0.4824675
2024-02-21 19:00:00,0.6159480556
2024-02-21 20:00:00,0.6974113888166666
2024-02-21 21:00:00,0.7714761111166666
2024-02-21 22:00:00,0.5188022222333334
2024-02-21 23:00:00,0.4819455555333333
2024-02-22 00:00:00,0.42243305555
2024-02-22 01:00:00,0.3887497222166666
2024-02-22 02:00:00,0.2973105555
2024-02-22 03:00:00,0.3458944444666667
2024-02-22 04:00:00,0.3613158333666666
2024-02-22 05:00:00,0.3839366667166667
2024-02-22 06:00:00,0.4397841666833333
2024-02-22 07:00:00,0.6288313889166666
2024-02-22 08:00:00,0.3894722222
2024-02-22 09:00:00,0.4858305556166666
2024-02-22 10:00:00,0.8839011110833332
2024-02-22 11:00:00,0.6143497222
2024-02-22 12:00:00,0.6395733333
2024-02-22 13:00:00,0.8857152776999999
2024-02-22 14:00:00,0.5975363889
2024-02-22 15:00:00,0.496048611
2024-02-22 16:00:00,0.2813863889499999
2024-02-22 17:00:00,0.5138172221833334
2024-02-22 18:00:00,0.4920158333333333
2024-02-22 19:00:00,0.5756566666499999
2024-02-22 20:00:00,0.6578297222166667
2024-02-22 21:00:00,0.5264155555333333
2024-02-22 22:00:00,0.5794350000499999
2024-02-22 23:00:00,0.5740202777833333
2024-02-23 00:00:00,0.4470877778
2024-02-23 01:00:00,0.3684202777166667
2024-02-23 02:00:00,0.3449741666666667
2024-02-23 03:00:00,0.3864349999666666
2024-02-23 04:00:00,0.3698224999166666
2024-02-23 05:00:00,0.3669575000333333
2024-02-23 06:00:00,0.44025027775
2024-02-23 07:00:00,0.38207250005
2024-02-23 08:00:00,0.3608644444666666
2024-02-23 09:00:00,0.6073902777666667
2024-02-23 10:00:00,0.7010677778000001
2024-02-23 11:00:00,0.5488466666833334
2024-02-23 12:00:00,0.5639608333333334
2024-02-23 13:00:00,0.4465675000333333
2024-02-23 14:00:00,0.6173463888833334
2024-02-23 15:00:00,0.6850075000666667
2024-02-23 16:00:00,0.5240272222166666
2024-02-23 17:00:00,0.41954944445
2024-02-23 18:00:00,0.4956144444166667
2024-02-23 19:00:00,0.5778874999333333
2024-02-23 20:00:00,0.5764141667
2024-02-23 21:00:00,0.5751513888166666
2024-02-23 22:00:00,0.5284094444333334
2024-02-23 23:00:00,0.5997786111500001
2024-02-24 00:00:00,0.6489536110999999
2024-02-24 01:00:00,0.4718416666833333
2024-02-24 02:00:00,0.3959005555666666
2024-02-24 03:00:00,0.4311963888
2024-02-24 04:00:00,0.3526152777666667
2024-02-24 05:00:00,0.3540933333
2024-02-24 06:00:00,0.44424111115
2024-02-24 07:00:00,0.48704694445
2024-02-24 08:00:00,0.3160458332833333
2024-02-24 09:00:00,0.5052069444666667
2024-02-24 10:00:00,0.75154611115
2024-02-24 11:00:00,0.6059930554833334
2024-02-24 12:00:00,0.5760124999833334
2024-02-24 13:00:00,0.5859061111166667
2024-02-24 14:00:00,0.4523972221666666
2024-02-24 15:00:00,0.4267663889166667
2024-02-24 16:00:00,0.4121583333166667
2024-02-24 17:00:00,0.4534019444333333
2024-02-24 18:00:00,0.5081430556500001
2024-02-24 19:00:00,0.6365824999666666
2024-02-24 20:00:00,0.5299227778333333
2024-02-24 21:00:00,0.58230833335
2024-02-24 22:00:00,0.45909194445
2024-02-24 23:00:00,0.5601741667
2024-02-25 00:00:00,0.5095752777666667
2024-02-25 01:00:00,0.4502375000333333
2024-02-25 02:00:00,0.41169194445
2024-02-25 03:00:00,0.3936666666666666
2024-02-25 04:00:00,0.3928233333333333
2024-02-25 05:00:00,0.4002786111
2024-02-25 06:00:00,0.3450697222166666
2024-02-25 07:00:00,0.4039363888833333
2024-02-25 08:00:00,0.4247252778166667
2024-02-25 09:00:00,0.4957008333
2024-02-25 10:00:00,0.4290938888833333
2024-02-25 11:00:00,0.4796941666333333
2024-02-25 12:00:00,0.9321508333
2024-02-25 13:00:00,0.8013252777666666
2024-02-25 14:00:00,0.55071444445
2024-02-25 15:00:00,0.56300694445
2024-02-25 16:00:00,0.4834197222333333
2024-02-25 17:00:00,0.4521597222
2024-02-25 18:00:00,0.5984983332833332
2024-02-25 19:00:00,0.59889500005
2024-02-25 20:00:00,0.5615363889166667
2024-02-25 21:00:00,0.58170416665
2024-02-25 22:00:00,0.5699030555333333
2024-02-25 23:00:00,0.4947777778
2024-02-26 00:00:00,0.4904947222833333
2024-02-26 01:00:00,0.3809899999833333
2024-02-26 02:00:00,0.3104669444
2024-02-26 03:00:00,0.32994805555
