datetime,use_at_kw
2024-01-30 14:00:00,0.3689858332833333
2024-01-30 15:00:00,0.28896694445
2024-01-30 16:00:00,0.2356558333166666
2024-01-30 17:00:00,0.3571958333666666
2024-01-30 18:00:00,0.3888461111333333
2024-01-30 19:00:00,0.6485872222166666
2024-01-30 20:00:00,1.0128408333333332
2024-01-30 21:00:00,0.7344955555333333
2024-01-30 22:00:00,0.1219449999666666
2024-01-30 23:00:00,0.3688716666333333
2024-01-31 00:00:00,0.69265166665
2024-01-31 01:00:00,0.5867080555499999
2024-01-31 02:00:00,0.4344488888666667
2024-01-31 03:00:00,0.4639950000166666
2024-01-31 04:00:00,0.6779349999666666
2024-01-31 05:00:00,0.6239230556166666
2024-01-31 06:00:00,0.5727036111
2024-01-31 07:00:00,0.4850038889166666
2024-01-31 08:00:00,0.4015913889166667
2024-01-31 09:00:00,0.3188294444166667
2024-01-31 10:00:00,0.3468277777666667
2024-01-31 11:00:00,0.6436266666166667
2024-01-31 12:00:00,1.4721936111166667
2024-01-31 13:00:00,1.024248055583333
2024-01-31 14:00:00,0.3718333333499999
2024-01-31 15:00:00,0.3710436111
2024-01-31 16:00:00,0.5465375000166667
2024-01-31 17:00:00,0.3572536111166666
2024-01-31 18:00:00,0.3813802777666666
2024-01-31 19:00:00,0.48664722225
2024-01-31 20:00:00,0.5963400000333333
2024-01-31 21:00:00,0.6898919444333333
2024-01-31 22:00:00,0.4588047222333333
2024-01-31 23:00:00,0.4813494444666666
2024-02-01 00:00:00,0.5141377777833334
2024-02-01 01:00:00,0.3992155556
2024-02-01 02:00:00,0.2984455554833333
2024-02-01 03:00:00,0.3368011111166666
2024-02-01 04:00:00,0.2645166666333333
2024-02-01 05:00:00,0.3224538889166666
2024-02-01 06:00:00,0.6123580555666667
2024-02-01 07:00:00,0.4678805555166667
2024-02-01 08:00:00,0.3302469444333333
2024-02-01 09:00:00,0.2789422222833334
2024-02-01 10:00:00,0.3275261111333333
2024-02-01 11:00:00,0.5773719444666666
2024-02-01 12:00:00,0.5762736110500001
2024-02-01 13:00:00,0.6375274999999999
2024-02-01 14:00:00,0.53985555555
2024-02-01 15:00:00,0.2048755555666666
2024-02-01 16:00:00,0.34754638885
2024-02-01 17:00:00,1.0154061110833337
2024-02-01 18:00:00,0.3303666665999999
2024-02-01 19:00:00,0.4062463889
2024-02-01 20:00:00,0.4850997222333333
2024-02-01 21:00:00,0.6269583333
2024-02-01 22:00:00,0.5488913888666667
2024-02-01 23:00:00,0.4247211111166666
2024-02-02 00:00:00,0.3684566666666666
2024-02-02 01:00:00,0.30390500005
2024-02-02 02:00:00,0.4006902777666666
2024-02-02 03:00:00,0.4010413889
2024-02-02 04:00:00,0.4757761111666667
2024-02-02 05:00:00,0.51430027775
2024-02-02 06:00:00,0.4704763888666666
2024-02-02 07:00:00,0.3480758333333333
2024-02-02 08:00:00,0.3436100000333333
2024-02-02 09:00:00,0.3455261110333333
2024-02-02 10:00:00,0.3888119444499999
2024-02-02 11:00:00,0.6636186110000001
2024-02-02 12:00:00,0.5702661111166666
2024-02-02 13:00:00,0.4030252777166667
2024-02-02 14:00:00,0.49179027775
2024-02-02 15:00:00,0.6553322222166666
2024-02-02 16:00:00,0.30534
2024-02-02 17:00:00,0.3944702777833333
2024-02-02 18:00:00,0.3949063888166667
2024-02-02 19:00:00,0.3613433333666666
2024-02-02 20:00:00,0.6268197222666667
2024-02-02 21:00:00,0.6452980555500001
2024-02-02 22:00:00,0.5459130555333334
2024-02-02 23:00:00,0.7641047222
2024-02-03 00:00:00,0.5791497222
2024-02-03 01:00:00,0.5205005556166666
2024-02-03 02:00:00,0.3557519444499999
2024-02-03 03:00:00,0.3874061111666667
2024-02-03 04:00:00,0.3647058334
2024-02-03 05:00:00,0.3122425000333333
2024-02-03 06:00:00,0.3884719444666666
2024-02-03 07:00:00,0.4177563888833333
2024-02-03 08:00:00,0.3859474999833333
2024-02-03 09:00:00,0.3671777777666666
2024-02-03 10:00:00,0.49432527775
2024-02-03 11:00:00,0.3077752777333333
2024-02-03 12:00:00,0.2993805555666666
2024-02-03 13:00:00,0.3503063889
2024-02-03 14:00:00,0.7321524999833334
2024-02-03 15:00:00,0.7117313888833333
2024-02-03 16:00:00,0.5138641666833333
2024-02-03 17:00:00,0.5337883333
2024-02-03 18:00:00,0.4683644445166666
2024-02-03 19:00:00,0.4782733333333333
2024-02-03 20:00:00,0.6428141666666666
2024-02-03 21:00:00,0.5991447222
2024-02-03 22:00:00,0.2517836113
2024-02-03 23:00:00,0.0032169447666666
2024-02-04 00:00:00,0.5488341668166666
2024-02-04 01:00:00,0.5460997221999999
2024-02-04 02:00:00,0.4306380555333333
2024-02-04 03:00:00,0.3837641666666667
2024-02-04 04:00:00,0.3272586111
2024-02-04 05:00:00,0.3463894444333333
2024-02-04 06:00:00,0.2583847221999999
2024-02-04 07:00:00,0.26819861115
2024-02-04 08:00:00,0.2597027777833333
2024-02-04 09:00:00,0.2761958333666667
2024-02-04 10:00:00,0.3003261110833333
2024-02-04 11:00:00,0.3403105555666667
2024-02-04 12:00:00,0.3671991666666666
2024-02-04 13:00:00,0.4213458333333333
2024-02-04 14:00:00,0.49968388885
2024-02-04 15:00:00,0.7666755556166667
2024-02-04 16:00:00,0.4087658333833333
2024-02-04 17:00:00,0.34168083335
2024-02-04 18:00:00,0.3513894445
2024-02-04 19:00:00,0.4103694444833333
2024-02-04 20:00:00,0.4116388888666666
2024-02-04 21:00:00,0.53806500005
2024-02-04 22:00:00,0.5129772222166666
2024-02-04 23:00:00,0.3077425000166666
2024-02-05 00:00:00,0.5352386110333334
2024-02-05 01:00:00,0.3472011110833333
2024-02-05 02:00:00,0.49732000005
2024-02-05 03:00:00,0.3460205554833333
2024-02-05 04:00:00,0.3084591666999999
2024-02-05 05:00:00,0.20212250005
2024-02-05 06:00:00,0.2040041666333333
2024-02-05 07:00:00,0.2127786111666666
2024-02-05 08:00:00,0.1760072221666666
2024-02-05 09:00:00,0.1953080555166666
2024-02-05 10:00:00,0.2759124999833333
2024-02-05 11:00:00,0.1995836111333333
2024-02-05 12:00:00,0.2438002778
2024-02-05 13:00:00,1.4810597222333333
2024-02-05 14:00:00,0.4672038888833333
2024-02-05 15:00:00,0.4539238888666667
2024-02-05 16:00:00,0.3826291666666667
2024-02-05 17:00:00,0.4802344444666666
2024-02-05 18:00:00,0.5690099999666667
2024-02-05 19:00:00,0.5691261110833333
2024-02-05 20:00:00,0.53435472225
2024-02-05 21:00:00,0.53017
2024-02-05 22:00:00,0.4220733333666667
2024-02-05 23:00:00,0.4890861111
2024-02-06 00:00:00,0.5660405555666667
2024-02-06 01:00:00,0.2803124999666667
2024-02-06 02:00:00,0.2641897222333333
2024-02-06 03:00:00,0.2563919445166667
2024-02-06 04:00:00,0.2364394444
2024-02-06 05:00:00,0.2715552778166666
2024-02-06 06:00:00,0.2278958333166666
2024-02-06 07:00:00,0.26559833335
2024-02-06 08:00:00,0.2674524999666667
2024-02-06 09:00:00,0.4172238888
2024-02-06 10:00:00,0.4003397222
2024-02-06 11:00:00,0.3414830555833333
2024-02-06 12:00:00,0.3364883333
2024-02-06 13:00:00,0.3883513888666667
2024-02-06 14:00:00,0.4101755556
2024-02-06 15:00:00,0.6195508332833334
2024-02-06 16:00:00,0.2252466667
2024-02-06 17:00:00,0.3662336111166667
2024-02-06 18:00:00,0.2714572222166666
2024-02-06 19:00:00,0.43517694445
2024-02-06 20:00:00,0.4533852777833333
2024-02-06 21:00:00,0.5198972222
2024-02-06 22:00:00,0.3744552777666666
2024-02-06 23:00:00,0.3973936111
2024-02-07 00:00:00,0.3545225000499999
2024-02-07 01:00:00,0.2946230555666666
2024-02-07 02:00:00,0.3793011111166667
2024-02-07 03:00:00,0.2355552778
2024-02-07 04:00:00,0.2001305555666666
2024-02-07 05:00:00,0.2242036110833333
2024-02-07 06:00:00,0.2205255556166666
2024-02-07 07:00:00,0.2019088888833333
2024-02-07 08:00:00,0.1999813889166666
2024-02-07 09:00:00,0.2422238888833333
2024-02-07 10:00:00,0.4621680555166667
2024-02-07 11:00:00,0.5841922222166667
2024-02-07 12:00:00,0.9803980555666668
2024-02-07 13:00:00,0.5279836110833334
2024-02-07 14:00:00,0.2832833333833333
2024-02-07 15:00:00,0.3908994444333333
2024-02-07 16:00:00,0.347475
2024-02-07 17:00:00,0.3290997222333333
2024-02-07 18:00:00,0.2624027777333333
2024-02-07 19:00:00,0.3470919444833333
2024-02-07 20:00:00,0.9229377778
2024-02-07 21:00:00,0.8154805555833333
2024-02-07 22:00:00,0.5084352777833333
2024-02-07 23:00:00,0.39076222225
2024-02-08 00:00:00,0.3667241666166667
2024-02-08 01:00:00,0.3395522222
2024-02-08 02:00:00,0.2162102777833333
2024-02-08 03:00:00,0.1686472222333333
2024-02-08 04:00:00,0.1885333333333333
2024-02-08 05:00:00,0.3380880556166666
2024-02-08 06:00:00,0.2981077778166667
2024-02-08 07:00:00,0.2917975
2024-02-08 08:00:00,0.18436750005
2024-02-08 09:00:00,0.23610222225
2024-02-08 10:00:00,0.1669955555333333
2024-02-08 11:00:00,0.3001366666666666
2024-02-08 12:00:00,0.2075772221666666
2024-02-08 13:00:00,0.17068749995
2024-02-08 14:00:00,0.6402291666166666
2024-02-08 15:00:00,0.30472583335
2024-02-08 16:00:00,0.77940055555
2024-02-08 17:00:00,0.8473030556666666
2024-02-08 18:00:00,0.1680891666666666
2024-02-08 19:00:00,0.28262805555
2024-02-08 20:00:00,0.59688555555
2024-02-08 21:00:00,0.6060761111333334
2024-02-08 22:00:00,0.5742611110666667
2024-02-08 23:00:00,0.5633769444166667
2024-02-09 00:00:00,0.5286061111
2024-02-09 01:00:00,0.4634613889166666
2024-02-09 02:00:00,0.31702472225
2024-02-09 03:00:00,0.2368386110833333
2024-02-09 04:00:00,0.23029361115
2024-02-09 05:00:00,0.2641630555333333
2024-02-09 06:00:00,0.2168775
2024-02-09 07:00:00,0.6962780555666667
2024-02-09 08:00:00,0.1761511110999999
2024-02-09 09:00:00,0.3807669444833333
2024-02-09 10:00:00,0.4543899999833333
2024-02-09 11:00:00,0.4441813888833333
2024-02-09 12:00:00,0.3186108333333333
2024-02-09 13:00:00,0.23628444445
2024-02-09 14:00:00,0.2915202778166667
2024-02-09 15:00:00,0.3991749999999999
2024-02-09 16:00:00,0.3193291666166666
2024-02-09 17:00:00,0.5369147221666667
2024-02-09 18:00:00,0.3944316667166667
2024-02-09 19:00:00,0.59129805555
2024-02-09 20:00:00,0.5383605555833333
2024-02-09 21:00:00,0.5069108333833333
2024-02-09 22:00:00,1.0116127778166666
2024-02-09 23:00:00,0.5282663888833333
2024-02-10 00:00:00,0.4935450000166667
2024-02-10 01:00:00,0.6254163888833334
2024-02-10 02:00:00,0.49331305555
2024-02-10 03:00:00,0.3995425000666666
2024-02-10 04:00:00,0.3922327778166667
2024-02-10 05:00:00,0.4130863888666666
2024-02-10 06:00:00,0.3498549999499999
2024-02-10 07:00:00,0.3320041666
2024-02-10 08:00:00,0.30787472225
2024-02-10 09:00:00,0.3721283333166666
2024-02-10 10:00:00,0.1707875001333333
2024-02-10 11:00:00,0.2135008334666666
2024-02-10 12:00:00,0.4720800000333333
2024-02-10 13:00:00,0.8369211111333333
2024-02-10 14:00:00,0.3907675
2024-02-10 15:00:00,0.2940316666333333
2024-02-10 16:00:00,0.3950694444333333
2024-02-10 17:00:00,0.2658130555333333
2024-02-10 18:00:00,0.3797088888666666
2024-02-10 19:00:00,0.4218961110499999
2024-02-10 20:00:00,0.4252838888333333
2024-02-10 21:00:00,0.6181955555166667
2024-02-10 22:00:00,0.3409227777833333
2024-02-10 23:00:00,0.4481183333333333
2024-02-11 00:00:00,0.4514977777833333
2024-02-11 01:00:00,0.4507163888833333
2024-02-11 02:00:00,0.5187566667
2024-02-11 03:00:00,0.6908352778
2024-02-11 04:00:00,0.4406975000499999
2024-02-11 05:00:00,0.3373599999833333
2024-02-11 06:00:00,0.3258888889166667
2024-02-11 07:00:00,0.2695261111166667
2024-02-11 08:00:00,0.3261211111166666
2024-02-11 09:00:00,0.2556872221833333
2024-02-11 10:00:00,0.25349250005
2024-02-11 11:00:00,0.2537227778
2024-02-11 12:00:00,0.7046491666666667
2024-02-11 13:00:00,1.00363555555
2024-02-11 14:00:00,0.6621302777166667
2024-02-11 15:00:00,0.9115333333333332
2024-02-11 16:00:00,0.4409247222
2024-02-11 17:00:00,0.4882541666833333
2024-02-11 18:00:00,0.5153205556
2024-02-11 19:00:00,0.3398572222166666
2024-02-11 20:00:00,0.4851277777833333
2024-02-11 21:00:00,0.57184638895
2024-02-11 22:00:00,0.5189716666833334
2024-02-11 23:00:00,0.4530775000166667
2024-02-12 00:00:00,0.3296161110833333
2024-02-12 01:00:00,0.3351536110666667
2024-02-12 02:00:00,0.3166569444833333
2024-02-12 03:00:00,0.2915208333666667
2024-02-12 04:00:00,0.30046694445
2024-02-12 05:00:00,0.2897919444
2024-02-12 06:00:00,0.3463655555333333
2024-02-12 07:00:00,0.2634011111333333
2024-02-12 08:00:00,0.2497522222166666
2024-02-12 09:00:00,0.2520222223166666
2024-02-12 10:00:00,0.2614605555333333
2024-02-12 11:00:00,0.2965413888333333
2024-02-12 12:00:00,0.5292758334000001
2024-02-12 13:00:00,0.7048586111
2024-02-12 14:00:00,0.2395686111333333
2024-02-12 15:00:00,0.5207258333166667
2024-02-12 16:00:00,0.4247961111166666
2024-02-12 17:00:00,0.2773661110666667
2024-02-12 18:00:00,0.4233613889333333
2024-02-12 19:00:00,0.5197191666833334
2024-02-12 20:00:00,0.3402258332666666
2024-02-12 21:00:00,0.2570424999833333
2024-02-12 22:00:00,0.3094244444666666
2024-02-12 23:00:00,0.4609047222333333
2024-02-13 00:00:00,0.4415630555499999
2024-02-13 01:00:00,0.4395486110833333
2024-02-13 02:00:00,0.4211719444666666
2024-02-13 03:00:00,0.2907244444166666
2024-02-13 04:00:00,0.2991833333666667
2024-02-13 05:00:00,0.2972227777666666
2024-02-13 06:00:00,0.3536555555333333
2024-02-13 07:00:00,0.45126944445
2024-02-13 08:00:00,0.2185536111333333
2024-02-13 09:00:00,0.2113819444666666
2024-02-13 10:00:00,0.3688730555666666
2024-02-13 11:00:00,0.3163358333333333
2024-02-13 12:00:00,0.3839394444
2024-02-13 13:00:00,0.34003861105
2024-02-13 14:00:00,0.31038861115
2024-02-13 15:00:00,0.2441141666833333
2024-02-13 16:00:00,0.1525577777833333
2024-02-13 17:00:00,0.1514244444333333
2024-02-13 18:00:00,0.15995388885
2024-02-13 19:00:00,0.3667008333666667
2024-02-13 20:00:00,0.4520397222166666
2024-02-13 21:00:00,0.5284736111166667
2024-02-13 22:00:00,0.5745858333
2024-02-13 23:00:00,0.6078138889166667
2024-02-14 00:00:00,0.5337227777833333
2024-02-14 01:00:00,0.4087319444333334
2024-02-14 02:00:00,0.3001916666666667
2024-02-14 03:00:00,0.3756694444666666
2024-02-14 04:00:00,0.3755658333
2024-02-14 05:00:00,0.3856577777333333
2024-02-14 06:00:00,0.3271119444666667
2024-02-14 07:00:00,0.2742266666833333
2024-02-14 08:00:00,0.2960877777666666
2024-02-14 09:00:00,0.2878208333166666
2024-02-14 10:00:00,0.3074988888666666
2024-02-14 11:00:00,0.2997280556
2024-02-14 12:00:00,0.2809833333666666
2024-02-14 13:00:00,0.3563350000333333
2024-02-14 14:00:00,0.36563666665
2024-02-14 15:00:00,0.4457463888833333
2024-02-14 16:00:00,0.5704741666333334
2024-02-14 17:00:00,0.3596838889333333
2024-02-14 18:00:00,0.3901702778166667
2024-02-14 19:00:00,0.6851711111000001
2024-02-14 20:00:00,0.6592925000166667
2024-02-14 21:00:00,0.5576297221833334
2024-02-14 22:00:00,0.4997661110833333
2024-02-14 23:00:00,0.4567786111
2024-02-15 00:00:00,0.4253494444833333
2024-02-15 01:00:00,0.4825036110333333
2024-02-15 02:00:00,0.4581508333166667
2024-02-15 03:00:00,0.3871172222666666
2024-02-15 04:00:00,0.3630391666833333
2024-02-15 05:00:00,0.3078586111333333
2024-02-15 06:00:00,0.4172247222333333
2024-02-15 07:00:00,0.3545305555333333
2024-02-15 08:00:00,0.3193275000333333
2024-02-15 09:00:00,0.1671002775666666
2024-02-15 10:00:00,1.06387416665
2024-02-15 11:00:00,0.8099252777166667
2024-02-15 12:00:00,1.3767491666333334
2024-02-15 13:00:00,0.6287555555
2024-02-15 14:00:00,0.6384555556333333
2024-02-15 15:00:00,0.40882083335
2024-02-15 16:00:00,0.5012300000333333
2024-02-15 17:00:00,0.2248091665333333
2024-02-15 18:00:00,0.3316174999833333
2024-02-15 19:00:00,0.2650313888666666
2024-02-15 20:00:00,0.3804894444166666
2024-02-15 21:00:00,0.3582016666666667
2024-02-15 22:00:00,0.4491122222
2024-02-15 23:00:00,0.5376238888833333
2024-02-16 00:00:00,0.4713269444666667
2024-02-16 01:00:00,0.4130052776833333
2024-02-16 02:00:00,0.4389641666166666
2024-02-16 03:00:00,0.5233613889000001
2024-02-16 04:00:00,0.4922727777833333
2024-02-16 05:00:00,0.51003000005
2024-02-16 06:00:00,0.3918772222
2024-02-16 07:00:00,0.4022938889166667
2024-02-16 08:00:00,0.36497333335
2024-02-16 09:00:00,0.3171399999833333
2024-02-16 10:00:00,0.4558980555666666
2024-02-16 11:00:00,0.6779583333166667
2024-02-16 12:00:00,1.0198183333166666
2024-02-16 13:00:00,0.4687791666
2024-02-16 14:00:00,0.3971916667
2024-02-16 15:00:00,0.3553938889
2024-02-16 16:00:00,0.3848172222666666
2024-02-16 17:00:00,0.3919627777833333
2024-02-16 18:00:00,0.4797222222166667
2024-02-16 19:00:00,0.4822891667166666
2024-02-16 20:00:00,0.6195325000499999
2024-02-16 21:00:00,0.6220766666333334
2024-02-16 22:00:00,0.6721266667166667
2024-02-16 23:00:00,0.4367399999833333
2024-02-17 00:00:00,0.5943508333166666
2024-02-17 01:00:00,0.3994641666999999
2024-02-17 02:00:00,0.3802655555333333
2024-02-17 03:00:00,0.3752277777666666
2024-02-17 04:00:00,0.3884355556
2024-02-17 05:00:00,0.3436336111499999
2024-02-17 06:00:00,0.3359255555833333
2024-02-17 07:00:00,0.27075138885
2024-02-17 08:00:00,0.3058738889166666
2024-02-17 09:00:00,0.3305372222833333
2024-02-17 10:00:00,0.4459283333833334
2024-02-17 11:00:00,0.63671916665
2024-02-17 12:00:00,0.84806166665
2024-02-17 13:00:00,0.4389330556
2024-02-17 14:00:00,0.39747666665
2024-02-17 15:00:00,0.4323119444666667
2024-02-17 16:00:00,0.3434336110833333
2024-02-17 17:00:00,0.3336336111833333
2024-02-17 18:00:00,0.3605130555333333
2024-02-17 19:00:00,0.5077830555333334
2024-02-17 20:00:00,0.5385550000333333
2024-02-17 21:00:00,0.4136486110833333
2024-02-17 22:00:00,0.2036716666666666
2024-02-17 23:00:00,0.2514572221833333
2024-02-18 00:00:00,0.3979252777666666
2024-02-18 01:00:00,0.5879472222166666
2024-02-18 02:00:00,0.4993122222333334
2024-02-18 03:00:00,0.5291758333666666
2024-02-18 04:00:00,0.45240444445
2024-02-18 05:00:00,0.43627972225
2024-02-18 06:00:00,0.37564111115
2024-02-18 07:00:00,0.3181363888833333
2024-02-18 08:00:00,0.2697108333499999
2024-02-18 09:00:00,0.79054805565
2024-02-18 10:00:00,0.3000691666833333
2024-02-18 11:00:00,0.3051833333666666
2024-02-18 12:00:00,1.1227127778
2024-02-18 13:00:00,1.3213413888833334
2024-02-18 14:00:00,0.73507305555
2024-02-18 15:00:00,0.3409363888833333
2024-02-18 16:00:00,0.4627705555333333
2024-02-18 17:00:00,0.54367083335
2024-02-18 18:00:00,0.49278611115
2024-02-18 19:00:00,0.2307947222166667
2024-02-18 20:00:00,0.5808380556166667
2024-02-18 21:00:00,0.7040063888833333
2024-02-18 22:00:00,0.6951191666666666
2024-02-18 23:00:00,0.5452011111166667
2024-02-19 00:00:00,0.5712333334166666
2024-02-19 01:00:00,0.54525305555
2024-02-19 02:00:00,0.4482213888833333
2024-02-19 03:00:00,0.4140263889166666
2024-02-19 04:00:00,0.44619277775
2024-02-19 05:00:00,0.43742694445
2024-02-19 06:00:00,0.4372627778166666
2024-02-19 07:00:00,0.42167527775
2024-02-19 08:00:00,0.4227591666166666
2024-02-19 09:00:00,0.3950602777666666
2024-02-19 10:00:00,0.4318227777666666
2024-02-19 11:00:00,0.417625
2024-02-19 12:00:00,0.8362372221666666
2024-02-19 13:00:00,0.4356397222166667
2024-02-19 14:00:00,0.3921802778166666
2024-02-19 15:00:00,0.4127027777833333
2024-02-19 16:00:00,0.45125833335
2024-02-19 17:00:00,0.5178669444166667
2024-02-19 18:00:00,0.39837027775
2024-02-19 19:00:00,0.4912069444333333
2024-02-19 20:00:00,0.68549777775
2024-02-19 21:00:00,0.73693611115
2024-02-19 22:00:00,0.5980536111
2024-02-19 23:00:00,0.6168952777833333
2024-02-20 00:00:00,0.6256763888666667
2024-02-20 01:00:00,0.5125086111333333
2024-02-20 02:00:00,0.4867480555833333
2024-02-20 03:00:00,0.43677055555
2024-02-20 04:00:00,0.4841894444
2024-02-20 05:00:00,0.4665752778166666
2024-02-20 06:00:00,0.5478141666333334
2024-02-20 07:00:00,0.4944525000166667
2024-02-20 08:00:00,0.4261738888833333
2024-02-20 09:00:00,0.3883258333666666
2024-02-20 10:00:00,0.4632827777666666
2024-02-20 11:00:00,0.3388049999333333
2024-02-20 12:00:00,0.5057558333333333
2024-02-20 13:00:00,0.5394316667
2024-02-20 14:00:00,0.4265486110833333
2024-02-20 15:00:00,0.5261741666333334
2024-02-20 16:00:00,0.53879055555
2024-02-20 17:00:00,0.3694649999666666
2024-02-20 18:00:00,0.29727972225
2024-02-20 19:00:00,0.4230116666166666
2024-02-20 20:00:00,0.7181361111
2024-02-20 21:00:00,0.6871494444999999
2024-02-20 22:00:00,0.7506608333166667
2024-02-20 23:00:00,0.6050088889
2024-02-21 00:00:00,0.4954663889
2024-02-21 01:00:00,0.51420916665
2024-02-21 02:00:00,0.5223280554666666
2024-02-21 03:00:00,0.4522997221666667
2024-02-21 04:00:00,0.4249669444166667
2024-02-21 05:00:00,0.4617780555833333
2024-02-21 06:00:00,0.47374305555
2024-02-21 07:00:00,0.3523155555833333
2024-02-21 08:00:00,0.3345927777
2024-02-21 09:00:00,0.3525388889166667
2024-02-21 10:00:00,0.4686072221833333
2024-02-21 11:00:00,0.30838611105
2024-02-21 12:00:00,0.7637777777666667
2024-02-21 13:00:00,1.2520427777499998
2024-02-21 14:00:00,0.3379163888666667
2024-02-21 15:00:00,0.2777247222333333
2024-02-21 16:00:00,0.2584188889166666
2024-02-21 17:00:00,0.3312519444666666
2024-02-21 18:00:00,0.5680638888666666
2024-02-21 19:00:00,0.4510616666833333
2024-02-21 20:00:00,0.6866505555166668
2024-02-21 21:00:00,0.6781338889166667
2024-02-21 22:00:00,0.6334527778
2024-02-21 23:00:00,0.4602874999999999
2024-02-22 00:00:00,0.5386852778333334
2024-02-22 01:00:00,0.5666663888500001
2024-02-22 02:00:00,0.51662805555
2024-02-22 03:00:00,0.5536033333
2024-02-22 04:00:00,0.5665008333
2024-02-22 05:00:00,0.5675744444166667
2024-02-22 06:00:00,0.5713594444000001
2024-02-22 07:00:00,0.50188388885
2024-02-22 08:00:00,0.46336527775
2024-02-22 09:00:00,0.4694533333166666
2024-02-22 10:00:00,0.7000616666333334
2024-02-22 11:00:00,0.7279322222166668
2024-02-22 12:00:00,0.4685569443666666
2024-02-22 13:00:00,0.5408997222499999
2024-02-22 14:00:00,0.3079563888666666
2024-02-22 15:00:00,0.51436583335
2024-02-22 16:00:00,0.3357363888166667
2024-02-22 17:00:00,0.23847583335
2024-02-22 18:00:00,0.4300897221999999
2024-02-22 19:00:00,0.4141361111166667
2024-02-22 20:00:00,0.7785783333
2024-02-22 21:00:00,0.6134497222166666
2024-02-22 22:00:00,0.54145527775
2024-02-22 23:00:00,0.5012275000333334
2024-02-23 00:00:00,0.3771586111666666
2024-02-23 01:00:00,0.3828066666999999
2024-02-23 02:00:00,0.5087386111
2024-02-23 03:00:00,0.4371066666666666
2024-02-23 04:00:00,0.4081277778
2024-02-23 05:00:00,0.4720038888833333
2024-02-23 06:00:00,0.4910302777833333
2024-02-23 07:00:00,0.4070402777666667
2024-02-23 08:00:00,0.3682891666666666
2024-02-23 09:00:00,0.3230911110833333
2024-02-23 10:00:00,0.4506988889
2024-02-23 11:00:00,0.42660527775
2024-02-23 12:00:00,1.9710888889333331
2024-02-23 13:00:00,1.6954069444666666
2024-02-23 14:00:00,0.2852847222
2024-02-23 15:00:00,0.3535488888666666
2024-02-23 16:00:00,0.3510886110833333
2024-02-23 17:00:00,0.34907222225
2024-02-23 18:00:00,0.2689030555333333
2024-02-23 19:00:00,0.3335327778166667
2024-02-23 20:00:00,0.4660777777666666
2024-02-23 21:00:00,0.5838094444166667
2024-02-23 22:00:00,0.5997247222333333
2024-02-23 23:00:00,0.3924877777333334
2024-02-24 00:00:00,0.3596313888999999
2024-02-24 01:00:00,0.54346305555
2024-02-24 02:00:00,0.4801580555666666
2024-02-24 03:00:00,0.6501566667166667
2024-02-24 04:00:00,0.5240980555166667
2024-02-24 05:00:00,0.5014397221666667
2024-02-24 06:00:00,0.5603508333333332
2024-02-24 07:00:00,0.3868383333666667
2024-02-24 08:00:00,0.3225800000166667
2024-02-24 09:00:00,0.23546666665
2024-02-24 10:00:00,0.3392994444166666
2024-02-24 11:00:00,0.38460222225
2024-02-24 12:00:00,0.7566636110666667
2024-02-24 13:00:00,0.9455552777833334
2024-02-24 14:00:00,0.49231249995
2024-02-24 15:00:00,0.3668502778166667
2024-02-24 16:00:00,0.2583316666333333
2024-02-24 17:00:00,0.3369166666666666
2024-02-24 18:00:00,0.4161205555333333
2024-02-24 19:00:00,0.4949144444666666
2024-02-24 20:00:00,0.6218619445000001
2024-02-24 21:00:00,0.6662358332833332
2024-02-24 22:00:00,0.5896569445
2024-02-24 23:00:00,0.5601327777166667
2024-02-25 00:00:00,0.5312641667166667
2024-02-25 01:00:00,0.3712250000166666
2024-02-25 02:00:00,0.40130777775
2024-02-25 03:00:00,0.39318694445
2024-02-25 04:00:00,0.4065436111333333
2024-02-25 05:00:00,0.34647555555
2024-02-25 06:00:00,0.3597783334
2024-02-25 07:00:00,0.35514944445
2024-02-25 08:00:00,0.4480658333666666
2024-02-25 09:00:00,0.4414488888833333
2024-02-25 10:00:00,0.32529638885
2024-02-25 11:00:00,0.3459569444333333
2024-02-25 12:00:00,0.2996041667333333
2024-02-25 13:00:00,0.2960894444499999
2024-02-25 14:00:00,0.32714611115
2024-02-25 15:00:00,0.4322413889166666
2024-02-25 16:00:00,0.95935388885
2024-02-25 17:00:00,0.5731819443833334
2024-02-25 18:00:00,0.72483444445
2024-02-25 19:00:00,0.5373161110666668
2024-02-25 20:00:00,0.4475327777666666
2024-02-25 21:00:00,0.3649536110833333
2024-02-25 22:00:00,0.5582169444666667
2024-02-25 23:00:00,0.7024169444166667
2024-02-26 00:00:00,0.3973983333166667
2024-02-26 01:00:00,0.3578527777833333
2024-02-26 02:00:00,0.34156138885
2024-02-26 03:00:00,0.3899222222333333
2024-02-26 04:00:00,0.35836194445
2024-02-26 05:00:00,0.5444780555666667
2024-02-26 06:00:00,0.3246961110999999
2024-02-26 07:00:00,0.3255555554833333
2024-02-26 08:00:00,0.33299555555
2024-02-26 09:00:00,0.3339138889166667
2024-02-26 10:00:00,0.4910822222
2024-02-26 11:00:00,0.4028219444833333
2024-02-26 12:00:00,1.0059566666666666
2024-02-26 13:00:00,1.17454444445
2024-02-26 14:00:00,0.5527130555833334
2024-02-26 15:00:00,0.3840336111666666
2024-02-26 16:00:00,0.2942213889333333
