datetime,use_at_kw
2024-02-12 11:00:00,0.6643975000166668
2024-02-12 12:00:00,0.7003383332833334
2024-02-12 13:00:00,0.8135588889166667
2024-02-12 14:00:00,0.5586852777666667
2024-02-12 15:00:00,0.50039666665
2024-02-12 16:00:00,0.9532194444666668
2024-02-12 17:00:00,0.8113236112166666
2024-02-12 18:00:00,0.8077744444166667
2024-02-12 19:00:00,0.8936941666333333
2024-02-12 20:00:00,1.10937888895
2024-02-12 21:00:00,0.7937294444333334
2024-02-12 22:00:00,0.9176113889833334
2024-02-12 23:00:00,1.0877736112166665
2024-02-13 00:00:00,0.9713344444666668
2024-02-13 01:00:00,0.98425777775
2024-02-13 02:00:00,0.8414155555333332
2024-02-13 03:00:00,0.8119777776999999
2024-02-13 04:00:00,0.7886061110833332
2024-02-13 05:00:00,0.7846844444833334
2024-02-13 06:00:00,0.7720227778000001
2024-02-13 07:00:00,0.6585525000833333
2024-02-13 08:00:00,0.7648147222666667
2024-02-13 09:00:00,0.6363272222333334
2024-02-13 10:00:00,0.6868313889666666
2024-02-13 11:00:00,0.7975188888833333
2024-02-13 12:00:00,1.04650333335
2024-02-13 13:00:00,0.8596669444166667
2024-02-13 14:00:00,0.7766099999833334
2024-02-13 15:00:00,0.62552722225
2024-02-13 16:00:00,0.7550391666166667
2024-02-13 17:00:00,0.8115497221000001
2024-02-13 18:00:00,0.7695930554833333
2024-02-13 19:00:00,0.7879166667333333
2024-02-13 20:00:00,0.8503433332
2024-02-13 21:00:00,0.84442750005
2024-02-13 22:00:00,0.9240324999833334
2024-02-13 23:00:00,0.7870213889333333
2024-02-14 00:00:00,0.9380086110666668
2024-02-14 01:00:00,0.92380638875
2024-02-14 02:00:00,0.8733411111666667
2024-02-14 03:00:00,0.8858294444166667
2024-02-14 04:00:00,0.8560588888666667
2024-02-14 05:00:00,0.7898508332166667
2024-02-14 06:00:00,0.7144038889500001
2024-02-14 07:00:00,0.6881302777333332
2024-02-14 08:00:00,0.6782922221666666
2024-02-14 09:00:00,0.68093
2024-02-14 10:00:00,0.7560705554833334
2024-02-14 11:00:00,0.8523252777
2024-02-14 12:00:00,0.7879966667
2024-02-14 13:00:00,0.7314527777166667
2024-02-14 14:00:00,0.7293994444333334
2024-02-14 15:00:00,0.76114555565
2024-02-14 16:00:00,0.8314361111833333
2024-02-14 17:00:00,0.7946144443833333
2024-02-14 18:00:00,1.0198602777666668
2024-02-14 19:00:00,1.0802794443666668
2024-02-14 20:00:00,0.9394447221666666
2024-02-14 21:00:00,1.0197172222166666
2024-02-14 22:00:00,0.8841024999999999
2024-02-14 23:00:00,0.9520274999
2024-02-15 00:00:00,0.8192675000499999
2024-02-15 01:00:00,0.8251041666
2024-02-15 02:00:00,0.7985069444
2024-02-15 03:00:00,0.79289194445
2024-02-15 04:00:00,0.7764377778499999
2024-02-15 05:00:00,0.7734652777833334
2024-02-15 06:00:00,0.7384183333000001
2024-02-15 07:00:00,0.7575477777666666
2024-02-15 08:00:00,0.6756766666666666
2024-02-15 09:00:00,0.5822994444833333
2024-02-15 10:00:00,0.5422863888166667
2024-02-15 11:00:00,0.6443294443166666
2024-02-15 12:00:00,1.0718447223
2024-02-15 13:00:00,0.9905316666833334
2024-02-15 14:00:00,0.7141277778333334
2024-02-15 15:00:00,0.7479405556166667
2024-02-15 16:00:00,0.7486049999666666
2024-02-15 17:00:00,0.73491638885
2024-02-15 18:00:00,0.8907444444999999
2024-02-15 19:00:00,0.9218102778
2024-02-15 20:00:00,0.6937388889333334
2024-02-15 21:00:00,0.7099966667333334
2024-02-15 22:00:00,1.0157400000666668
2024-02-15 23:00:00,1.0066966666333337
2024-02-16 00:00:00,0.8619247222833334
2024-02-16 01:00:00,0.9338544445166668
2024-02-16 02:00:00,0.9845338888666668
2024-02-16 03:00:00,0.8696072222166666
2024-02-16 04:00:00,0.8297772221499999
2024-02-16 05:00:00,0.8299858334666667
2024-02-16 06:00:00,0.8108675000833333
2024-02-16 07:00:00,0.7519147221666667
2024-02-16 08:00:00,0.6833972223
2024-02-16 09:00:00,0.6188763889833333
2024-02-16 10:00:00,0.8200927777833333
2024-02-16 11:00:00,1.0122086110333333
2024-02-16 12:00:00,0.6438155555333334
2024-02-16 13:00:00,0.8324258333
2024-02-16 14:00:00,0.6406199999833333
2024-02-16 15:00:00,0.7785319446166666
2024-02-16 16:00:00,0.7905113889333334
2024-02-16 17:00:00,0.8045586111333333
2024-02-16 18:00:00,1.0750980555166667
2024-02-16 19:00:00,1.6237738889166666
2024-02-16 20:00:00,1.0371477777
2024-02-16 21:00:00,0.97565722235
2024-02-16 22:00:00,1.0187733333166666
2024-02-16 23:00:00,0.9330316667
2024-02-17 00:00:00,0.9443916666666666
2024-02-17 01:00:00,0.8454844444333334
2024-02-17 02:00:00,0.8233833333
2024-02-17 03:00:00,0.8459330555666666
2024-02-17 04:00:00,0.7997144445500001
2024-02-17 05:00:00,0.8153972222666667
2024-02-17 06:00:00,0.7723127777333333
2024-02-17 07:00:00,0.7006902777833334
2024-02-17 08:00:00,0.8358622222
2024-02-17 09:00:00,0.7455741666833333
2024-02-17 10:00:00,0.9931080557
2024-02-17 11:00:00,0.8707497221666666
2024-02-17 12:00:00,1.0726500000166663
2024-02-17 13:00:00,1.0252974999833333
2024-02-17 14:00:00,0.8988613887333333
2024-02-17 15:00:00,0.6842475
2024-02-17 16:00:00,0.7439333334166667
2024-02-17 17:00:00,0.7403500000333333
2024-02-17 18:00:00,1.0289186110666668
2024-02-17 19:00:00,1.19317583325
2024-02-17 20:00:00,1.0716419444666667
2024-02-17 21:00:00,0.8007380555833333
2024-02-17 22:00:00,0.9079380555833332
2024-02-17 23:00:00,0.6886111111166666
2024-02-18 00:00:00,1.0235016666333334
2024-02-18 01:00:00,1.09573027775
2024-02-18 02:00:00,0.9477047221
2024-02-18 03:00:00,1.0201686110333332
2024-02-18 04:00:00,0.9161213888166666
2024-02-18 05:00:00,0.8961691668
2024-02-18 06:00:00,0.9071066666166666
2024-02-18 07:00:00,0.8084327777666667
2024-02-18 08:00:00,0.7999141666833334
2024-02-18 09:00:00,0.8770027777166667
2024-02-18 10:00:00,0.8439049999333333
2024-02-18 11:00:00,0.7352208332
2024-02-18 12:00:00,0.7310894444
2024-02-18 13:00:00,0.8002888888333334
2024-02-18 14:00:00,0.9358330556
2024-02-18 15:00:00,1.1493175000166669
2024-02-18 16:00:00,0.8154969444166666
2024-02-18 17:00:00,0.4573858333166666
2024-02-18 18:00:00,0.4714799999
2024-02-18 19:00:00,0.6295113889166667
2024-02-18 20:00:00,0.6569155555666666
2024-02-18 21:00:00,0.9311813889833334
2024-02-18 22:00:00,0.8078219444833333
2024-02-18 23:00:00,0.8466838888166667
2024-02-19 00:00:00,1.0600241666
2024-02-19 01:00:00,1.0794325
2024-02-19 02:00:00,0.9500513888833332
2024-02-19 03:00:00,0.9401447222166668
2024-02-19 04:00:00,0.9444583333333332
2024-02-19 05:00:00,0.9766949999333332
2024-02-19 06:00:00,0.9569575000333334
2024-02-19 07:00:00,0.8040024999833334
2024-02-19 08:00:00,0.8762672222166666
2024-02-19 09:00:00,0.7511594444
2024-02-19 10:00:00,0.5766855555166667
2024-02-19 11:00:00,0.8502674999500001
2024-02-19 12:00:00,0.7332622221166666
2024-02-19 13:00:00,0.8548705555
2024-02-19 14:00:00,0.6820022221333333
2024-02-19 15:00:00,0.7654655556333334
2024-02-19 16:00:00,0.8226688888833333
2024-02-19 17:00:00,0.77061972225
2024-02-19 18:00:00,0.8715483334666667
2024-02-19 19:00:00,0.8023708332999999
2024-02-19 20:00:00,0.7411875
2024-02-19 21:00:00,0.9122361112
2024-02-19 22:00:00,1.228176389
2024-02-19 23:00:00,1.3495799999666669
2024-02-20 00:00:00,1.1803338889
2024-02-20 01:00:00,0.94233166655
2024-02-20 02:00:00,0.8541705556833333
2024-02-20 03:00:00,0.85143055555
2024-02-20 04:00:00,0.8333191666333334
2024-02-20 05:00:00,0.8702427778333334
2024-02-20 06:00:00,0.8757880555333333
2024-02-20 07:00:00,0.8787141666166666
2024-02-20 08:00:00,0.8325405556166667
2024-02-20 09:00:00,0.7001641666
2024-02-20 10:00:00,0.6842999999666667
2024-02-20 11:00:00,0.91854944455
2024-02-20 12:00:00,0.94228611105
2024-02-20 13:00:00,0.9433869445166666
2024-02-20 14:00:00,0.7605955554499999
2024-02-20 15:00:00,0.7393991666833333
2024-02-20 16:00:00,0.67126305555
2024-02-20 17:00:00,0.7529924998666666
2024-02-20 18:00:00,1.42077472215
2024-02-20 19:00:00,1.5077863890833332
2024-02-20 20:00:00,1.1777438888666665
2024-02-20 21:00:00,0.74596694445
2024-02-20 22:00:00,0.6982105556
2024-02-20 23:00:00,0.7110511111666666
2024-02-21 00:00:00,0.82244750005
2024-02-21 01:00:00,1.0385841665166666
2024-02-21 02:00:00,0.9301672222666666
2024-02-21 03:00:00,0.9131286111666668
2024-02-21 04:00:00,0.9127258334
2024-02-21 05:00:00,0.9132916667666666
2024-02-21 06:00:00,0.8959677777166667
2024-02-21 07:00:00,1.0037505555166666
2024-02-21 08:00:00,0.9280305554833334
2024-02-21 09:00:00,0.9711911110166668
2024-02-21 10:00:00,1.203002500083333
2024-02-21 11:00:00,0.95859555555
2024-02-21 12:00:00,0.8550447223166666
2024-02-21 13:00:00,0.92187777775
2024-02-21 14:00:00,0.8832802778000001
2024-02-21 15:00:00,0.6685350000166667
2024-02-21 16:00:00,0.8789863889666667
2024-02-21 17:00:00,0.93448694445
2024-02-21 18:00:00,1.7276661110833331
2024-02-21 19:00:00,1.1285963888333332
2024-02-21 20:00:00,1.1841724999333332
2024-02-21 21:00:00,0.9998422222333332
2024-02-21 22:00:00,1.1032727777833335
2024-02-21 23:00:00,1.1849652776666666
2024-02-22 00:00:00,1.0357458333333334
2024-02-22 01:00:00,0.9505030555666668
2024-02-22 02:00:00,0.877608889
2024-02-22 03:00:00,0.91303777775
2024-02-22 04:00:00,0.9343522222
2024-02-22 05:00:00,0.9613844444833332
2024-02-22 06:00:00,0.8816630556
2024-02-22 07:00:00,0.7382063888
2024-02-22 08:00:00,0.8683058332833333
2024-02-22 09:00:00,1.0582150000166668
2024-02-22 10:00:00,1.0086058334166668
2024-02-22 11:00:00,0.7903302777833333
2024-02-22 12:00:00,0.7163919443666666
2024-02-22 13:00:00,0.8573605555833334
2024-02-22 14:00:00,0.9310291667
2024-02-22 15:00:00,0.7675072222166667
2024-02-22 16:00:00,0.8075219444333332
2024-02-22 17:00:00,0.7059713888833333
2024-02-22 18:00:00,0.82259583335
2024-02-22 19:00:00,1.1917286111333332
2024-02-22 20:00:00,1.05744500005
2024-02-22 21:00:00,1.0587938888333333
2024-02-22 22:00:00,1.01006166665
2024-02-22 23:00:00,1.062196666716667
2024-02-23 00:00:00,1.0576230555166668
2024-02-23 01:00:00,0.97236333325
2024-02-23 02:00:00,0.8434158332833334
2024-02-23 03:00:00,0.8929630555333333
2024-02-23 04:00:00,0.8620955555666666
2024-02-23 05:00:00,0.8356333332666667
2024-02-23 06:00:00,0.81475750005
2024-02-23 07:00:00,0.7626352777166667
2024-02-23 08:00:00,0.6287622222333333
2024-02-23 09:00:00,0.47650166675
2024-02-23 10:00:00,1.1053855556333334
2024-02-23 11:00:00,0.7370463888500001
2024-02-23 12:00:00,0.7138461110666667
2024-02-23 13:00:00,0.7445055555166668
2024-02-23 14:00:00,0.5689938888833334
2024-02-23 15:00:00,0.6082213890333333
2024-02-23 16:00:00,0.5021713888666667
2024-02-23 17:00:00,0.5983602777166667
2024-02-23 18:00:00,0.6583049999833332
2024-02-23 19:00:00,0.7381955555333334
2024-02-23 20:00:00,0.7686061111
2024-02-23 21:00:00,0.8553091667
2024-02-23 22:00:00,0.7720141667
2024-02-23 23:00:00,0.9156833334
2024-02-24 00:00:00,0.9652958333666668
2024-02-24 01:00:00,0.8208683332166667
2024-02-24 02:00:00,0.8958899999500001
2024-02-24 03:00:00,0.78466194435
2024-02-24 04:00:00,0.9245519445
2024-02-24 05:00:00,0.6747855554666666
2024-02-24 06:00:00,0.6587349999
2024-02-24 07:00:00,0.7240322221666666
2024-02-24 08:00:00,0.64925749995
2024-02-24 09:00:00,0.6281025001
2024-02-24 10:00:00,0.4936069444833333
2024-02-24 11:00:00,0.5009608334666666
2024-02-24 12:00:00,0.7050144444666666
2024-02-24 13:00:00,0.7489550000833333
2024-02-24 14:00:00,1.0918166667166669
2024-02-24 15:00:00,0.8662055555333333
2024-02-24 16:00:00,0.6556686111833333
2024-02-24 17:00:00,0.6601886110833333
2024-02-24 18:00:00,0.5939436111
2024-02-24 19:00:00,1.2834763888999998
2024-02-24 20:00:00,1.0928997223
2024-02-24 21:00:00,0.5362166667666667
2024-02-24 22:00:00,0.4341441666833333
2024-02-24 23:00:00,0.4321041666166667
2024-02-25 00:00:00,0.6494744443666666
2024-02-25 01:00:00,0.7310402778499999
2024-02-25 02:00:00,0.79219777765
2024-02-25 03:00:00,0.7346777778333333
2024-02-25 04:00:00,0.6905322222666667
2024-02-25 05:00:00,0.5467369443833333
2024-02-25 06:00:00,0.69884305555
2024-02-25 07:00:00,0.6491922222333333
2024-02-25 08:00:00,0.57072222225
2024-02-25 09:00:00,0.5559369443666667
2024-02-25 10:00:00,0.8519897222166667
2024-02-25 11:00:00,0.70856277795
2024-02-25 12:00:00,0.4895555555166667
2024-02-25 13:00:00,0.44755361105
2024-02-25 14:00:00,0.6512508332833333
2024-02-25 15:00:00,0.5887277778166666
2024-02-25 16:00:00,0.5650211109
2024-02-25 17:00:00,0.6930036110666666
2024-02-25 18:00:00,0.6791661110666667
2024-02-25 19:00:00,0.8312386111666666
2024-02-25 20:00:00,0.8264186112166667
2024-02-25 21:00:00,0.8286813889666667
2024-02-25 22:00:00,0.7266219443833334
2024-02-25 23:00:00,0.6826011111333333
2024-02-26 00:00:00,0.6766644444333333
2024-02-26 01:00:00,0.6923225
2024-02-26 02:00:00,0.6896683333666667
2024-02-26 03:00:00,0.6127297221833333
2024-02-26 04:00:00,0.5523691666
2024-02-26 05:00:00,0.5330577777833334
2024-02-26 06:00:00,0.6753055556166667
2024-02-26 07:00:00,0.5752305555666666
2024-02-26 08:00:00,0.6137311111
2024-02-26 09:00:00,0.7830577777833334
2024-02-26 10:00:00,0.9656511112
2024-02-26 11:00:00,0.5426413889166667
2024-02-26 12:00:00,0.6259519443666667
2024-02-26 13:00:00,0.6736274999666667
2024-02-26 14:00:00,0.5426147222666666
2024-02-26 15:00:00,0.5792127778166667
2024-02-26 16:00:00,0.5867230556333334
2024-02-26 17:00:00,0.9346972222666668
2024-02-26 18:00:00,0.6000797221833333
2024-02-26 19:00:00,0.9442677778166666
2024-02-26 20:00:00,0.9283711110833331
2024-02-26 21:00:00,0.9835152777833334
2024-02-26 22:00:00,0.8809005554833332
2024-02-26 23:00:00,0.9889255555833334
2024-02-27 00:00:00,0.92736833335
2024-02-27 01:00:00,0.87568138895
2024-02-27 02:00:00,0.8762466666166666
2024-02-27 03:00:00,0.7927244443333333
2024-02-27 04:00:00,0.7867058333
2024-02-27 05:00:00,0.7784602778
2024-02-27 06:00:00,0.7692402776833334
2024-02-27 07:00:00,0.6978236111833334
2024-02-27 08:00:00,0.5915230555333333
2024-02-27 09:00:00,0.5397224999500001
2024-02-27 10:00:00,1.1446338889833332
2024-02-27 11:00:00,0.9687202777666666
2024-02-27 12:00:00,0.7809175000833334
2024-02-27 13:00:00,0.6149416666833333
2024-02-27 14:00:00,0.54389972215
2024-02-27 15:00:00,0.6018608333166667
2024-02-27 16:00:00,1.08487750005
2024-02-27 17:00:00,1.0507413888333332
2024-02-27 18:00:00,1.0830644443833333
2024-02-27 19:00:00,0.9694566666666666
2024-02-27 20:00:00,1.000811666733333
2024-02-27 21:00:00,0.9015616667333332
2024-02-27 22:00:00,0.8550383334
2024-02-27 23:00:00,0.9645722222666666
2024-02-28 00:00:00,0.9971500000833332
2024-02-28 01:00:00,0.9319419444833332
2024-02-28 02:00:00,0.7762991666666667
2024-02-28 03:00:00,0.7856094443666667
2024-02-28 04:00:00,0.795895
2024-02-28 05:00:00,0.7977408333833333
2024-02-28 06:00:00,0.74218638885
2024-02-28 07:00:00,0.7300552777666667
2024-02-28 08:00:00,0.6072011111166666
2024-02-28 09:00:00,0.8603247221833333
2024-02-28 10:00:00,1.0360508333333334
2024-02-28 11:00:00,0.6388150000666666
2024-02-28 12:00:00,0.6305786112
2024-02-28 13:00:00,0.6879569443833333
2024-02-28 14:00:00,0.6015333333
2024-02-28 15:00:00,0.7569749999166666
2024-02-28 16:00:00,0.51734916675
2024-02-28 17:00:00,0.61235166675
2024-02-28 18:00:00,0.81634638885
2024-02-28 19:00:00,1.21033916655
2024-02-28 20:00:00,1.0187513889666666
2024-02-28 21:00:00,0.8281402777666667
2024-02-28 22:00:00,1.0410180555666666
2024-02-28 23:00:00,1.0221511110666668
2024-02-29 00:00:00,0.9416988888333332
2024-02-29 01:00:00,0.8886824999666667
2024-02-29 02:00:00,0.8402700000333333
2024-02-29 03:00:00,0.7884922222166666
2024-02-29 04:00:00,0.7837302777166666
2024-02-29 05:00:00,0.7799316666166667
2024-02-29 06:00:00,0.83951083345
2024-02-29 07:00:00,0.9797724999666666
2024-02-29 08:00:00,0.72216583335
2024-02-29 09:00:00,0.9617444445333334
2024-02-29 10:00:00,0.9984047223166668
2024-02-29 11:00:00,0.7085841666833333
2024-02-29 12:00:00,0.7051716666833333
2024-02-29 13:00:00,0.5978127777166667
2024-02-29 14:00:00,0.7153294444166666
2024-02-29 15:00:00,0.6458499999999999
2024-02-29 16:00:00,0.72419638885
2024-02-29 17:00:00,0.7688402777833333
2024-02-29 18:00:00,0.99463388885
2024-02-29 19:00:00,0.7758630555166667
2024-02-29 20:00:00,0.7832138889
2024-02-29 21:00:00,0.8920874999
2024-02-29 22:00:00,0.7147191666333333
2024-02-29 23:00:00,1.1349125000166669
2024-03-01 00:00:00,0.93128416665
2024-03-01 01:00:00,1.1666119445
2024-03-01 02:00:00,0.97580277775
2024-03-01 03:00:00,0.8085041667
2024-03-01 04:00:00,0.7889958333
2024-03-01 05:00:00,0.7827613888833334
2024-03-01 06:00:00,0.6953125000166668
2024-03-01 07:00:00,0.74085833335
2024-03-01 08:00:00,0.7517030556166666
2024-03-01 09:00:00,0.8306125000666668
2024-03-01 10:00:00,0.9315902776833334
2024-03-01 11:00:00,0.7470336111000001
2024-03-01 12:00:00,0.7225272221666666
2024-03-01 13:00:00,0.6838852777166667
2024-03-01 14:00:00,0.78035972235
2024-03-01 15:00:00,0.6009630555333333
2024-03-01 16:00:00,0.5621366667000001
2024-03-01 17:00:00,0.5691758333333333
2024-03-01 18:00:00,0.77684111105
2024-03-01 19:00:00,0.96980694445
2024-03-01 20:00:00,0.8356083333500001
2024-03-01 21:00:00,0.8612841666833333
2024-03-01 22:00:00,0.8580922222
2024-03-01 23:00:00,0.9546258333166668
2024-03-02 00:00:00,0.9918008333666666
2024-03-02 01:00:00,1.20394222225
2024-03-02 02:00:00,0.9364905555333334
2024-03-02 03:00:00,0.8865174998833333
2024-03-02 04:00:00,0.79349194445
2024-03-02 05:00:00,0.78150194445
2024-03-02 06:00:00,0.8029652777166666
2024-03-02 07:00:00,0.6879894444833333
2024-03-02 08:00:00,0.87968027775
2024-03-02 09:00:00,0.7982666666333333
2024-03-02 10:00:00,1.0493638888166668
2024-03-02 11:00:00,0.7356469444333332
2024-03-02 12:00:00,0.6424075000333332
2024-03-02 13:00:00,0.6099455556
2024-03-02 14:00:00,0.5074711111166667
2024-03-02 15:00:00,0.6053005555500001
2024-03-02 16:00:00,0.54306222225
2024-03-02 17:00:00,0.5437125000666666
2024-03-02 18:00:00,0.8594422222833333
2024-03-02 19:00:00,0.7422508332833334
2024-03-02 20:00:00,0.7203966665999999
2024-03-02 21:00:00,0.5612224999833334
2024-03-02 22:00:00,0.6267533333166667
2024-03-02 23:00:00,0.5145058333166667
2024-03-03 00:00:00,0.5641616667333333
2024-03-03 01:00:00,0.5700705556
2024-03-03 02:00:00,0.5344191665833333
2024-03-03 03:00:00,0.5166258333333333
2024-03-03 04:00:00,0.5069441665833333
2024-03-03 05:00:00,0.5053544444833333
2024-03-03 06:00:00,0.5233877778833333
2024-03-03 07:00:00,0.5658108334499999
2024-03-03 08:00:00,0.5086611110166667
2024-03-03 09:00:00,0.5195661111500001
2024-03-03 10:00:00,0.4887725000833333
2024-03-03 11:00:00,0.6340519444
2024-03-03 12:00:00,0.7695766666333334
2024-03-03 13:00:00,0.5421580555333333
2024-03-03 14:00:00,0.6861405555
2024-03-03 15:00:00,0.6080511111333333
2024-03-03 16:00:00,0.4706219444333333
2024-03-03 17:00:00,0.4230705555833333
2024-03-03 18:00:00,0.55124666665
2024-03-03 19:00:00,0.6945852777166667
2024-03-03 20:00:00,0.57609749995
2024-03-03 21:00:00,0.84835583335
2024-03-03 22:00:00,0.67578000005
2024-03-03 23:00:00,0.5880066666499999
2024-03-04 00:00:00,0.6638694444
2024-03-04 01:00:00,0.63532555565
2024-03-04 02:00:00,0.6316672222666667
2024-03-04 03:00:00,0.5945680555333334
2024-03-04 04:00:00,0.4968661111
2024-03-04 05:00:00,0.4942561112166667
2024-03-04 06:00:00,0.52367777785
2024-03-04 07:00:00,0.60521499995
2024-03-04 08:00:00,0.4590683333666667
2024-03-04 09:00:00,0.3862872222
2024-03-04 10:00:00,0.5603302777333333
2024-03-04 11:00:00,0.9054563889166668
2024-03-04 12:00:00,0.7268955556166666
2024-03-04 13:00:00,0.8729525000166666
2024-03-04 14:00:00,0.9984972220833334
2024-03-04 15:00:00,0.9041266666
2024-03-04 16:00:00,0.4493569445
2024-03-04 17:00:00,0.5761488889
2024-03-04 18:00:00,0.9787580554833332
2024-03-04 19:00:00,0.91876527775
2024-03-04 20:00:00,0.6186866666
2024-03-04 21:00:00,0.7267063888166666
2024-03-04 22:00:00,0.7433050000333333
2024-03-04 23:00:00,0.7111225000166667
2024-03-05 00:00:00,0.6399388888333333
2024-03-05 01:00:00,0.5627672221166667
2024-03-05 02:00:00,0.5005913889333333
2024-03-05 03:00:00,0.5148372222333334
2024-03-05 04:00:00,0.4827052778166666
2024-03-05 05:00:00,0.5409958332666667
2024-03-05 06:00:00,0.5269363888833333
2024-03-05 07:00:00,0.5404952778
2024-03-05 08:00:00,0.4909383333
2024-03-05 09:00:00,0.4519761111166666
2024-03-05 10:00:00,0.57317249995
2024-03-05 11:00:00,0.5460519444333334
2024-03-05 12:00:00,0.6454033333000001
2024-03-05 13:00:00,0.6558894444
2024-03-05 14:00:00,0.7055741667
2024-03-05 15:00:00,0.4740800001
2024-03-05 16:00:00,0.7999816666833334
2024-03-05 17:00:00,0.6425922221666667
2024-03-05 18:00:00,1.1586666667
2024-03-05 19:00:00,0.7927761112166666
2024-03-05 20:00:00,0.687923611
2024-03-05 21:00:00,0.8702763889833333
2024-03-05 22:00:00,0.6515763889
2024-03-05 23:00:00,0.8705216667
2024-03-06 00:00:00,0.80630750005
2024-03-06 01:00:00,0.7470241665333333
2024-03-06 02:00:00,0.6407088889
2024-03-06 03:00:00,0.5838261111
2024-03-06 04:00:00,0.59171916675
2024-03-06 05:00:00,0.5916122222166666
2024-03-06 06:00:00,0.5667733332833333
2024-03-06 07:00:00,0.6854077777
2024-03-06 08:00:00,0.6020619445166666
2024-03-06 09:00:00,0.4789055556166666
2024-03-06 10:00:00,0.9783416667333332
2024-03-06 11:00:00,0.6209449999833333
2024-03-06 12:00:00,0.9958452778333334
2024-03-06 13:00:00,0.8963416667166667
2024-03-06 14:00:00,0.77417416665
2024-03-06 15:00:00,0.6631394444
2024-03-06 16:00:00,0.6784811110500001
2024-03-06 17:00:00,0.5715144444
2024-03-06 18:00:00,0.7515719444666666
2024-03-06 19:00:00,1.1004058333333333
2024-03-06 20:00:00,1.0444022222333331
2024-03-06 21:00:00,0.8016547222166667
2024-03-06 22:00:00,0.7959411111666667
2024-03-06 23:00:00,0.6454747222166667
2024-03-07 00:00:00,0.66200583335
2024-03-07 01:00:00,0.7035286111166666
2024-03-07 02:00:00,0.6999116666
2024-03-07 03:00:00,0.5499752776833333
2024-03-07 04:00:00,0.5617066666999999
2024-03-07 05:00:00,0.5612975000166667
2024-03-07 06:00:00,0.5307552779
2024-03-07 07:00:00,0.6630180556
2024-03-07 08:00:00,0.6342530554666667
2024-03-07 09:00:00,0.5035897222666667
2024-03-07 10:00:00,0.8082500000333332
2024-03-07 11:00:00,0.7261863889666667
2024-03-07 12:00:00,0.5823722221666666
2024-03-07 13:00:00,0.7019027777833333
2024-03-07 14:00:00,0.7731344444
2024-03-07 15:00:00,0.8049280555333332
2024-03-07 16:00:00,0.85421777775
2024-03-07 17:00:00,0.76252666675
2024-03-07 18:00:00,0.5577755555333332
2024-03-07 19:00:00,0.9238702778
2024-03-07 20:00:00,1.0455297222
2024-03-07 21:00:00,0.9196013888
2024-03-07 22:00:00,0.5080866666833334
2024-03-07 23:00:00,0.8442261111666667
2024-03-08 00:00:00,1.0174758332833334
2024-03-08 01:00:00,0.82558833335
2024-03-08 02:00:00,0.8937433333333333
2024-03-08 03:00:00,0.8032100000166668
2024-03-08 04:00:00,0.7352891665833333
2024-03-08 05:00:00,0.7928852777833334
2024-03-08 06:00:00,0.6321708333499999
2024-03-08 07:00:00,0.72766638885
2024-03-08 08:00:00,0.6870780556
2024-03-08 09:00:00,0.5462227778333334
2024-03-08 10:00:00,0.5053155556833333
2024-03-08 11:00:00,0.5051266667166667
2024-03-08 12:00:00,0.6285152778166666
2024-03-08 13:00:00,0.7668491666
2024-03-08 14:00:00,0.7388080554833334
2024-03-08 15:00:00,0.5628183332833333
2024-03-08 16:00:00,0.4351944444166667
2024-03-08 17:00:00,0.6121891666833333
2024-03-08 18:00:00,0.7395466666666667
2024-03-08 19:00:00,0.9405552777
2024-03-08 20:00:00,0.85709750005
2024-03-08 21:00:00,0.7444736109666666
2024-03-08 22:00:00,0.8782522222333333
2024-03-08 23:00:00,0.8592516666666667
2024-03-09 00:00:00,0.8031266666000001
2024-03-09 01:00:00,0.79598222225
2024-03-09 02:00:00,0.7672933332666666
2024-03-09 03:00:00,0.8196805556833334
2024-03-09 04:00:00,0.7496283334333333
2024-03-09 05:00:00,0.74478666675
2024-03-09 06:00:00,0.6514608333999999
2024-03-09 07:00:00,0.5916411110166667
2024-03-09 08:00:00,0.6030288889000001
2024-03-09 09:00:00,0.7494958333666666
2024-03-09 10:00:00,0.6487130555
2024-03-09 11:00:00,0.5704125000333333
2024-03-09 12:00:00,0.5422408332666666
2024-03-09 13:00:00,0.5233830555666666
2024-03-09 14:00:00,0.5379841666166667
2024-03-09 15:00:00,0.4791852779
2024-03-09 16:00:00,0.7144288888666667
2024-03-09 17:00:00,0.83245666665
2024-03-09 18:00:00,1.7831255555833332
2024-03-09 19:00:00,1.7210350000333332
2024-03-09 20:00:00,1.1122283334
2024-03-09 21:00:00,0.56289527775
2024-03-09 22:00:00,0.3659222221833333
2024-03-09 23:00:00,0.7021900000166668
2024-03-10 00:00:00,0.6861908332500001
2024-03-10 01:00:00,0.8056855554333333
2024-03-10 02:00:00,0.8626674999
2024-03-10 03:00:00,0.7724124998999999
2024-03-10 04:00:00,0.7299933333999999
2024-03-10 05:00:00,0.7318091666166667
2024-03-10 06:00:00,0.7164000000333334
2024-03-10 07:00:00,0.94709749995
2024-03-10 08:00:00,0.68671250005
2024-03-10 09:00:00,0.6914013888666666
2024-03-10 10:00:00,0.5563341667666666
2024-03-10 11:00:00,0.5217638888666667
2024-03-10 12:00:00,0.9001894444166666
2024-03-10 13:00:00,0.6770877779166666
2024-03-10 14:00:00,0.4581686110666666
2024-03-10 15:00:00,0.4871386111833333
