datetime,use_at_kw
2024-02-08 23:00:00,0.5860019444333333
2024-02-09 00:00:00,0.5326427777833334
2024-02-09 01:00:00,0.4530661111
2024-02-09 02:00:00,0.4615769444333333
2024-02-09 03:00:00,0.3473947222833333
2024-02-09 04:00:00,0.2953608333
2024-02-09 05:00:00,0.30518944445
2024-02-09 06:00:00,0.2752958333166667
2024-02-09 07:00:00,0.3170658332833333
2024-02-09 08:00:00,0.2985752778166667
2024-02-09 09:00:00,0.6058666666833333
2024-02-09 10:00:00,0.53684555555
2024-02-09 11:00:00,0.5493094444333334
2024-02-09 12:00:00,0.6325177778166666
2024-02-09 13:00:00,0.6540263889166666
2024-02-09 14:00:00,0.5976161110833333
2024-02-09 15:00:00,0.8089063888000001
2024-02-09 16:00:00,0.3876147222
2024-02-09 17:00:00,0.5676166666833333
2024-02-09 18:00:00,0.7057186111166666
2024-02-09 19:00:00,0.7023672222166667
2024-02-09 20:00:00,0.8338419444333333
2024-02-09 21:00:00,0.6029975000333334
2024-02-09 22:00:00,0.3261136110333333
2024-02-09 23:00:00,0.2978177777166667
2024-02-10 00:00:00,0.3292669444333333
2024-02-10 01:00:00,0.4202597222499999
2024-02-10 02:00:00,0.4870188889
2024-02-10 03:00:00,0.3750691666666667
2024-02-10 04:00:00,0.3355619444333333
2024-02-10 05:00:00,0.3235686111333333
2024-02-10 06:00:00,0.3135855555833333
2024-02-10 07:00:00,0.34830666665
2024-02-10 08:00:00,0.2795424999999999
2024-02-10 09:00:00,0.30822888885
2024-02-10 10:00:00,0.3966105555333333
2024-02-10 11:00:00,0.5189097222166666
2024-02-10 12:00:00,0.4711991666333333
2024-02-10 13:00:00,0.6176383333666667
2024-02-10 14:00:00,0.5236488888833333
2024-02-10 15:00:00,0.4447383333333333
2024-02-10 16:00:00,0.3554252777833333
2024-02-10 17:00:00,0.44071611105
2024-02-10 18:00:00,0.4912002777333333
2024-02-10 19:00:00,0.7410277777666666
2024-02-10 20:00:00,0.87430888885
2024-02-10 21:00:00,0.9205972221833334
2024-02-10 22:00:00,0.7568969444666667
2024-02-10 23:00:00,0.7365047222166666
2024-02-11 00:00:00,0.7734744445
2024-02-11 01:00:00,0.4022383334
2024-02-11 02:00:00,0.3237955556166667
2024-02-11 03:00:00,0.36979416665
2024-02-11 04:00:00,0.3098472222666666
2024-02-11 05:00:00,0.2838755555666666
2024-02-11 06:00:00,0.3391344444833333
2024-02-11 07:00:00,0.2361313889333333
2024-02-11 08:00:00,0.3190613888833333
2024-02-11 09:00:00,0.2504019443833333
2024-02-11 10:00:00,0.3952833333666666
2024-02-11 11:00:00,0.4619063889166667
2024-02-11 12:00:00,0.5890672222000001
2024-02-11 13:00:00,0.50801805555
2024-02-11 14:00:00,0.4978008333
2024-02-11 15:00:00,0.4746222222
2024-02-11 16:00:00,0.5493630555666668
2024-02-11 17:00:00,0.6494694444833333
2024-02-11 18:00:00,0.7213741666333333
2024-02-11 19:00:00,0.4415788888999999
2024-02-11 20:00:00,0.33879944445
2024-02-11 21:00:00,0.5176750000166667
2024-02-11 22:00:00,0.6361702777833333
2024-02-11 23:00:00,0.64297111115
2024-02-12 00:00:00,0.52314555555
2024-02-12 01:00:00,0.4714091667
2024-02-12 02:00:00,0.3471913888666667
2024-02-12 03:00:00,0.2607363888666666
2024-02-12 04:00:00,0.3341713888333333
2024-02-12 05:00:00,0.3417044444166667
2024-02-12 06:00:00,0.49938888885
2024-02-12 07:00:00,0.3880186111333333
2024-02-12 08:00:00,0.2666044444333333
2024-02-12 09:00:00,0.3028019444166666
2024-02-12 10:00:00,0.4194127778166666
2024-02-12 11:00:00,0.4507572222
2024-02-12 12:00:00,0.3066125000666667
2024-02-12 13:00:00,0.3055050000166667
2024-02-12 14:00:00,0.29322777775
2024-02-12 15:00:00,0.9374127777833332
2024-02-12 16:00:00,0.3316227777666666
2024-02-12 17:00:00,0.3201136112
2024-02-12 18:00:00,0.70436888885
2024-02-12 19:00:00,0.5618658333000001
2024-02-12 20:00:00,0.7376269444166667
2024-02-12 21:00:00,0.9260794444833332
2024-02-12 22:00:00,0.6758816666166666
2024-02-12 23:00:00,0.4718644445
2024-02-13 00:00:00,0.5267952777666667
2024-02-13 01:00:00,0.3534455555499999
2024-02-13 02:00:00,0.3433641666166666
2024-02-13 03:00:00,0.3592413889
2024-02-13 04:00:00,0.3720544444833333
2024-02-13 05:00:00,0.2268424999666666
2024-02-13 06:00:00,0.5548936110833333
2024-02-13 07:00:00,0.53578888885
2024-02-13 08:00:00,0.3842497222333333
2024-02-13 09:00:00,0.2646344443833333
2024-02-13 10:00:00,0.3786658333
2024-02-13 11:00:00,0.46520055555
2024-02-13 12:00:00,0.3097244444166666
2024-02-13 13:00:00,0.35368083335
2024-02-13 14:00:00,0.52646638895
2024-02-13 15:00:00,0.8738369444499999
2024-02-13 16:00:00,0.4766247222166667
2024-02-13 17:00:00,0.5274108332833334
2024-02-13 18:00:00,0.6995424999666666
2024-02-13 19:00:00,0.5241011111166667
2024-02-13 20:00:00,0.5733744445000001
2024-02-13 21:00:00,0.6136180555166667
2024-02-13 22:00:00,0.44478500005
2024-02-13 23:00:00,0.4164683333833333
2024-02-14 00:00:00,0.4628547222333333
2024-02-14 01:00:00,0.34619666665
2024-02-14 02:00:00,0.3866302777833333
2024-02-14 03:00:00,0.32484666665
2024-02-14 04:00:00,0.3443705555666667
2024-02-14 05:00:00,0.3410908332833333
2024-02-14 06:00:00,0.32253916665
2024-02-14 07:00:00,0.4256449999666666
2024-02-14 08:00:00,0.1841708333333333
2024-02-14 09:00:00,0.3981386111166667
2024-02-14 10:00:00,0.2099149999166666
2024-02-14 11:00:00,0.4214247222666666
2024-02-14 12:00:00,0.3370152777666667
2024-02-14 13:00:00,0.5623347222333333
2024-02-14 14:00:00,0.7282011111333334
2024-02-14 15:00:00,0.4130655555666667
2024-02-14 16:00:00,0.3861905555666666
2024-02-14 17:00:00,0.5328333333166666
2024-02-14 18:00:00,0.48955527775
2024-02-14 19:00:00,0.6802555556833333
2024-02-14 20:00:00,0.6387319444166667
2024-02-14 21:00:00,0.5676799999666666
2024-02-14 22:00:00,0.8050383333666667
2024-02-14 23:00:00,0.5078833333833334
2024-02-15 00:00:00,0.4619944445
2024-02-15 01:00:00,0.4652736111333333
2024-02-15 02:00:00,0.3651561111
2024-02-15 03:00:00,0.4062374999833333
2024-02-15 04:00:00,0.4675152777833333
2024-02-15 05:00:00,0.3283786110166666
2024-02-15 06:00:00,0.4655375000333333
2024-02-15 07:00:00,0.4681152778333333
2024-02-15 08:00:00,0.2281566666
2024-02-15 09:00:00,0.3727152776833333
2024-02-15 10:00:00,0.4095136110833333
2024-02-15 11:00:00,0.40309444445
2024-02-15 12:00:00,0.2899788889
2024-02-15 13:00:00,0.3531002777333333
2024-02-15 14:00:00,0.4075305554833333
2024-02-15 15:00:00,0.5468724999166666
2024-02-15 16:00:00,0.4881025000166666
2024-02-15 17:00:00,0.52775833335
2024-02-15 18:00:00,0.6628697222500001
2024-02-15 19:00:00,0.6810561111333333
2024-02-15 20:00:00,0.8045136111166666
2024-02-15 21:00:00,0.6703877777166666
2024-02-15 22:00:00,0.4372152777333333
2024-02-15 23:00:00,0.5573394444666667
2024-02-16 00:00:00,0.7107744444333334
2024-02-16 01:00:00,0.4086627778166666
2024-02-16 02:00:00,0.4005588888833333
2024-02-16 03:00:00,0.5361652778333333
2024-02-16 04:00:00,0.3280088888666667
2024-02-16 05:00:00,0.32203444445
2024-02-16 06:00:00,0.5052636111166666
2024-02-16 07:00:00,0.4334552778166667
2024-02-16 08:00:00,0.4197350000333333
2024-02-16 09:00:00,0.4540969444333333
2024-02-16 10:00:00,0.4491238889166666
2024-02-16 11:00:00,0.2620447222166667
2024-02-16 12:00:00,0.2704061110666667
2024-02-16 13:00:00,0.6459511110833334
2024-02-16 14:00:00,0.8384986110833333
2024-02-16 15:00:00,0.44996638885
2024-02-16 16:00:00,0.6317127777833333
2024-02-16 17:00:00,0.4857925000666666
2024-02-16 18:00:00,0.5022086111166667
2024-02-16 19:00:00,0.6511425000000001
2024-02-16 20:00:00,0.6882677777333334
2024-02-16 21:00:00,0.4727116666833333
2024-02-16 22:00:00,0.7190744444
2024-02-16 23:00:00,0.66480527775
2024-02-17 00:00:00,0.39530944445
2024-02-17 01:00:00,0.2924172221666666
2024-02-17 02:00:00,0.5327372222666666
2024-02-17 03:00:00,0.3726802777999999
2024-02-17 04:00:00,0.3987586111166666
2024-02-17 05:00:00,0.3658533333333333
2024-02-17 06:00:00,0.5818424999499999
2024-02-17 07:00:00,0.3739236111333333
2024-02-17 08:00:00,0.4299405555666666
2024-02-17 09:00:00,0.5612025000166666
2024-02-17 10:00:00,0.5435936110666667
2024-02-17 11:00:00,0.3492269445166666
2024-02-17 12:00:00,0.3584027777666667
2024-02-17 13:00:00,0.4931283332833333
2024-02-17 14:00:00,0.52097861115
2024-02-17 15:00:00,0.9089075000166668
2024-02-17 16:00:00,0.71732000005
2024-02-17 17:00:00,0.52650055555
2024-02-17 18:00:00,0.7109808333333334
2024-02-17 19:00:00,0.9628438889
2024-02-17 20:00:00,0.9167977778
2024-02-17 21:00:00,0.8494922222166666
2024-02-17 22:00:00,0.8922680555333333
2024-02-17 23:00:00,0.8348641665666666
2024-02-18 00:00:00,0.6436341665666666
2024-02-18 01:00:00,0.5937288888166667
2024-02-18 02:00:00,0.4184708333
2024-02-18 03:00:00,0.5730019444666666
2024-02-18 04:00:00,0.3649186111
2024-02-18 05:00:00,0.3774958333166667
2024-02-18 06:00:00,0.4792783333166666
2024-02-18 07:00:00,0.3495572221999999
2024-02-18 08:00:00,0.3161411110833333
2024-02-18 09:00:00,0.51890444435
2024-02-18 10:00:00,0.3158222222499999
2024-02-18 11:00:00,0.4134063888
2024-02-18 12:00:00,0.5740011111166667
2024-02-18 13:00:00,0.5016025000333334
2024-02-18 14:00:00,0.6733188889333334
2024-02-18 15:00:00,0.7935566667
2024-02-18 16:00:00,0.4969980555833333
2024-02-18 17:00:00,0.4815441667
2024-02-18 18:00:00,0.7354450000166667
2024-02-18 19:00:00,0.6520330555833334
2024-02-18 20:00:00,0.8629797221833333
2024-02-18 21:00:00,0.4504947222333333
2024-02-18 22:00:00,0.36925444445
2024-02-18 23:00:00,0.5254144445000001
2024-02-19 00:00:00,0.44018749995
2024-02-19 01:00:00,0.4567077777666666
2024-02-19 02:00:00,0.5675413889166666
2024-02-19 03:00:00,0.3961836110666666
2024-02-19 04:00:00,0.38004666665
2024-02-19 05:00:00,0.5052055555666667
2024-02-19 06:00:00,0.42193805555
2024-02-19 07:00:00,0.5264769444833334
2024-02-19 08:00:00,0.4504563888666666
2024-02-19 09:00:00,0.5553286111166666
2024-02-19 10:00:00,0.4205036111333333
2024-02-19 11:00:00,0.5410880555833334
2024-02-19 12:00:00,0.5278783332666667
2024-02-19 13:00:00,0.4379286111333333
2024-02-19 14:00:00,0.4741233333666666
2024-02-19 15:00:00,0.8805199999333334
2024-02-19 16:00:00,0.6063372222833333
2024-02-19 17:00:00,0.6244380555666668
2024-02-19 18:00:00,0.4499299999833333
2024-02-19 19:00:00,0.7824641666333334
2024-02-19 20:00:00,0.7292252777833333
2024-02-19 21:00:00,0.69982
2024-02-19 22:00:00,0.9075508333333332
2024-02-19 23:00:00,0.7016222221833334
2024-02-20 00:00:00,0.4734055555
2024-02-20 01:00:00,0.7852347222333333
2024-02-20 02:00:00,0.4178708334
2024-02-20 03:00:00,0.4430372222333333
2024-02-20 04:00:00,0.4833911110833334
2024-02-20 05:00:00,0.3419638888333333
2024-02-20 06:00:00,0.47542472225
2024-02-20 07:00:00,0.5403244443999999
2024-02-20 08:00:00,0.3777950000333333
2024-02-20 09:00:00,0.5033977778166666
2024-02-20 10:00:00,0.3463544444166667
2024-02-20 11:00:00,0.4253436111166666
2024-02-20 12:00:00,0.4236883333666666
2024-02-20 13:00:00,0.2319149999833333
2024-02-20 14:00:00,0.2806869444833333
2024-02-20 15:00:00,0.7652480556000001
2024-02-20 16:00:00,0.3580583334166666
2024-02-20 17:00:00,0.6284466666666667
2024-02-20 18:00:00,0.4512063889
2024-02-20 19:00:00,0.6272602777166667
2024-02-20 20:00:00,0.9232391666333334
2024-02-20 21:00:00,1.05162388895
2024-02-20 22:00:00,1.01605111115
2024-02-20 23:00:00,0.87818666665
2024-02-21 00:00:00,0.4319675
2024-02-21 01:00:00,0.4302450000333333
2024-02-21 02:00:00,0.5272233333833333
2024-02-21 03:00:00,0.3979005555333333
2024-02-21 04:00:00,0.4330877777
2024-02-21 05:00:00,0.5467333333833333
2024-02-21 06:00:00,0.4851794444333333
2024-02-21 07:00:00,0.5141652777833333
2024-02-21 08:00:00,0.48489722225
2024-02-21 09:00:00,0.3592566666833333
2024-02-21 10:00:00,0.53254249995
2024-02-21 11:00:00,0.5016944444333333
2024-02-21 12:00:00,0.3745094443666666
2024-02-21 13:00:00,0.5684894444833334
2024-02-21 14:00:00,0.48354305555
2024-02-21 15:00:00,1.1064549999833335
2024-02-21 16:00:00,0.4547519444333333
2024-02-21 17:00:00,0.64381888895
2024-02-21 18:00:00,0.8786072222333333
2024-02-21 19:00:00,0.5778347223
2024-02-21 20:00:00,0.7473691666666668
2024-02-21 21:00:00,0.7495933333499999
2024-02-21 22:00:00,0.4081119444833333
2024-02-21 23:00:00,0.4053183333666666
2024-02-22 00:00:00,0.5985775000333333
2024-02-22 01:00:00,0.42314694445
2024-02-22 02:00:00,0.4965338888666666
2024-02-22 03:00:00,0.5209252777666666
2024-02-22 04:00:00,0.3885294444333333
2024-02-22 05:00:00,0.43270194445
2024-02-22 06:00:00,0.6391902777666666
2024-02-22 07:00:00,0.3933052777999999
2024-02-22 08:00:00,0.3900450000333333
2024-02-22 09:00:00,0.3555827777999999
2024-02-22 10:00:00,0.25391722225
2024-02-22 11:00:00,0.2505763888666666
2024-02-22 12:00:00,0.43564666665
2024-02-22 13:00:00,0.3208847222833333
2024-02-22 14:00:00,0.3456100000333333
2024-02-22 15:00:00,0.85744472225
2024-02-22 16:00:00,0.4418691666833333
2024-02-22 17:00:00,0.5510091666666667
2024-02-22 18:00:00,0.7191469444666667
2024-02-22 19:00:00,0.9656705556
2024-02-22 20:00:00,0.6299224999666666
2024-02-22 21:00:00,0.832715
2024-02-22 22:00:00,1.0877450000166666
2024-02-22 23:00:00,0.9490680556333332
2024-02-23 00:00:00,0.4890416667
2024-02-23 01:00:00,0.5584649999166668
2024-02-23 02:00:00,0.57682250005
2024-02-23 03:00:00,0.4180486110833333
2024-02-23 04:00:00,0.3466877778166666
2024-02-23 05:00:00,0.5066280554666667
2024-02-23 06:00:00,0.4752222221666667
2024-02-23 07:00:00,0.39792666665
2024-02-23 08:00:00,0.3773200000166666
2024-02-23 09:00:00,0.3238091666666667
2024-02-23 10:00:00,0.3597391666666666
2024-02-23 11:00:00,0.4401497222833333
2024-02-23 12:00:00,0.3491166666166666
2024-02-23 13:00:00,0.3567341666666667
2024-02-23 14:00:00,0.7464786111333334
2024-02-23 15:00:00,0.6639919443833333
2024-02-23 16:00:00,0.4477552777999999
2024-02-23 17:00:00,0.5358200000333333
2024-02-23 18:00:00,0.5445702777833333
2024-02-23 19:00:00,0.5249380555666667
2024-02-23 20:00:00,0.6716094444333333
2024-02-23 21:00:00,0.7912994444666667
2024-02-23 22:00:00,0.8912391666666667
2024-02-23 23:00:00,0.6654711110666667
2024-02-24 00:00:00,0.6419011110833334
2024-02-24 01:00:00,0.3957788888999999
2024-02-24 02:00:00,0.4117230556
2024-02-24 03:00:00,0.5656086111333334
2024-02-24 04:00:00,0.4151913889333333
2024-02-24 05:00:00,0.3704749999833333
2024-02-24 06:00:00,0.4463449999
2024-02-24 07:00:00,0.6924808333333333
2024-02-24 08:00:00,0.3985724999666666
2024-02-24 09:00:00,0.32307416665
2024-02-24 10:00:00,0.3051508333
2024-02-24 11:00:00,0.2561469444333333
2024-02-24 12:00:00,0.2119838889333333
2024-02-24 13:00:00,0.3952766666
2024-02-24 14:00:00,0.1729891666666666
2024-02-24 15:00:00,0.2742586112166666
2024-02-24 16:00:00,0.40691805555
2024-02-24 17:00:00,0.31111111115
2024-02-24 18:00:00,0.2771886110833333
2024-02-24 19:00:00,0.2761041667
2024-02-24 20:00:00,0.34103861115
2024-02-24 21:00:00,0.1971608333333333
2024-02-24 22:00:00,0.80276027775
2024-02-24 23:00:00,0.8467149999666667
2024-02-25 00:00:00,0.6569480555333332
2024-02-25 01:00:00,0.5887977777333333
2024-02-25 02:00:00,0.6003144444166666
2024-02-25 03:00:00,0.5616563888666667
2024-02-25 04:00:00,0.4563069444666666
2024-02-25 05:00:00,0.42382638885
2024-02-25 06:00:00,0.57515444445
2024-02-25 07:00:00,0.4362041666666666
2024-02-25 08:00:00,0.3905863888666667
2024-02-25 09:00:00,0.49716611115
2024-02-25 10:00:00,0.4965541667166667
2024-02-25 11:00:00,0.4655830554833333
2024-02-25 12:00:00,0.39616277775
2024-02-25 13:00:00,0.51952277775
2024-02-25 14:00:00,0.3645147222166666
2024-02-25 15:00:00,0.4437130555833333
2024-02-25 16:00:00,0.46884305555
2024-02-25 17:00:00,0.4761219445
2024-02-25 18:00:00,0.5183730555166667
2024-02-25 19:00:00,0.50192749995
2024-02-25 20:00:00,0.7779361111166666
2024-02-25 21:00:00,0.6807374999833333
2024-02-25 22:00:00,0.4639588889
2024-02-25 23:00:00,0.9347369444166668
2024-02-26 00:00:00,0.81335166665
2024-02-26 01:00:00,0.4799180555833333
2024-02-26 02:00:00,0.5832513889166666
2024-02-26 03:00:00,0.4231497222499999
2024-02-26 04:00:00,0.3668508334
2024-02-26 05:00:00,0.4621941666833333
2024-02-26 06:00:00,0.3881472222333333
2024-02-26 07:00:00,0.30667083335
2024-02-26 08:00:00,0.34080055555
2024-02-26 09:00:00,0.40276722225
2024-02-26 10:00:00,0.3749525
2024-02-26 11:00:00,0.6559
2024-02-26 12:00:00,0.8499883333333333
2024-02-26 13:00:00,0.3501972222333333
2024-02-26 14:00:00,0.4566397221833334
2024-02-26 15:00:00,0.4021266667166667
2024-02-26 16:00:00,0.3982152777833334
2024-02-26 17:00:00,0.4954583333333333
2024-02-26 18:00:00,0.4345325000666667
2024-02-26 19:00:00,0.4338463889166666
2024-02-26 20:00:00,0.5635972222166666
2024-02-26 21:00:00,0.5374480555000001
2024-02-26 22:00:00,0.4328630555166667
2024-02-26 23:00:00,0.5118405555166666
2024-02-27 00:00:00,0.2991222221666667
2024-02-27 01:00:00,0.3329638889
2024-02-27 02:00:00,0.4102005555166667
2024-02-27 03:00:00,0.28630805555
2024-02-27 04:00:00,0.2632180555333333
2024-02-27 05:00:00,0.3887500000166666
2024-02-27 06:00:00,0.2427463889166666
2024-02-27 07:00:00,0.3059241666666666
2024-02-27 08:00:00,0.2759963889
2024-02-27 09:00:00,0.2140705555833333
2024-02-27 10:00:00,0.3914108333333333
2024-02-27 11:00:00,0.3426055555333333
2024-02-27 12:00:00,0.2892761111
2024-02-27 13:00:00,0.33860944445
2024-02-27 14:00:00,0.2154311112
2024-02-27 15:00:00,0.65254833335
2024-02-27 16:00:00,0.4317380555833333
2024-02-27 17:00:00,0.39191277775
2024-02-27 18:00:00,0.5211355554833333
2024-02-27 19:00:00,0.5544127778333333
2024-02-27 20:00:00,0.6681430556
2024-02-27 21:00:00,0.82051694445
2024-02-27 22:00:00,0.7083883333333334
2024-02-27 23:00:00,0.3281083333333333
2024-02-28 00:00:00,0.4281455556333333
2024-02-28 01:00:00,0.3474377777666667
2024-02-28 02:00:00,0.34305944445
2024-02-28 03:00:00,0.5204266666833334
2024-02-28 04:00:00,0.3892525000166666
2024-02-28 05:00:00,0.4551511111
2024-02-28 06:00:00,0.5027644444666667
2024-02-28 07:00:00,0.2826263888499999
2024-02-28 08:00:00,0.4140977777833333
2024-02-28 09:00:00,0.2812474999833333
2024-02-28 10:00:00,0.2119694444333333
2024-02-28 11:00:00,0.3094444443833333
2024-02-28 12:00:00,0.3183308332833333
2024-02-28 13:00:00,0.19792583335
2024-02-28 14:00:00,0.2090194444166666
2024-02-28 15:00:00,1.0105772221833331
2024-02-28 16:00:00,0.4931480555499999
2024-02-28 17:00:00,0.5057044444666666
2024-02-28 18:00:00,0.7148080555833333
2024-02-28 19:00:00,0.6880355555333334
2024-02-28 20:00:00,0.7648805555333333
2024-02-28 21:00:00,0.7035358334499999
2024-02-28 22:00:00,0.76571000005
2024-02-28 23:00:00,0.8755916666833333
2024-02-29 00:00:00,0.5692852778166666
2024-02-29 01:00:00,0.4646402777333333
2024-02-29 02:00:00,0.4571241666666666
2024-02-29 03:00:00,0.5314224999666667
2024-02-29 04:00:00,0.5652444444333333
2024-02-29 05:00:00,0.4495119444833333
2024-02-29 06:00:00,0.4738263889
2024-02-29 07:00:00,0.4175761111
2024-02-29 08:00:00,0.4321802778499999
2024-02-29 09:00:00,0.3650575000333333
2024-02-29 10:00:00,0.2117788889333333
2024-02-29 11:00:00,0.2147225000166666
2024-02-29 12:00:00,0.44480361115
2024-02-29 13:00:00,0.6305544444666666
2024-02-29 14:00:00,0.3731486111
2024-02-29 15:00:00,0.3990397223
2024-02-29 16:00:00,0.55587055555
2024-02-29 17:00:00,0.6710366666666666
2024-02-29 18:00:00,0.6795827777666666
2024-02-29 19:00:00,0.64523055555
2024-02-29 20:00:00,0.8062219444166666
2024-02-29 21:00:00,0.85838749995
2024-02-29 22:00:00,0.8980405556333333
2024-02-29 23:00:00,0.68362416665
2024-03-01 00:00:00,0.6232905555666667
2024-03-01 01:00:00,0.5204824999333334
2024-03-01 02:00:00,0.3334191666833333
2024-03-01 03:00:00,0.3973347221666666
2024-03-01 04:00:00,0.4909216666166667
2024-03-01 05:00:00,0.5168508333
2024-03-01 06:00:00,0.46314611115
2024-03-01 07:00:00,0.3675408332833333
2024-03-01 08:00:00,0.4485780554666666
2024-03-01 09:00:00,0.2293736111833333
2024-03-01 10:00:00,0.19516194445
2024-03-01 11:00:00,0.3709527777333333
2024-03-01 12:00:00,0.5347936111
2024-03-01 13:00:00,0.4900963889166666
2024-03-01 14:00:00,0.6736188889666667
2024-03-01 15:00:00,0.7296880555166666
2024-03-01 16:00:00,0.8511649999833334
2024-03-01 17:00:00,0.91784333335
2024-03-01 18:00:00,1.1020180556166668
2024-03-01 19:00:00,1.0501877777166666
2024-03-01 20:00:00,0.7447808333333333
2024-03-01 21:00:00,0.8546627777833333
2024-03-01 22:00:00,0.8434816666333333
2024-03-01 23:00:00,0.42078944445
2024-03-02 00:00:00,0.3737780556
2024-03-02 01:00:00,0.40804055555
2024-03-02 02:00:00,0.25594444445
2024-03-02 03:00:00,0.23811861105
2024-03-02 04:00:00,0.3982102777499999
2024-03-02 05:00:00,0.2415816666666666
2024-03-02 06:00:00,0.1872613889
2024-03-02 07:00:00,0.3028330555833333
2024-03-02 08:00:00,0.2462097221666666
2024-03-02 09:00:00,0.1776216666833333
2024-03-02 10:00:00,0.4376777777333333
2024-03-02 11:00:00,0.46002388895
2024-03-02 12:00:00,0.3043436111
2024-03-02 13:00:00,0.3183108333666666
2024-03-02 14:00:00,0.7104702778166666
2024-03-02 15:00:00,0.5599652778333334
2024-03-02 16:00:00,0.3941386110833333
2024-03-02 17:00:00,0.2733530556166667
2024-03-02 18:00:00,0.5511344444
2024-03-02 19:00:00,0.8511852777333334
2024-03-02 20:00:00,0.43174638895
2024-03-02 21:00:00,0.2733783333333333
2024-03-02 22:00:00,0.2717622222166666
2024-03-02 23:00:00,0.3324936111666667
2024-03-03 00:00:00,0.4729480555333333
2024-03-03 01:00:00,0.4251572222666667
2024-03-03 02:00:00,0.2145161110666666
2024-03-03 03:00:00,0.15043333335
2024-03-03 04:00:00,0.2770177778333333
2024-03-03 05:00:00,0.2318169443999999
2024-03-03 06:00:00,0.1629458333333333
2024-03-03 07:00:00,0.2629902777666666
2024-03-03 08:00:00,0.2288194445166666
2024-03-03 09:00:00,0.46802638885
2024-03-03 10:00:00,0.3366922222166666
2024-03-03 11:00:00,0.4884350000333333
2024-03-03 12:00:00,0.4199127777666666
2024-03-03 13:00:00,0.2579425000166667
2024-03-03 14:00:00,0.3132355555333334
2024-03-03 15:00:00,0.3216816667
2024-03-03 16:00:00,0.4353130554666666
2024-03-03 17:00:00,0.41230638895
2024-03-03 18:00:00,0.47468722225
2024-03-03 19:00:00,0.4186930555333333
2024-03-03 20:00:00,0.8455444444500001
2024-03-03 21:00:00,0.6411722222
2024-03-03 22:00:00,0.4664830555833333
2024-03-03 23:00:00,0.30123000005
2024-03-04 00:00:00,0.2146819444833333
2024-03-04 01:00:00,0.3035133333499999
2024-03-04 02:00:00,0.3626316666833333
2024-03-04 03:00:00,0.26544333335
2024-03-04 04:00:00,0.2971130556166666
2024-03-04 05:00:00,0.3505369444666666
2024-03-04 06:00:00,0.6169397222333333
2024-03-04 07:00:00,0.3204124999833333
2024-03-04 08:00:00,0.2212561111166666
2024-03-04 09:00:00,0.2799933332833333
2024-03-04 10:00:00,0.1881527777166666
2024-03-04 11:00:00,0.1505769444833333
2024-03-04 12:00:00,0.2230522222333333
2024-03-04 13:00:00,0.4077391666666666
2024-03-04 14:00:00,0.1787877778166667
2024-03-04 15:00:00,0.7363155555333333
2024-03-04 16:00:00,0.4297405554999999
2024-03-04 17:00:00,0.427305
2024-03-04 18:00:00,0.5369230555666668
2024-03-04 19:00:00,0.7752613888666667
2024-03-04 20:00:00,0.8543661110833334
2024-03-04 21:00:00,0.6336313888833334
2024-03-04 22:00:00,0.7046611111166666
2024-03-04 23:00:00,0.5038094444333333
2024-03-05 00:00:00,0.3062991666833333
2024-03-05 01:00:00,0.2902958333166667
2024-03-05 02:00:00,0.3976674999833333
2024-03-05 03:00:00,0.20523416665
2024-03-05 04:00:00,0.1946572221833333
2024-03-05 05:00:00,0.30094166665
2024-03-05 06:00:00,0.3811483333833333
2024-03-05 07:00:00,0.2975888888666667
2024-03-05 08:00:00,0.3800825000333333
2024-03-05 09:00:00,0.3496836111333333
2024-03-05 10:00:00,0.1936138888833333
2024-03-05 11:00:00,0.3490794445
2024-03-05 12:00:00,0.3483277778333333
2024-03-05 13:00:00,0.1731883333166666
2024-03-05 14:00:00,0.1144411111166666
2024-03-05 15:00:00,0.2191641666833333
2024-03-05 16:00:00,0.48060250005
2024-03-05 17:00:00,0.2948761111
2024-03-05 18:00:00,0.4622713888499999
2024-03-05 19:00:00,0.9465636111
2024-03-05 20:00:00,0.8494944444666667
2024-03-05 21:00:00,0.9168105555166668
2024-03-05 22:00:00,0.6969894444333333
2024-03-05 23:00:00,0.3755480555666667
2024-03-06 00:00:00,0.3205386111166666
2024-03-06 01:00:00,0.5426877777833333
2024-03-06 02:00:00,0.2947080555333333
2024-03-06 03:00:00,0.2627938889166666
2024-03-06 04:00:00,0.3788202777833333
2024-03-06 05:00:00,0.2741672222166667
2024-03-06 06:00:00,0.3286633333666666
2024-03-06 07:00:00,0.4338672222333333
2024-03-06 08:00:00,0.3296113888833333
2024-03-06 09:00:00,0.2259505555666666
2024-03-06 10:00:00,0.2032822221666666
2024-03-06 11:00:00,0.3219275000166667
2024-03-06 12:00:00,0.1647186111166666
2024-03-06 13:00:00,0.2712183333166666
2024-03-06 14:00:00,0.3638241666333333
2024-03-06 15:00:00,0.7682263888833333
2024-03-06 16:00:00,0.3829730555833333
2024-03-06 17:00:00,0.3914505555833333
2024-03-06 18:00:00,0.3112963888666666
2024-03-06 19:00:00,0.2771302777166667
2024-03-06 20:00:00,0.3774747221666666
2024-03-06 21:00:00,0.3420302778166667
2024-03-06 22:00:00,0.8182841666833334
2024-03-06 23:00:00,0.64384777775
2024-03-07 00:00:00,0.3316655555
2024-03-07 01:00:00,0.3555005555166666
