datetime,use_at_kw
2023-11-20 16:00:00,0.3055416667166666
2023-11-20 17:00:00,0.6018986110833333
2023-11-20 18:00:00,0.4850899999833333
2023-11-20 19:00:00,0.44658444445
2023-11-20 20:00:00,0.4560125000666666
2023-11-20 21:00:00,0.4058649999666667
2023-11-20 22:00:00,0.6679561110333334
2023-11-20 23:00:00,0.92837611115
2023-11-21 00:00:00,0.4340905555166666
2023-11-21 01:00:00,0.3808600001166666
2023-11-21 02:00:00,0.37620333335
2023-11-21 03:00:00,0.3446144444833333
2023-11-21 04:00:00,0.2802016666333333
2023-11-21 05:00:00,0.3491849999666667
2023-11-21 06:00:00,0.278538889
2023-11-21 07:00:00,0.3916952778166667
2023-11-21 08:00:00,0.4840016667
2023-11-21 09:00:00,0.3433091666166666
2023-11-21 10:00:00,0.6233516666166667
2023-11-21 11:00:00,0.460515
2023-11-21 12:00:00,0.3514875
2023-11-21 13:00:00,0.4559466666333333
2023-11-21 14:00:00,0.6442149999166666
2023-11-21 15:00:00,0.6733016666833334
2023-11-21 16:00:00,0.49267444445
2023-11-21 17:00:00,0.7117108333500001
2023-11-21 18:00:00,0.4231436110833333
2023-11-21 19:00:00,0.3587711110666667
2023-11-21 20:00:00,0.5182458333000001
2023-11-21 21:00:00,0.4906874999833333
2023-11-21 22:00:00,1.3001316666333331
2023-11-21 23:00:00,0.5224819444833334
2023-11-22 00:00:00,0.4558052777499999
2023-11-22 01:00:00,0.4175963889
2023-11-22 02:00:00,0.3537405555666666
2023-11-22 03:00:00,0.4314516666166667
2023-11-22 04:00:00,0.39564916665
2023-11-22 05:00:00,0.2997916666333333
2023-11-22 06:00:00,0.3634916666333333
2023-11-22 07:00:00,0.3728827777833333
2023-11-22 08:00:00,0.3894608334166667
2023-11-22 09:00:00,0.3348874999666666
2023-11-22 10:00:00,0.5044927778166667
2023-11-22 11:00:00,0.4642372221666667
2023-11-22 12:00:00,0.2360461110999999
2023-11-22 13:00:00,0.4451658334333333
2023-11-22 14:00:00,0.4979608333166666
2023-11-22 15:00:00,0.5946436112166666
2023-11-22 16:00:00,0.4893111111333333
2023-11-22 17:00:00,0.5163861110666667
2023-11-22 18:00:00,0.46488722225
2023-11-22 19:00:00,0.8124861111499999
2023-11-22 20:00:00,0.7730994445
2023-11-22 21:00:00,0.5653808332833333
2023-11-22 22:00:00,1.046181388816667
2023-11-22 23:00:00,0.7874644444666666
2023-11-23 00:00:00,0.48622277785
2023-11-23 01:00:00,0.4829713889
2023-11-23 02:00:00,0.5381380555333333
2023-11-23 03:00:00,0.4773838890166667
2023-11-23 04:00:00,0.3417102777833333
2023-11-23 05:00:00,0.4499666666333333
2023-11-23 06:00:00,0.5096605556
2023-11-23 07:00:00,0.6330897222166667
2023-11-23 08:00:00,0.6290983333166668
2023-11-23 09:00:00,0.3520441666333333
2023-11-23 10:00:00,0.3343597222166667
2023-11-23 11:00:00,0.4046569444666666
2023-11-23 12:00:00,0.3482072222666666
2023-11-23 13:00:00,0.4123911110833333
2023-11-23 14:00:00,1.1629624998833334
2023-11-23 15:00:00,0.7715811110666666
2023-11-23 16:00:00,0.4305705555333333
2023-11-23 17:00:00,0.3885183333833333
2023-11-23 18:00:00,0.52293916675
2023-11-23 19:00:00,0.39897250005
2023-11-23 20:00:00,0.46127555555
2023-11-23 21:00:00,0.7434297223
2023-11-23 22:00:00,0.8388666667166667
2023-11-23 23:00:00,0.9713719445166666
2023-11-24 00:00:00,0.5179188889333334
2023-11-24 01:00:00,0.4103052777166667
2023-11-24 02:00:00,0.4854288889833333
2023-11-24 03:00:00,0.7205066666666667
2023-11-24 04:00:00,0.36785444435
2023-11-24 05:00:00,0.3703025000666667
2023-11-24 06:00:00,0.4482736110666667
2023-11-24 07:00:00,0.4094633333666666
2023-11-24 08:00:00,0.5695944443833334
2023-11-24 09:00:00,0.3811469445333333
2023-11-24 10:00:00,0.3975491667333333
2023-11-24 11:00:00,0.5232174999833333
2023-11-24 12:00:00,0.6193299999999999
2023-11-24 13:00:00,0.3712775
2023-11-24 14:00:00,0.5108269444333333
2023-11-24 15:00:00,0.3337938889166666
2023-11-24 16:00:00,0.3162325000166666
2023-11-24 17:00:00,0.2809574999333333
2023-11-24 18:00:00,0.26809916665
2023-11-24 19:00:00,0.2567005555333333
2023-11-24 20:00:00,0.3494558333333333
2023-11-24 21:00:00,0.2686591666833333
2023-11-24 22:00:00,0.2263508334166666
2023-11-24 23:00:00,0.1751647223166666
2023-11-25 00:00:00,0.4901313889166667
2023-11-25 01:00:00,0.38708833335
2023-11-25 02:00:00,0.2495727777833333
2023-11-25 03:00:00,0.3118130555166666
2023-11-25 04:00:00,0.4049972222333333
2023-11-25 05:00:00,0.3626622221666666
2023-11-25 06:00:00,0.2522141667333333
2023-11-25 07:00:00,0.3257019444999999
2023-11-25 08:00:00,0.3311105555166666
2023-11-25 09:00:00,0.2471322222499999
2023-11-25 10:00:00,0.30023888885
2023-11-25 11:00:00,0.3380566666333333
2023-11-25 12:00:00,0.3585816667166667
2023-11-25 13:00:00,0.4696694444
2023-11-25 14:00:00,0.3735875000166667
2023-11-25 15:00:00,0.3916580555333333
2023-11-25 16:00:00,0.4023647221166666
2023-11-25 17:00:00,0.4384894445166666
2023-11-25 18:00:00,0.4392616666666666
2023-11-25 19:00:00,0.3884744445166667
2023-11-25 20:00:00,0.54039444445
2023-11-25 21:00:00,0.4365794444
2023-11-25 22:00:00,0.4174355556166667
2023-11-25 23:00:00,0.5020016666666667
2023-11-26 00:00:00,0.5354116666
2023-11-26 01:00:00,0.43184972225
2023-11-26 02:00:00,0.5284822222
2023-11-26 03:00:00,0.3278274999666666
2023-11-26 04:00:00,0.2872936111333333
2023-11-26 05:00:00,0.2325641667166666
2023-11-26 06:00:00,0.3241433334
2023-11-26 07:00:00,0.1883622222166666
2023-11-26 08:00:00,0.1826708334333333
2023-11-26 09:00:00,0.2652522222333333
2023-11-26 10:00:00,0.1655091666333333
2023-11-26 11:00:00,0.3544836111666666
2023-11-26 12:00:00,0.3648127777833333
2023-11-26 13:00:00,0.4299758333666666
2023-11-26 14:00:00,0.4067933333166666
2023-11-26 15:00:00,0.2679080555666667
2023-11-26 16:00:00,0.2372191666166666
2023-11-26 17:00:00,0.2510474999833333
2023-11-26 18:00:00,0.3655275000166667
2023-11-26 19:00:00,0.3397677777333333
2023-11-26 20:00:00,0.2464530555833333
2023-11-26 21:00:00,0.36447138895
2023-11-26 22:00:00,0.5117141667166667
2023-11-26 23:00:00,0.2986266665833333
2023-11-27 00:00:00,0.4049625
2023-11-27 01:00:00,0.3757583333
2023-11-27 02:00:00,0.3588616667
2023-11-27 03:00:00,0.3974727777666667
2023-11-27 04:00:00,0.3185461110833333
2023-11-27 05:00:00,0.3856130556166667
2023-11-27 06:00:00,0.3895741666333333
2023-11-27 07:00:00,0.33029
2023-11-27 08:00:00,0.41074638885
2023-11-27 09:00:00,0.3345725000166666
2023-11-27 10:00:00,0.4606272222
2023-11-27 11:00:00,0.3532169444499999
2023-11-27 12:00:00,0.1804324999333333
2023-11-27 13:00:00,0.2792977777666667
2023-11-27 14:00:00,0.64499750005
2023-11-27 15:00:00,0.2841013888833333
2023-11-27 16:00:00,0.2965272222333333
2023-11-27 17:00:00,0.3870794444166667
2023-11-27 18:00:00,0.43301416675
2023-11-27 19:00:00,0.22406555555
2023-11-27 20:00:00,0.4340469443833333
2023-11-27 21:00:00,0.42677833325
2023-11-27 22:00:00,0.4277205556166666
2023-11-27 23:00:00,0.4523005555
2023-11-28 00:00:00,0.43470305555
2023-11-28 01:00:00,0.2340280556333333
2023-11-28 02:00:00,0.3306622222666666
2023-11-28 03:00:00,0.33505527775
2023-11-28 04:00:00,0.2766424999666667
2023-11-28 05:00:00,0.3186241666833334
2023-11-28 06:00:00,0.1672069444
2023-11-28 07:00:00,0.2648027778
2023-11-28 08:00:00,0.6691636112166667
2023-11-28 09:00:00,0.1931063888166666
2023-11-28 10:00:00,0.13003333335
2023-11-28 11:00:00,0.21328944445
2023-11-28 12:00:00,0.3548266666666667
2023-11-28 13:00:00,0.3499663888666667
2023-11-28 14:00:00,0.2343066667333333
2023-11-28 15:00:00,0.2927855555333333
2023-11-28 16:00:00,0.413355
2023-11-28 17:00:00,0.3484011111666666
2023-11-28 18:00:00,0.4697055554833333
2023-11-28 19:00:00,0.4164491667
2023-11-28 20:00:00,0.5542844444499999
2023-11-28 21:00:00,0.5719513889000001
2023-11-28 22:00:00,0.50564111115
2023-11-28 23:00:00,0.30462416665
2023-11-29 00:00:00,0.2592052777833333
2023-11-29 01:00:00,0.2358074998833333
2023-11-29 02:00:00,0.2776880555166666
2023-11-29 03:00:00,0.2093847221666666
2023-11-29 04:00:00,0.2792847221666666
2023-11-29 05:00:00,0.1961161110666666
2023-11-29 06:00:00,0.3049430555666667
2023-11-29 07:00:00,0.4697486111333333
2023-11-29 08:00:00,0.2007005556333333
2023-11-29 09:00:00,0.15082527795
2023-11-29 10:00:00,0.1094466668833333
2023-11-29 11:00:00,0.14177277795
2023-11-29 12:00:00,0.1755063888166666
2023-11-29 13:00:00,0.3853683333333333
2023-11-29 14:00:00,0.4512791667666667
2023-11-29 15:00:00,0.2591452778666666
2023-11-29 16:00:00,0.3423144445166667
2023-11-29 17:00:00,0.3669002777166666
2023-11-29 18:00:00,0.3605861110833333
2023-11-29 19:00:00,0.3590088887666666
2023-11-29 20:00:00,0.42713916655
2023-11-29 21:00:00,0.3657902776833334
2023-11-29 22:00:00,0.5286486110666667
2023-11-29 23:00:00,0.2866630556333333
2023-11-30 00:00:00,0.4668252777333333
2023-11-30 01:00:00,0.2092344444166666
2023-11-30 02:00:00,0.2511336111
2023-11-30 03:00:00,0.32145055555
2023-11-30 04:00:00,0.2457119444833333
2023-11-30 05:00:00,0.2888605555333333
2023-11-30 06:00:00,0.2552302777833333
2023-11-30 07:00:00,0.3126502777166667
2023-11-30 08:00:00,0.4011094444
2023-11-30 09:00:00,0.3542322221833333
2023-11-30 10:00:00,0.3492263888833333
2023-11-30 11:00:00,0.27050055555
2023-11-30 12:00:00,0.2502794444166666
2023-11-30 13:00:00,0.4932983333166666
2023-11-30 14:00:00,0.4573724999333333
2023-11-30 15:00:00,0.4779997221833333
2023-11-30 16:00:00,0.3357966667666667
2023-11-30 17:00:00,0.2702433332666666
2023-11-30 18:00:00,0.5866561110833334
2023-11-30 19:00:00,0.7658830555833334
2023-11-30 20:00:00,0.5577880554833333
2023-11-30 21:00:00,0.5262247221666666
2023-11-30 22:00:00,0.4759405555
2023-11-30 23:00:00,0.4323888888666667
2023-12-01 00:00:00,0.42038305555
2023-12-01 01:00:00,0.22037194445
2023-12-01 02:00:00,0.2940455555333333
2023-12-01 03:00:00,0.2110022222
2023-12-01 04:00:00,0.19080527775
2023-12-01 05:00:00,0.2645808333166666
2023-12-01 06:00:00,0.19888222225
2023-12-01 07:00:00,0.3332441666833333
2023-12-01 08:00:00,0.59683083335
2023-12-01 09:00:00,0.3360047221166666
2023-12-01 10:00:00,0.3551722221666666
2023-12-01 11:00:00,0.2661241666333333
2023-12-01 12:00:00,0.2452416667166666
2023-12-01 13:00:00,0.4731441666666666
2023-12-01 14:00:00,0.4620913889166667
2023-12-01 15:00:00,0.33589583335
2023-12-01 16:00:00,0.4997927777333333
2023-12-01 17:00:00,0.33899388885
2023-12-01 18:00:00,0.2671688888999999
2023-12-01 19:00:00,0.2323961111833333
2023-12-01 20:00:00,0.1662122222166666
2023-12-01 21:00:00,0.2136538889333333
2023-12-01 22:00:00,0.2323708332833333
2023-12-01 23:00:00,0.16918194445
2023-12-02 00:00:00,0.1717716666333333
2023-12-02 01:00:00,0.2781330555
2023-12-02 02:00:00,0.1982650000166666
2023-12-02 03:00:00,0.1169413889
2023-12-02 04:00:00,0.1931916666666666
2023-12-02 05:00:00,0.1944533333666666
2023-12-02 06:00:00,0.1918758333833333
2023-12-02 07:00:00,0.2489680555833333
2023-12-02 08:00:00,0.1303258333333333
2023-12-02 09:00:00,0.15635444445
2023-12-02 10:00:00,0.2216094444333333
2023-12-02 11:00:00,0.1623533333
2023-12-02 12:00:00,0.2540144444333333
2023-12-02 13:00:00,0.1490497222166666
2023-12-02 14:00:00,0.07284638885
2023-12-02 15:00:00,0.2557608333166666
2023-12-02 16:00:00,0.3386038888333333
2023-12-02 17:00:00,0.4767869444833333
2023-12-02 18:00:00,0.4378933333333333
2023-12-02 19:00:00,0.29353361115
2023-12-02 20:00:00,0.3198950000166666
2023-12-02 21:00:00,0.3690227777166666
2023-12-02 22:00:00,0.3787377777499999
2023-12-02 23:00:00,0.4014125000166667
2023-12-03 00:00:00,0.42870638895
2023-12-03 01:00:00,0.25649138895
2023-12-03 02:00:00,0.3929161110833333
2023-12-03 03:00:00,0.3199675000333333
2023-12-03 04:00:00,0.3228700000666666
2023-12-03 05:00:00,0.4377822222333333
2023-12-03 06:00:00,0.2544416666333333
2023-12-03 07:00:00,0.31811750005
2023-12-03 08:00:00,0.2663438889333333
2023-12-03 09:00:00,0.2137472222666666
2023-12-03 10:00:00,0.3276961111333333
2023-12-03 11:00:00,0.31766027775
2023-12-03 12:00:00,0.4379688889
2023-12-03 13:00:00,0.3965969445
2023-12-03 14:00:00,0.3697283334
2023-12-03 15:00:00,0.4294925000833333
2023-12-03 16:00:00,0.3294591666666667
2023-12-03 17:00:00,0.39913111105
2023-12-03 18:00:00,0.5057136111
2023-12-03 19:00:00,0.7568297221999999
2023-12-03 20:00:00,0.5778666666666666
2023-12-03 21:00:00,0.4731061111333333
2023-12-03 22:00:00,0.2191411111499999
2023-12-03 23:00:00,0.3873291666833333
2023-12-04 00:00:00,0.3433322223
2023-12-04 01:00:00,0.2056800000166666
2023-12-04 02:00:00,0.330068611
2023-12-04 03:00:00,0.23400555555
2023-12-04 04:00:00,0.2262836111
2023-12-04 05:00:00,0.2973997223
2023-12-04 06:00:00,0.23411583335
2023-12-04 07:00:00,0.3257888889166667
2023-12-04 08:00:00,0.5216411111666667
2023-12-04 09:00:00,0.2736477778333333
2023-12-04 10:00:00,0.3052580555833333
2023-12-04 11:00:00,0.5703094444333333
2023-12-04 12:00:00,0.2463280555499999
2023-12-04 13:00:00,0.43511861115
2023-12-04 14:00:00,0.2964261110666666
2023-12-04 15:00:00,0.3511616666666667
2023-12-04 16:00:00,0.3769974999666666
2023-12-04 17:00:00,0.30910361115
2023-12-04 18:00:00,0.4670519444
2023-12-04 19:00:00,0.46884999995
2023-12-04 20:00:00,0.2543708332833333
2023-12-04 21:00:00,0.4839486111166666
2023-12-04 22:00:00,0.4208411110833333
2023-12-04 23:00:00,0.3555308334166666
2023-12-05 00:00:00,0.3595391667333333
2023-12-05 01:00:00,0.3208863889
2023-12-05 02:00:00,0.3545011110333333
2023-12-05 03:00:00,0.2079594443333333
2023-12-05 04:00:00,0.25405138895
2023-12-05 05:00:00,0.36581444445
2023-12-05 06:00:00,0.3118008333166667
2023-12-05 07:00:00,0.2264036111166666
2023-12-05 08:00:00,0.2295791666333333
2023-12-05 09:00:00,0.2646844444666666
2023-12-05 10:00:00,0.3024922221833333
2023-12-05 11:00:00,0.24233277775
2023-12-05 12:00:00,0.3148311111666667
2023-12-05 13:00:00,0.1844727776833333
2023-12-05 14:00:00,0.5629808333333333
2023-12-05 15:00:00,0.3494433332666666
2023-12-05 16:00:00,0.2454674999666666
2023-12-05 17:00:00,0.3439463889
2023-12-05 18:00:00,0.4243116666666667
2023-12-05 19:00:00,0.4736625000166666
2023-12-05 20:00:00,0.6783113889166666
2023-12-05 21:00:00,0.7156744444500001
2023-12-05 22:00:00,0.3604847222333333
2023-12-05 23:00:00,0.2782099999499999
2023-12-06 00:00:00,0.3558316665833334
2023-12-06 01:00:00,0.4174066665833333
2023-12-06 02:00:00,0.2837258332166666
2023-12-06 03:00:00,0.2730016666166666
2023-12-06 04:00:00,0.1923697222666666
2023-12-06 05:00:00,0.2413033333499999
2023-12-06 06:00:00,0.2286172221666666
2023-12-06 07:00:00,0.3230044444833334
2023-12-06 08:00:00,0.3116583334833333
2023-12-06 09:00:00,0.2393147222166666
2023-12-06 10:00:00,0.2318408333833333
2023-12-06 11:00:00,0.4083744444666666
2023-12-06 12:00:00,0.4364372222
2023-12-06 13:00:00,0.7309750000166667
2023-12-06 14:00:00,0.4078613888166666
2023-12-06 15:00:00,0.3604458333666667
2023-12-06 16:00:00,0.3272291666166666
2023-12-06 17:00:00,0.3037169443833333
2023-12-06 18:00:00,0.3646333333333333
2023-12-06 19:00:00,0.3998344444
2023-12-06 20:00:00,0.2629227778166667
2023-12-06 21:00:00,0.3188008333333333
2023-12-06 22:00:00,0.4481505555166666
2023-12-06 23:00:00,0.4723169444
2023-12-07 00:00:00,0.3625647222833333
2023-12-07 01:00:00,0.2589561111166666
2023-12-07 02:00:00,0.2628894444666667
2023-12-07 03:00:00,0.2857361110666667
2023-12-07 04:00:00,0.2798702778499999
2023-12-07 05:00:00,0.3194480556166666
2023-12-07 06:00:00,0.2502686111
2023-12-07 07:00:00,0.2952163888833333
2023-12-07 08:00:00,0.1951269444833333
2023-12-07 09:00:00,0.2132566666
2023-12-07 10:00:00,0.4825058333166667
2023-12-07 11:00:00,0.4510697221833333
2023-12-07 12:00:00,0.49697305555
2023-12-07 13:00:00,0.3713361110833333
2023-12-07 14:00:00,0.2009752777833333
2023-12-07 15:00:00,0.2668919443833333
2023-12-07 16:00:00,0.3379691667
2023-12-07 17:00:00,0.5645172222
2023-12-07 18:00:00,0.50836555555
2023-12-07 19:00:00,0.3924050000833333
2023-12-07 20:00:00,0.3375238888833333
2023-12-07 21:00:00,0.38886638885
2023-12-07 22:00:00,0.40861861115
2023-12-07 23:00:00,0.3548638889166666
2023-12-08 00:00:00,0.44613305555
2023-12-08 01:00:00,0.2642097221666666
2023-12-08 02:00:00,0.3341774998833333
2023-12-08 03:00:00,0.3548666665833334
2023-12-08 04:00:00,0.26243722235
2023-12-08 05:00:00,0.2871530555
2023-12-08 06:00:00,0.4703147222
2023-12-08 07:00:00,0.2857816665666666
2023-12-08 08:00:00,0.3416425000499999
2023-12-08 09:00:00,0.3519333333333333
2023-12-08 10:00:00,0.62363777785
2023-12-08 11:00:00,0.2208572222333333
2023-12-08 12:00:00,0.3407025
2023-12-08 13:00:00,0.2266919444833333
2023-12-08 14:00:00,0.3888686111833334
2023-12-08 15:00:00,0.31976194445
2023-12-08 16:00:00,0.3745058333833333
2023-12-08 17:00:00,0.4480449999499999
2023-12-08 18:00:00,0.4074875000333333
2023-12-08 19:00:00,0.2887061111
2023-12-08 20:00:00,0.5485174999666668
2023-12-08 21:00:00,0.5852341666333333
2023-12-08 22:00:00,0.2574572223166667
2023-12-08 23:00:00,0.4749711111333333
2023-12-09 00:00:00,0.5137591666333333
2023-12-09 01:00:00,0.3704694444833333
2023-12-09 02:00:00,0.31402222235
2023-12-09 03:00:00,0.3285027777833333
2023-12-09 04:00:00,0.2924594445
2023-12-09 05:00:00,0.3304925000333333
2023-12-09 06:00:00,0.2798180555
2023-12-09 07:00:00,0.2452063889333333
2023-12-09 08:00:00,0.4521211110666667
2023-12-09 09:00:00,0.3394822222166667
2023-12-09 10:00:00,0.3079716667333333
2023-12-09 11:00:00,0.38339055555
2023-12-09 12:00:00,0.3805477777166667
2023-12-09 13:00:00,0.3491716667
2023-12-09 14:00:00,0.3562863888833333
2023-12-09 15:00:00,0.3202880555333333
2023-12-09 16:00:00,0.4266324999833333
2023-12-09 17:00:00,0.6157244443833334
2023-12-09 18:00:00,0.4365000000166666
2023-12-09 19:00:00,0.4716405555
2023-12-09 20:00:00,0.4426961111833333
2023-12-09 21:00:00,0.3311097222833333
2023-12-09 22:00:00,0.4741080555833333
2023-12-09 23:00:00,0.3870947222333333
2023-12-10 00:00:00,0.3465238888666667
2023-12-10 01:00:00,0.3915508334
2023-12-10 02:00:00,0.3692433333833333
2023-12-10 03:00:00,0.1853377777666666
2023-12-10 04:00:00,0.2186244444666666
2023-12-10 05:00:00,0.2554594445666666
2023-12-10 06:00:00,0.1762650000166666
2023-12-10 07:00:00,0.2781322222666667
2023-12-10 08:00:00,0.3107944444333333
2023-12-10 09:00:00,0.1936163889166667
2023-12-10 10:00:00,0.38915749995
2023-12-10 11:00:00,0.3496555556
2023-12-10 12:00:00,0.2871166667166667
2023-12-10 13:00:00,0.3574055556333333
2023-12-10 14:00:00,0.5829947221833333
2023-12-10 15:00:00,0.3840288889
2023-12-10 16:00:00,0.2730988889666667
2023-12-10 17:00:00,0.7402361111166668
2023-12-10 18:00:00,0.6336505555833334
2023-12-10 19:00:00,0.2954350000333333
2023-12-10 20:00:00,0.3603736111
2023-12-10 21:00:00,0.5036127777833334
2023-12-10 22:00:00,0.4520133333166666
2023-12-10 23:00:00,0.3514813888833333
2023-12-11 00:00:00,0.4200405554666667
2023-12-11 01:00:00,0.24474916675
2023-12-11 02:00:00,0.3091283333666667
2023-12-11 03:00:00,0.3354425000333333
2023-12-11 04:00:00,0.3037622221666666
2023-12-11 05:00:00,0.3517980555333333
2023-12-11 06:00:00,0.4932330555666667
2023-12-11 07:00:00,0.2982661110333333
2023-12-11 08:00:00,0.4179405555833334
2023-12-11 09:00:00,0.4917591665999999
2023-12-11 10:00:00,0.68767416665
2023-12-11 11:00:00,0.3435086110333333
2023-12-11 12:00:00,0.4087219444666666
2023-12-11 13:00:00,0.2252380556
2023-12-11 14:00:00,0.2394216666166666
2023-12-11 15:00:00,0.3343347223166666
2023-12-11 16:00:00,0.24718305555
2023-12-11 17:00:00,0.3581555556
2023-12-11 18:00:00,0.4423719444333333
2023-12-11 19:00:00,0.2504833333666666
2023-12-11 20:00:00,0.4543716666666667
2023-12-11 21:00:00,0.5247752778
2023-12-11 22:00:00,0.4207819444666666
2023-12-11 23:00:00,0.3349538889166666
2023-12-12 00:00:00,0.4732888888833333
2023-12-12 01:00:00,0.55683777785
2023-12-12 02:00:00,0.3660475000333333
2023-12-12 03:00:00,0.3082808333333333
2023-12-12 04:00:00,0.3151736111
2023-12-12 05:00:00,0.2395005555166666
2023-12-12 06:00:00,0.24715138895
2023-12-12 07:00:00,0.4434855554833333
2023-12-12 08:00:00,0.2902919444666667
2023-12-12 09:00:00,0.3631786110833334
2023-12-12 10:00:00,0.4323183332833333
2023-12-12 11:00:00,0.3093738888666666
2023-12-12 12:00:00,0.26176277775
2023-12-12 13:00:00,0.4300416666833333
2023-12-12 14:00:00,0.51537
2023-12-12 15:00:00,0.2400574999499999
2023-12-12 16:00:00,0.2722288889
2023-12-12 17:00:00,0.4250524999666666
2023-12-12 18:00:00,0.3125816666666666
2023-12-12 19:00:00,0.4399875000166666
2023-12-12 20:00:00,0.4914427778166666
2023-12-12 21:00:00,0.4185949999333333
2023-12-12 22:00:00,0.55816694445
2023-12-12 23:00:00,0.38018166655
2023-12-13 00:00:00,0.30618694445
2023-12-13 01:00:00,0.2695216666833333
2023-12-13 02:00:00,0.3590872222833333
2023-12-13 03:00:00,0.2326344443333333
2023-12-13 04:00:00,0.3183177777166666
2023-12-13 05:00:00,0.2857927778166667
2023-12-13 06:00:00,0.2995850000666667
2023-12-13 07:00:00,0.9087347221166666
2023-12-13 08:00:00,1.5572686111
2023-12-13 09:00:00,0.2223008333666666
2023-12-13 10:00:00,0.3563230555333333
2023-12-13 11:00:00,0.2438472222166666
2023-12-13 12:00:00,0.1424477777333333
2023-12-13 13:00:00,0.3581694445
2023-12-13 14:00:00,0.2121072222333333
2023-12-13 15:00:00,0.2303272221833333
2023-12-13 16:00:00,0.5113383333166667
2023-12-13 17:00:00,0.3531977777666666
2023-12-13 18:00:00,0.3112888889
2023-12-13 19:00:00,0.25823555555
2023-12-13 20:00:00,0.3859927778333333
2023-12-13 21:00:00,0.4278636110833334
2023-12-13 22:00:00,0.4371852777833333
2023-12-13 23:00:00,0.3056705556
2023-12-14 00:00:00,0.3353247221833333
2023-12-14 01:00:00,0.2563513889
2023-12-14 02:00:00,0.1832191665833333
2023-12-14 03:00:00,0.2812780556166666
2023-12-14 04:00:00,0.1971677776833333
2023-12-14 05:00:00,0.1672372221833333
2023-12-14 06:00:00,0.33071166665
2023-12-14 07:00:00,0.3603302777666666
2023-12-14 08:00:00,0.3231694444333333
2023-12-14 09:00:00,0.33913055555
2023-12-14 10:00:00,0.2002052778166666
2023-12-14 11:00:00,0.3402002778166667
2023-12-14 12:00:00,0.2515086110666666
2023-12-14 13:00:00,0.1823005555833333
2023-12-14 14:00:00,0.2583444444
2023-12-14 15:00:00,0.3284394444666667
2023-12-14 16:00:00,0.4813316666833333
2023-12-14 17:00:00,0.4353997221833333
2023-12-14 18:00:00,0.47791972225
2023-12-14 19:00:00,0.4672086110833333
2023-12-14 20:00:00,0.5237486110666667
2023-12-14 21:00:00,0.5471638889
2023-12-14 22:00:00,0.3737266666166666
2023-12-14 23:00:00,0.33617416675
2023-12-15 00:00:00,0.2511052777833333
2023-12-15 01:00:00,0.2341286110833333
2023-12-15 02:00:00,0.2836494444333333
2023-12-15 03:00:00,0.2416461110833333
2023-12-15 04:00:00,0.2563108333333333
2023-12-15 05:00:00,0.2972952777666666
2023-12-15 06:00:00,0.2265633334166666
2023-12-15 07:00:00,0.30031972225
2023-12-15 08:00:00,0.3145805555166667
2023-12-15 09:00:00,0.30246444445
2023-12-15 10:00:00,0.3502875
2023-12-15 11:00:00,0.3822819444333333
2023-12-15 12:00:00,0.2681880554666666
2023-12-15 13:00:00,0.34050611115
2023-12-15 14:00:00,0.3229150000333333
2023-12-15 15:00:00,0.2682319444666666
2023-12-15 16:00:00,0.38172000005
2023-12-15 17:00:00,0.3960949999833333
2023-12-15 18:00:00,0.2580638889166666
2023-12-15 19:00:00,0.3054477777833334
2023-12-15 20:00:00,0.4184972221833333
2023-12-15 21:00:00,0.3467644445166666
2023-12-15 22:00:00,0.2750158333833333
2023-12-15 23:00:00,0.4945072223166666
2023-12-16 00:00:00,0.3679658333166667
2023-12-16 01:00:00,0.2090524999333333
2023-12-16 02:00:00,0.3108063888666666
2023-12-16 03:00:00,0.31774416665
2023-12-16 04:00:00,0.1772144444166666
2023-12-16 05:00:00,0.24565277785
2023-12-16 06:00:00,0.2650788889333333
2023-12-16 07:00:00,0.1606258333666666
2023-12-16 08:00:00,0.2855983334166667
2023-12-16 09:00:00,0.2198530555666666
2023-12-16 10:00:00,0.3950505555
2023-12-16 11:00:00,0.3592222221666666
2023-12-16 12:00:00,0.2794586110833333
2023-12-16 13:00:00,0.2882266667
2023-12-16 14:00:00,0.4201736111166667
2023-12-16 15:00:00,0.2367675000166666
2023-12-16 16:00:00,0.2388894444666666
2023-12-16 17:00:00,0.41849
2023-12-16 18:00:00,0.5084311111833333
2023-12-16 19:00:00,0.5352705555666667
2023-12-16 20:00:00,0.5196797222166667
2023-12-16 21:00:00,0.41758777775
2023-12-16 22:00:00,0.3068866667833333
2023-12-16 23:00:00,0.2387302778166666
2023-12-17 00:00:00,0.3674669444166666
2023-12-17 01:00:00,0.2546419445
2023-12-17 02:00:00,0.2918847222333333
2023-12-17 03:00:00,0.2398002777333333
2023-12-17 04:00:00,0.1786377777333333
2023-12-17 05:00:00,0.2577497223166666
2023-12-17 06:00:00,0.1862419444666666
2023-12-17 07:00:00,0.22030666665
2023-12-17 08:00:00,0.2673830555666666
2023-12-17 09:00:00,0.3447883333
2023-12-17 10:00:00,0.3414772221166666
2023-12-17 11:00:00,0.1214202778
2023-12-17 12:00:00,0.1865497222
2023-12-17 13:00:00,0.3034961112
2023-12-17 14:00:00,0.2204372221833333
2023-12-17 15:00:00,0.3248502776833333
2023-12-17 16:00:00,0.4466866665833333
2023-12-17 17:00:00,0.2669441666666666
2023-12-17 18:00:00,0.2936502777333333
2023-12-17 19:00:00,0.26488527775
