datetime,use_at_kw
2024-01-14 21:00:00,0.0125966666333333
2024-01-14 22:00:00,0.4667780555833333
2024-01-14 23:00:00,0.41079749995
2024-01-15 00:00:00,0.3492622222333333
2024-01-15 01:00:00,0.3348733333333333
2024-01-15 02:00:00,0.3252869444333333
2024-01-15 03:00:00,0.2726494444166666
2024-01-15 04:00:00,0.17168361115
2024-01-15 05:00:00,0.3387522222333333
2024-01-15 06:00:00,0.3395708332833333
2024-01-15 07:00:00,0.3627300000166666
2024-01-15 08:00:00,0.4213544444666667
2024-01-15 09:00:00,0.3206011110666666
2024-01-15 10:00:00,0.3613455555333333
2024-01-15 11:00:00,0.3687452778
2024-01-15 12:00:00,0.62157361115
2024-01-15 13:00:00,0.3253394444166667
2024-01-15 14:00:00,0.2873261111166666
2024-01-15 15:00:00,0.3228763888166667
2024-01-15 16:00:00,0.22042694445
2024-01-15 17:00:00,0.3187158333833333
2024-01-15 18:00:00,0.3267613889166666
2024-01-15 19:00:00,0.26187277775
2024-01-15 20:00:00,0.3586458333833333
2024-01-15 21:00:00,0.2135366667
2024-01-15 22:00:00,0.36451722215
2024-01-15 23:00:00,0.1990655555166666
2024-01-16 00:00:00,0.3531469444333333
2024-01-16 01:00:00,0.1647916666666666
2024-01-16 02:00:00,0.2620972221833333
2024-01-16 03:00:00,0.1955938888833333
2024-01-16 04:00:00,0.21918666665
2024-01-16 05:00:00,0.2238108333166666
2024-01-16 06:00:00,0.27309444445
2024-01-16 07:00:00,0.3130847222
2024-01-16 08:00:00,0.4190497222
2024-01-16 09:00:00,0.2842116666333333
2024-01-16 10:00:00,0.3152516666166666
2024-01-16 11:00:00,0.4729869444666666
2024-01-16 12:00:00,0.2483944444
2024-01-16 13:00:00,0.1901727777333333
2024-01-16 14:00:00,0.2400361110666666
2024-01-16 15:00:00,0.2650002777
2024-01-16 16:00:00,0.00547972225
2024-01-16 17:00:00,0.0052958332999999
2024-01-16 18:00:00,0.00524111115
2024-01-16 19:00:00,0.00502555555
2024-01-16 20:00:00,0.2312327777499999
2024-01-16 21:00:00,0.4229636111166667
2024-01-16 22:00:00,0.3698397222
2024-01-16 23:00:00,0.34801194445
2024-01-17 00:00:00,0.1791330555833333
2024-01-17 01:00:00,0.2872636110833333
2024-01-17 02:00:00,0.2113169444666666
2024-01-17 03:00:00,0.2174838888833333
2024-01-17 04:00:00,0.2458733333166666
2024-01-17 05:00:00,0.1829208333666666
2024-01-17 06:00:00,0.3150113889
2024-01-17 07:00:00,0.2728805556166666
2024-01-17 08:00:00,0.45120611105
2024-01-17 09:00:00,0.2369230555166666
2024-01-17 10:00:00,0.2834700000166666
2024-01-17 11:00:00,0.2307691666666666
2024-01-17 12:00:00,0.5231300000166667
2024-01-17 13:00:00,0.1650338889333333
2024-01-17 14:00:00,0.3402877777833333
2024-01-17 15:00:00,0.4167936110833333
2024-01-17 16:00:00,0.3501430555833333
2024-01-17 17:00:00,0.2218925000166666
2024-01-17 18:00:00,0.1224161110333333
2024-01-17 19:00:00,0.1206869444166666
2024-01-17 20:00:00,0.1185466666833333
2024-01-17 21:00:00,0.1192697222333333
2024-01-17 22:00:00,0.1761838888833333
2024-01-17 23:00:00,0.4060916666166667
2024-01-18 00:00:00,0.3112686111666666
2024-01-18 01:00:00,0.3029602777333333
2024-01-18 02:00:00,0.1562166666666666
2024-01-18 03:00:00,0.3026366666333333
2024-01-18 04:00:00,0.1858225
2024-01-18 05:00:00,0.26804972225
2024-01-18 06:00:00,0.2175019445
2024-01-18 07:00:00,0.3001252777666667
2024-01-18 08:00:00,0.3302544445
2024-01-18 09:00:00,0.2331811112166666
2024-01-18 10:00:00,0.2747941666499999
2024-01-18 11:00:00,0.49400305555
2024-01-18 12:00:00,0.62160138895
2024-01-18 13:00:00,0.1230766666333333
2024-01-18 14:00:00,0.3463930555666666
2024-01-18 15:00:00,0.1690277778166666
2024-01-18 16:00:00,0.0004483333833333
2024-01-18 17:00:00,0.0004136111
2024-01-18 18:00:00,0.00043777775
2024-01-18 19:00:00,0.10404444445
2024-01-18 20:00:00,0.0592866667
2024-01-18 21:00:00,0.2474166666166666
2024-01-18 22:00:00,0.3937580555166667
2024-01-18 23:00:00,0.3938633333999999
2024-01-19 00:00:00,0.2482163889333333
2024-01-19 01:00:00,0.2454974999333333
2024-01-19 02:00:00,0.2840866667166667
2024-01-19 03:00:00,0.1608758333833333
2024-01-19 04:00:00,0.3299374999
2024-01-19 05:00:00,0.1753547222333333
2024-01-19 06:00:00,0.2794602777333333
2024-01-19 07:00:00,0.3310691666666666
2024-01-19 08:00:00,0.4121288889166666
2024-01-19 09:00:00,0.3990791666833333
2024-01-19 10:00:00,0.2207844445
2024-01-19 11:00:00,0.4543477777666666
2024-01-19 12:00:00,0.2709324999833333
2024-01-19 13:00:00,0.1487419443833333
2024-01-19 14:00:00,0.29915083335
2024-01-19 15:00:00,0.1673372223
2024-01-19 16:00:00,0.2135838888666666
2024-01-19 17:00:00,0.1839266666666666
2024-01-19 18:00:00,0.1188241667166666
2024-01-19 19:00:00,0.0931061110666666
2024-01-19 20:00:00,0.10407277775
2024-01-19 21:00:00,0.0974075
2024-01-19 22:00:00,0.0951691666333333
2024-01-19 23:00:00,0.25229055555
2024-01-20 00:00:00,0.4652200000166667
2024-01-20 01:00:00,0.3531450000166666
2024-01-20 02:00:00,0.1918850000833333
2024-01-20 03:00:00,0.3157916667166667
2024-01-20 04:00:00,0.17081722225
2024-01-20 05:00:00,0.3081572222166667
2024-01-20 06:00:00,0.1979536111333333
2024-01-20 07:00:00,0.3407227777833333
2024-01-20 08:00:00,0.2389819444666666
2024-01-20 09:00:00,0.3697408333833333
2024-01-20 10:00:00,0.1988519444499999
2024-01-20 11:00:00,0.5565922222666667
2024-01-20 12:00:00,0.1794200000333333
2024-01-20 13:00:00,0.2938108333166667
2024-01-20 14:00:00,0.2244880555833333
2024-01-20 15:00:00,0.3279736111
2024-01-20 16:00:00,0.1883188889
2024-01-20 17:00:00,0.3116702778166667
2024-01-20 18:00:00,0.1259830555666666
2024-01-20 19:00:00,0.0464075
2024-01-20 20:00:00,0.0908905555499999
2024-01-20 21:00:00,0.3983466667166667
2024-01-20 22:00:00,0.23604472225
2024-01-20 23:00:00,0.4061141666833333
2024-01-21 00:00:00,0.3488747221666666
2024-01-21 01:00:00,0.2735813889166666
2024-01-21 02:00:00,0.2136063889333333
2024-01-21 03:00:00,0.3011800000666666
2024-01-21 04:00:00,0.1888008333333333
2024-01-21 05:00:00,0.2831563888833333
2024-01-21 06:00:00,0.20364277775
2024-01-21 07:00:00,0.36233027775
2024-01-21 08:00:00,0.2133661111166666
2024-01-21 09:00:00,0.3153855555833333
2024-01-21 10:00:00,0.2318122222833333
2024-01-21 11:00:00,0.4383841667166666
2024-01-21 12:00:00,0.2869883333166667
2024-01-21 13:00:00,0.3774144443666666
2024-01-21 14:00:00,0.2860813888666666
2024-01-21 15:00:00,0.3112280555
2024-01-21 16:00:00,0.1776569444833333
2024-01-21 17:00:00,0.3408152777666666
2024-01-21 18:00:00,0.1182174999666666
2024-01-21 19:00:00,0.0112316666666666
2024-01-21 20:00:00,0.0107944445
2024-01-21 21:00:00,0.0922574999333333
2024-01-21 22:00:00,0.4143861111833333
2024-01-21 23:00:00,0.39532999995
2024-01-22 00:00:00,0.2930916666333333
2024-01-22 01:00:00,0.26958972225
2024-01-22 02:00:00,0.25116805555
2024-01-22 03:00:00,0.2259686111333333
2024-01-22 04:00:00,0.2417649999833333
2024-01-22 05:00:00,0.2186622222499999
2024-01-22 06:00:00,0.25059055555
2024-01-22 07:00:00,0.3854216666666666
2024-01-22 08:00:00,0.26209805555
2024-01-22 09:00:00,0.3947097222666667
2024-01-22 10:00:00,0.5110350000166667
2024-01-22 11:00:00,0.2691783332666667
2024-01-22 12:00:00,0.2971638888666666
2024-01-22 13:00:00,0.2579469444666666
2024-01-22 14:00:00,0.3297241666833333
2024-01-22 15:00:00,0.3409361111
2024-01-22 16:00:00,0.2192252777833333
2024-01-22 17:00:00,0.15245055555
2024-01-22 18:00:00,0.0299116666
2024-01-22 19:00:00,0.1231738888333333
2024-01-22 20:00:00,0.16323777775
2024-01-22 21:00:00,0.2712516666999999
2024-01-22 22:00:00,0.4286986111166666
2024-01-22 23:00:00,0.36967694445
2024-01-23 00:00:00,0.34083472225
2024-01-23 01:00:00,0.3360047222833333
2024-01-23 02:00:00,0.3366563888166666
2024-01-23 03:00:00,0.1874558333333333
2024-01-23 04:00:00,0.3136852777666666
2024-01-23 05:00:00,0.3317738889333333
2024-01-23 06:00:00,0.2908116667166666
2024-01-23 07:00:00,0.4289163888666666
2024-01-23 08:00:00,0.1323944444666666
2024-01-23 09:00:00,0.34602777785
2024-01-23 10:00:00,0.1732688889333333
2024-01-23 11:00:00,0.5061980555833333
2024-01-23 12:00:00,0.1914594444333333
2024-01-23 13:00:00,0.3080752778
2024-01-23 14:00:00,0.1806811111666666
2024-01-23 15:00:00,0.1298566666333333
2024-01-23 16:00:00,0.0051844444666666
2024-01-23 17:00:00,0.0051772222166666
2024-01-23 18:00:00,0.1890411111333333
2024-01-23 19:00:00,0.2947969444166666
2024-01-23 20:00:00,0.3996530555333333
2024-01-23 21:00:00,0.3604525
2024-01-23 22:00:00,0.3293630555
2024-01-23 23:00:00,0.1834830555166666
2024-01-24 00:00:00,0.2892386111166666
2024-01-24 01:00:00,0.2173469444333333
2024-01-24 02:00:00,0.2348516666333333
2024-01-24 03:00:00,0.2350172222833333
2024-01-24 04:00:00,0.2039569444166666
2024-01-24 05:00:00,0.2666394443833333
2024-01-24 06:00:00,0.1704641667
2024-01-24 07:00:00,0.4093733333166666
2024-01-24 08:00:00,0.28799805555
2024-01-24 09:00:00,0.3168813889
2024-01-24 10:00:00,0.1614388889
2024-01-24 11:00:00,0.50622722225
2024-01-24 12:00:00,0.2349622221666666
2024-01-24 13:00:00,0.2683538888333333
2024-01-24 14:00:00,0.1383950000166666
2024-01-24 15:00:00,0.2879241666833333
2024-01-24 16:00:00,0.1688430556166666
2024-01-24 17:00:00,0.26540388885
2024-01-24 18:00:00,0.1974127777666666
2024-01-24 19:00:00,0.2063297222
2024-01-24 20:00:00,0.2807955556333333
2024-01-24 21:00:00,0.1742394444333333
2024-01-24 22:00:00,0.2024408333666666
2024-01-24 23:00:00,0.38998638885
2024-01-25 00:00:00,0.3419672222
2024-01-25 01:00:00,0.2073102777833333
2024-01-25 02:00:00,0.2151950000666666
2024-01-25 03:00:00,0.24063333335
2024-01-25 04:00:00,0.1523269444333333
2024-01-25 05:00:00,0.2912794444666666
2024-01-25 06:00:00,0.2369733333833333
2024-01-25 07:00:00,0.3745461111166667
2024-01-25 08:00:00,0.12518833335
2024-01-25 09:00:00,0.4134544444
2024-01-25 10:00:00,0.1817711111333333
2024-01-25 11:00:00,0.5598855555666666
2024-01-25 12:00:00,0.1682372221666666
2024-01-25 13:00:00,0.2940311110999999
2024-01-25 14:00:00,0.1806986111833333
2024-01-25 15:00:00,0.0939597222499999
2024-01-25 16:00:00,0.0049736111333333
2024-01-25 17:00:00,0.0048425000166666
2024-01-25 18:00:00,0.0958386111
2024-01-25 19:00:00,0.0652447222166666
2024-01-25 20:00:00,0.1435802778
2024-01-25 21:00:00,0.3644363887999999
2024-01-25 22:00:00,0.3745525
2024-01-25 23:00:00,0.3775008333333333
2024-01-26 00:00:00,0.2017672221833333
2024-01-26 01:00:00,0.2860169444666666
2024-01-26 02:00:00,0.2606386110833333
2024-01-26 03:00:00,0.1947111111666666
2024-01-26 04:00:00,0.3160566666333333
2024-01-26 05:00:00,0.1648008333333333
2024-01-26 06:00:00,0.3515338888333333
2024-01-26 07:00:00,0.2346424999666666
2024-01-26 08:00:00,0.24979944445
2024-01-26 09:00:00,0.4050683333833333
2024-01-26 10:00:00,0.1572988889333333
2024-01-26 11:00:00,0.3702411111333333
2024-01-26 12:00:00,0.2457677777666666
2024-01-26 13:00:00,0.2565688888666667
2024-01-26 14:00:00,0.2399025
2024-01-26 15:00:00,0.4576952777666667
2024-01-26 16:00:00,0.19164666665
2024-01-26 17:00:00,0.2719872222
2024-01-26 18:00:00,0.1575169444166666
2024-01-26 19:00:00,0.12758000005
2024-01-26 20:00:00,0.1345616666
2024-01-26 21:00:00,0.4209599999666666
2024-01-26 22:00:00,0.3924780555666666
2024-01-26 23:00:00,0.2149508333
2024-01-27 00:00:00,0.3226952777666667
2024-01-27 01:00:00,0.2193058333833333
2024-01-27 02:00:00,0.2184319444833333
2024-01-27 03:00:00,0.2316911111166666
2024-01-27 04:00:00,0.1607033333166666
2024-01-27 05:00:00,0.3083094444166666
2024-01-27 06:00:00,0.3040924999666667
2024-01-27 07:00:00,0.2231061110833333
2024-01-27 08:00:00,0.3858822222666667
2024-01-27 09:00:00,0.2111838889
2024-01-27 10:00:00,0.290885
2024-01-27 11:00:00,0.17486638885
2024-01-27 12:00:00,0.350115
2024-01-27 13:00:00,0.45849416665
2024-01-27 14:00:00,0.2901699999666666
2024-01-27 15:00:00,0.1673416666
2024-01-27 16:00:00,0.0064866667
2024-01-27 17:00:00,0.0049591666333333
2024-01-27 18:00:00,0.0371947222833333
2024-01-27 19:00:00,0.0572216667
2024-01-27 20:00:00,0.0247758334
2024-01-27 21:00:00,0.0549305555666666
2024-01-27 22:00:00,0.4752661111166666
2024-01-27 23:00:00,0.3798583332999999
2024-01-28 00:00:00,0.2666172222166666
2024-01-28 01:00:00,0.2248716667166666
2024-01-28 02:00:00,0.2592427777166666
2024-01-28 03:00:00,0.1603727777833333
2024-01-28 04:00:00,0.2786563889166666
2024-01-28 05:00:00,0.1568591667166666
2024-01-28 06:00:00,0.3361849999833333
2024-01-28 07:00:00,0.2017663889166666
2024-01-28 08:00:00,0.4151222222333333
2024-01-28 09:00:00,0.2045013888333333
2024-01-28 10:00:00,0.5202227777666667
2024-01-28 11:00:00,0.4679105555833333
2024-01-28 12:00:00,0.2448500000333333
2024-01-28 13:00:00,0.1462097222166666
2024-01-28 14:00:00,0.18894166665
2024-01-28 15:00:00,0.1812494444166666
2024-01-28 16:00:00,0.1507644444333333
2024-01-28 17:00:00,0.2274977778
2024-01-28 18:00:00,0.1195897222
2024-01-28 19:00:00,0.2593100000333333
2024-01-28 20:00:00,0.1182452778166666
2024-01-28 21:00:00,0.2606725000833333
2024-01-28 22:00:00,0.2209277777666666
2024-01-28 23:00:00,0.3075794444333333
2024-01-29 00:00:00,0.1921405556166666
2024-01-29 01:00:00,0.2826136111666666
2024-01-29 02:00:00,0.1749186110999999
2024-01-29 03:00:00,0.23306777775
2024-01-29 04:00:00,0.1901630555833333
2024-01-29 05:00:00,0.2041236110666666
2024-01-29 06:00:00,0.26935305555
2024-01-29 07:00:00,0.3771113888833333
2024-01-29 08:00:00,0.2621413889
2024-01-29 09:00:00,0.3226594445333333
2024-01-29 10:00:00,0.4054497222
2024-01-29 11:00:00,0.3199708333166667
2024-01-29 12:00:00,0.2565752777666666
2024-01-29 13:00:00,0.2455400000333333
2024-01-29 14:00:00,0.2626561110666666
2024-01-29 15:00:00,0.2597569444
2024-01-29 16:00:00,0.2116977778
2024-01-29 17:00:00,0.1362708333499999
2024-01-29 18:00:00,0.0310255555166666
2024-01-29 19:00:00,0.0254102777666666
2024-01-29 20:00:00,0.0826794444166666
2024-01-29 21:00:00,0.3834124999333334
2024-01-29 22:00:00,0.2432252778
2024-01-29 23:00:00,0.3877558333
2024-01-30 00:00:00,0.3926938888666667
2024-01-30 01:00:00,0.3172744444833333
2024-01-30 02:00:00,0.1759050000166666
2024-01-30 03:00:00,0.3344388888666667
2024-01-30 04:00:00,0.1663047222
2024-01-30 05:00:00,0.26389083325
2024-01-30 06:00:00,0.1996697221666666
2024-01-30 07:00:00,0.4585791666333333
2024-01-30 08:00:00,0.3055655555166667
2024-01-30 09:00:00,0.2687111111333333
2024-01-30 10:00:00,0.3399711111
2024-01-30 11:00:00,0.4618475
2024-01-30 12:00:00,0.02999555585
2024-01-30 13:00:00,0.0013155558666666
2024-01-30 14:00:00,0.0013152780833333
2024-01-30 15:00:00,0.0013152780833333
2024-01-30 16:00:00,0.0013152780833333
2024-01-30 17:00:00,0.0013291669666666
2024-01-30 18:00:00,0.4433363889166666
2024-01-30 19:00:00,0.2496025000333333
2024-01-30 20:00:00,0.36945444445
2024-01-30 21:00:00,0.4751877777666667
2024-01-30 22:00:00,0.14012583335
2024-01-30 23:00:00,0.0606522222
2024-01-31 00:00:00,0.0384550000333333
2024-01-31 01:00:00,0.0380588888833333
2024-01-31 02:00:00,0.0380925000166666
2024-01-31 03:00:00,0.0383013889
2024-01-31 04:00:00,0.0376852778666666
2024-01-31 05:00:00,0.0414372222
2024-01-31 06:00:00,0.0549086111333333
2024-01-31 07:00:00,0.4820666667
2024-01-31 08:00:00,0.4489941666833333
2024-01-31 09:00:00,0.41293555545
2024-01-31 10:00:00,0.4722977777833333
2024-01-31 11:00:00,0.2872230555666666
2024-01-31 12:00:00,0.2797169444666666
2024-01-31 13:00:00,0.3428197222166667
2024-01-31 14:00:00,0.2848644444166667
2024-01-31 15:00:00,0.2440705555666666
2024-01-31 16:00:00,0.2943438888666667
2024-01-31 17:00:00,0.21748111115
2024-01-31 18:00:00,0.1782913889
2024-01-31 19:00:00,0.2243708333333333
2024-01-31 20:00:00,0.33992888895
2024-01-31 21:00:00,0.3846269443833333
2024-01-31 22:00:00,0.4180916666833333
2024-01-31 23:00:00,0.3800127778166667
2024-02-01 00:00:00,0.2701986111166666
2024-02-01 01:00:00,0.1808494444833333
2024-02-01 02:00:00,0.3344291667
2024-02-01 03:00:00,0.1875500000666666
2024-02-01 04:00:00,0.2284991666166666
2024-02-01 05:00:00,0.2874211110999999
2024-02-01 06:00:00,0.2082641666833333
2024-02-01 07:00:00,0.4878808333
2024-02-01 08:00:00,0.25113638885
2024-02-01 09:00:00,0.3255130555666666
2024-02-01 10:00:00,0.37737722225
2024-02-01 11:00:00,0.3182658333166666
2024-02-01 12:00:00,0.4980805556166666
2024-02-01 13:00:00,0.3266258333166666
2024-02-01 14:00:00,0.2850761110833333
2024-02-01 15:00:00,0.19241222225
2024-02-01 16:00:00,0.3089297222666667
2024-02-01 17:00:00,0.1398255555333333
2024-02-01 18:00:00,0.2841997222166667
2024-02-01 19:00:00,0.11465805555
2024-02-01 20:00:00,0.2293925
2024-02-01 21:00:00,0.1139025000166666
2024-02-01 22:00:00,0.40801194445
2024-02-01 23:00:00,0.3318802778833333
2024-02-02 00:00:00,0.1966991667
2024-02-02 01:00:00,0.3280011111333333
2024-02-02 02:00:00,0.1635208333166666
2024-02-02 03:00:00,0.3070288889333333
2024-02-02 04:00:00,0.1674844444166666
2024-02-02 05:00:00,0.28466611105
2024-02-02 06:00:00,0.2035224999666666
2024-02-02 07:00:00,0.3725080555666666
2024-02-02 08:00:00,0.2329033333
2024-02-02 09:00:00,0.3160497221833333
2024-02-02 10:00:00,0.4329333333833333
2024-02-02 11:00:00,0.1808972222166666
2024-02-02 12:00:00,0.3128505555499999
2024-02-02 13:00:00,0.3308458332666666
2024-02-02 14:00:00,0.1720847221833333
2024-02-02 15:00:00,0.3398163889166666
2024-02-02 16:00:00,0.2298849999833333
2024-02-02 17:00:00,0.30592472225
2024-02-02 18:00:00,0.0062130555333333
2024-02-02 19:00:00,0.0061397222333333
2024-02-02 20:00:00,0.0060144443833333
2024-02-02 21:00:00,0.0059458334
2024-02-02 22:00:00,0.00598055555
2024-02-02 23:00:00,0.2913141666833334
2024-02-03 00:00:00,0.34993416665
2024-02-03 01:00:00,0.3291633333
2024-02-03 02:00:00,0.1666802778
2024-02-03 03:00:00,0.3226427778
2024-02-03 04:00:00,0.18646388885
2024-02-03 05:00:00,0.2740558333166666
2024-02-03 06:00:00,0.2304147222166666
2024-02-03 07:00:00,0.3440519444833333
2024-02-03 08:00:00,0.1922025000166666
2024-02-03 09:00:00,0.3197402777666667
2024-02-03 10:00:00,0.2348713888833333
2024-02-03 11:00:00,0.5912558333666666
2024-02-03 12:00:00,0.2401519444333333
2024-02-03 13:00:00,0.4438491666166667
2024-02-03 14:00:00,0.1962730555166666
2024-02-03 15:00:00,0.4117691667
2024-02-03 16:00:00,0.1805627778333333
2024-02-03 17:00:00,0.0956947222833333
2024-02-03 18:00:00,0.07457194445
2024-02-03 19:00:00,0.0156711110833333
2024-02-03 20:00:00,0.1716452777833333
2024-02-03 21:00:00,0.2658713889
2024-02-03 22:00:00,0.4340230555666666
2024-02-03 23:00:00,0.3614752778
2024-02-04 00:00:00,0.1639405555833333
2024-02-04 01:00:00,0.2679744444166667
2024-02-04 02:00:00,0.18917777775
2024-02-04 03:00:00,0.2277391666166666
2024-02-04 04:00:00,0.1999669444333333
2024-02-04 05:00:00,0.2214133333166666
2024-02-04 06:00:00,0.2360536111333333
2024-02-04 07:00:00,0.3047997222333333
2024-02-04 08:00:00,0.3411116666833333
2024-02-04 09:00:00,0.2105694444166666
2024-02-04 10:00:00,0.20140694445
2024-02-04 11:00:00,0.1627633333166666
2024-02-04 12:00:00,0.3001944444
2024-02-04 13:00:00,0.4169897222
2024-02-04 14:00:00,0.3154649999833333
2024-02-04 15:00:00,0.1496680555166666
2024-02-04 16:00:00,0.2900036110666666
2024-02-04 17:00:00,0.1899569444
2024-02-04 18:00:00,0.1464219444
2024-02-04 19:00:00,0.3315219444166667
2024-02-04 20:00:00,0.0422916666833333
2024-02-04 21:00:00,0.1042150000166666
2024-02-04 22:00:00,0.3797461111833333
2024-02-04 23:00:00,0.3609244443666666
2024-02-05 00:00:00,0.3341177777666667
2024-02-05 01:00:00,0.3281625
2024-02-05 02:00:00,0.2467099999666666
2024-02-05 03:00:00,0.2347650000666666
2024-02-05 04:00:00,0.30062305555
2024-02-05 05:00:00,0.1555530555666666
2024-02-05 06:00:00,0.40568944445
2024-02-05 07:00:00,0.30620388885
2024-02-05 08:00:00,0.3488963889666667
2024-02-05 09:00:00,0.1989952778166666
2024-02-05 10:00:00,0.31534
2024-02-05 11:00:00,0.8507063888833333
2024-02-05 12:00:00,0.2675161112
2024-02-05 13:00:00,0.2514308333666666
2024-02-05 14:00:00,0.2906622222333333
2024-02-05 15:00:00,0.1372005556166667
2024-02-05 16:00:00,0.28714944445
2024-02-05 17:00:00,0.1301400000333333
2024-02-05 18:00:00,0.1507438889166666
2024-02-05 19:00:00,0.1487408333166666
2024-02-05 20:00:00,0.2141127778666666
2024-02-05 21:00:00,0.2527669444666666
2024-02-05 22:00:00,0.3847722222166666
2024-02-05 23:00:00,0.3563333333833333
2024-02-06 00:00:00,0.17922388885
2024-02-06 01:00:00,0.2562736111166667
2024-02-06 02:00:00,0.1958186111333333
2024-02-06 03:00:00,0.2074749999666666
2024-02-06 04:00:00,0.2213719444
2024-02-06 05:00:00,0.1863744443833333
2024-02-06 06:00:00,0.2516555555333333
2024-02-06 07:00:00,0.3509161111833333
2024-02-06 08:00:00,0.4482008332666666
2024-02-06 09:00:00,0.2542872222833333
2024-02-06 10:00:00,0.32140583335
2024-02-06 11:00:00,0.12044861115
2024-02-06 12:00:00,0.24191861105
2024-02-06 13:00:00,0.1295544444333333
2024-02-06 14:00:00,0.2852077777833333
2024-02-06 15:00:00,0.1344755556333333
2024-02-06 16:00:00,0.3034802778
2024-02-06 17:00:00,0.14143055555
2024-02-06 18:00:00,0.14876472225
2024-02-06 19:00:00,0.2015266667
2024-02-06 20:00:00,0.1124091666666666
2024-02-06 21:00:00,0.2042466666666666
2024-02-06 22:00:00,0.0963294444166666
2024-02-06 23:00:00,0.24401750005
2024-02-07 00:00:00,0.2618725000166667
2024-02-07 01:00:00,0.12684972225
2024-02-07 02:00:00,0.1122427777166666
2024-02-07 03:00:00,0.1405558333333333
2024-02-07 04:00:00,0.0780330555666666
2024-02-07 05:00:00,0.1508325000499999
2024-02-07 06:00:00,0.2471636110999999
2024-02-07 07:00:00,0.3112611110833334
2024-02-07 08:00:00,0.5965422221666666
2024-02-07 09:00:00,0.3322858333666666
2024-02-07 10:00:00,0.2845605556
2024-02-07 11:00:00,0.3427438888666667
2024-02-07 12:00:00,0.32123777775
2024-02-07 13:00:00,0.4070147221499999
2024-02-07 14:00:00,0.1501191666166667
2024-02-07 15:00:00,0.2745241667
2024-02-07 16:00:00,0.15674972225
2024-02-07 17:00:00,0.2455999999666666
2024-02-07 18:00:00,0.04928611115
2024-02-07 19:00:00,0.0091236111
2024-02-07 20:00:00,0.2024736111166666
2024-02-07 21:00:00,0.2537355556
2024-02-07 22:00:00,0.3676116666833333
2024-02-07 23:00:00,0.2963608333499999
2024-02-08 00:00:00,0.1751761111333333
2024-02-08 01:00:00,0.2579519444666667
2024-02-08 02:00:00,0.16689083335
2024-02-08 03:00:00,0.2469927777833333
2024-02-08 04:00:00,0.17265111105
2024-02-08 05:00:00,0.2509822221833333
2024-02-08 06:00:00,0.3024177777833333
2024-02-08 07:00:00,0.392505
2024-02-08 08:00:00,0.2696905555333334
2024-02-08 09:00:00,0.2751536110333333
2024-02-08 10:00:00,0.26504222225
2024-02-08 11:00:00,0.2155105556
2024-02-08 12:00:00,0.2291752778333333
2024-02-08 13:00:00,0.3438294444666666
2024-02-08 14:00:00,0.2026349999833333
2024-02-08 15:00:00,0.2373827778333333
2024-02-08 16:00:00,0.17924166665
2024-02-08 17:00:00,0.1658383333333333
2024-02-08 18:00:00,0.3005191666666666
2024-02-08 19:00:00,0.1057008333333333
2024-02-08 20:00:00,0.01635722225
2024-02-08 21:00:00,0.24796583325
2024-02-08 22:00:00,0.4865508333
2024-02-08 23:00:00,0.3688275000333333
2024-02-09 00:00:00,0.2726588888833333
2024-02-09 01:00:00,0.2112311110833333
2024-02-09 02:00:00,0.2586988888333333
2024-02-09 03:00:00,0.1858
2024-02-09 04:00:00,0.2601525000333333
2024-02-09 05:00:00,0.1744558333333333
2024-02-09 06:00:00,0.2808775
2024-02-09 07:00:00,0.2206205555666666
2024-02-09 08:00:00,0.3869988889333333
2024-02-09 09:00:00,0.2627205555666667
2024-02-09 10:00:00,0.2651555555833333
2024-02-09 11:00:00,0.43045499995
2024-02-09 12:00:00,0.52579638885
2024-02-09 13:00:00,0.3311569444666666
2024-02-09 14:00:00,0.4252966667
2024-02-09 15:00:00,0.2042797222166666
2024-02-09 16:00:00,0.2327722222333333
2024-02-09 17:00:00,0.2514950000166667
2024-02-09 18:00:00,0.1386341666666666
2024-02-09 19:00:00,0.0614536111
2024-02-09 20:00:00,0.1009205556166666
2024-02-09 21:00:00,0.1309936110666666
2024-02-09 22:00:00,0.3399413889666666
2024-02-09 23:00:00,0.4236219444333333
2024-02-10 00:00:00,0.37200611115
2024-02-10 01:00:00,0.3278097222333333
2024-02-10 02:00:00,0.1830430554833333
2024-02-10 03:00:00,0.2471469444666666
2024-02-10 04:00:00,0.3411961110833333
2024-02-10 05:00:00,0.2693050000333333
2024-02-10 06:00:00,0.1754883333
2024-02-10 07:00:00,0.2999025000166667
2024-02-10 08:00:00,0.4561216666666666
2024-02-10 09:00:00,0.3904794444166667
2024-02-10 10:00:00,0.6159938888833333
2024-02-10 11:00:00,0.3913024999166666
2024-02-10 12:00:00,0.3367572221833333
2024-02-10 13:00:00,0.5754975000333332
2024-02-10 14:00:00,0.1613394444499999
2024-02-10 15:00:00,0.3233499999333333
2024-02-10 16:00:00,0.3129841666666667
2024-02-10 17:00:00,0.13643416665
2024-02-10 18:00:00,0.0629036110833333
2024-02-10 19:00:00,0.2182452778
2024-02-10 20:00:00,0.2393713889
2024-02-10 21:00:00,0.2706088888833333
2024-02-10 22:00:00,0.37514916665
2024-02-10 23:00:00,0.3427416667
2024-02-11 00:00:00,0.27534
2024-02-11 01:00:00,0.1402666667
2024-02-11 02:00:00,0.1916755555833333
