datetime,use_at_kw
2024-02-13 19:00:00,0.2810624999833333
2024-02-13 20:00:00,0.3072119444
2024-02-13 21:00:00,0.1140122222333333
2024-02-13 22:00:00,0.1678058333
2024-02-13 23:00:00,0.2787063889
2024-02-14 00:00:00,0.2702363888333333
2024-02-14 01:00:00,0.2357708333
2024-02-14 02:00:00,0.1616225
2024-02-14 03:00:00,0.1738058333333333
2024-02-14 04:00:00,0.1824216666666666
2024-02-14 05:00:00,0.1386772221833333
2024-02-14 06:00:00,0.1535450000833333
2024-02-14 07:00:00,0.2396630555166666
2024-02-14 08:00:00,0.2508111110833333
2024-02-14 09:00:00,0.2541130556166667
2024-02-14 10:00:00,0.2708966666999999
2024-02-14 11:00:00,0.4245463888833333
2024-02-14 12:00:00,0.3718525000666667
2024-02-14 13:00:00,0.3714652778
2024-02-14 14:00:00,0.3444024999833333
2024-02-14 15:00:00,0.3150016666666666
2024-02-14 16:00:00,0.2290313889166667
2024-02-14 17:00:00,0.1549605556166667
2024-02-14 18:00:00,0.1857786111666666
2024-02-14 19:00:00,0.1487138889
2024-02-14 20:00:00,0.2102350000166666
2024-02-14 21:00:00,0.2433933333166666
2024-02-14 22:00:00,0.2167474999999999
2024-02-14 23:00:00,0.1301749999833333
2024-02-15 00:00:00,0.2176227777833333
2024-02-15 01:00:00,0.2256588888666666
2024-02-15 02:00:00,0.24397472225
2024-02-15 03:00:00,0.1160477778166666
2024-02-15 04:00:00,0.1451219444833333
2024-02-15 05:00:00,0.1458863889
2024-02-15 06:00:00,0.2694666666333333
2024-02-15 07:00:00,0.2036324999166666
2024-02-15 08:00:00,0.2005994444
2024-02-15 09:00:00,0.1954352778166666
2024-02-15 10:00:00,0.1577933333333333
2024-02-15 11:00:00,0.0013772221333333
2024-02-15 12:00:00,0.2254836110666666
2024-02-15 13:00:00,0.3748955555333333
2024-02-15 14:00:00,0.4474541666166666
2024-02-15 15:00:00,0.50190138885
2024-02-15 16:00:00,0.2925561111166666
2024-02-15 17:00:00,0.2534491666666666
2024-02-15 18:00:00,0.2551374999999999
2024-02-15 19:00:00,0.3100649999666666
2024-02-15 20:00:00,0.2423972222333333
2024-02-15 21:00:00,0.2327905555833333
2024-02-15 22:00:00,0.2299797221499999
2024-02-15 23:00:00,0.2211936111166666
2024-02-16 00:00:00,0.2889630555666667
2024-02-16 01:00:00,0.3089525000166667
2024-02-16 02:00:00,0.2797488888833334
2024-02-16 03:00:00,0.2710174999166667
2024-02-16 04:00:00,0.2193441667
2024-02-16 05:00:00,0.2220208333499999
2024-02-16 06:00:00,0.3032516666666666
2024-02-16 07:00:00,0.2278386111
2024-02-16 08:00:00,0.1877808334166666
2024-02-16 09:00:00,0.2113591666666666
2024-02-16 10:00:00,0.21638972225
2024-02-16 11:00:00,0.2126397222333333
2024-02-16 12:00:00,0.2677183333333333
2024-02-16 13:00:00,0.3155733333
2024-02-16 14:00:00,0.3690041666166667
2024-02-16 15:00:00,0.3581450000333334
2024-02-16 16:00:00,0.32715027775
2024-02-16 17:00:00,0.25833138895
2024-02-16 18:00:00,0.1854627778166666
2024-02-16 19:00:00,0.2645627777166666
2024-02-16 20:00:00,0.2812827778
2024-02-16 21:00:00,0.2590797222
2024-02-16 22:00:00,0.3003222222
2024-02-16 23:00:00,0.3277661111333333
2024-02-17 00:00:00,0.2629300000166666
2024-02-17 01:00:00,0.2772830555833333
2024-02-17 02:00:00,0.2707508333
2024-02-17 03:00:00,0.27771805555
2024-02-17 04:00:00,0.2545466667333333
2024-02-17 05:00:00,0.2226830555666666
2024-02-17 06:00:00,0.2320802777666666
2024-02-17 07:00:00,0.2969799999499999
2024-02-17 08:00:00,0.21519694445
2024-02-17 09:00:00,0.1868608333166666
2024-02-17 10:00:00,0.0731413887166666
2024-02-17 11:00:00,0.2199097221833333
2024-02-17 12:00:00,0.23384527775
2024-02-17 13:00:00,0.2595533333166667
2024-02-17 14:00:00,0.2919194443666666
2024-02-17 15:00:00,0.2750813889
2024-02-17 16:00:00,0.2869372222333333
2024-02-17 17:00:00,0.2354055555666666
2024-02-17 18:00:00,0.2351866666166666
2024-02-17 19:00:00,0.1447430555833333
2024-02-17 20:00:00,0.2077969444333333
2024-02-17 21:00:00,0.2552811110333333
2024-02-17 22:00:00,0.2583672222666667
2024-02-17 23:00:00,0.2479052777666666
2024-02-18 00:00:00,0.23883472225
2024-02-18 01:00:00,0.3207405555666666
2024-02-18 02:00:00,0.3095086111
2024-02-18 03:00:00,0.2080597222166666
2024-02-18 04:00:00,0.1955219445
2024-02-18 05:00:00,0.2374608333166666
2024-02-18 06:00:00,0.2286594444333333
2024-02-18 07:00:00,0.3212175000166667
2024-02-18 08:00:00,0.2477977777499999
2024-02-18 09:00:00,0.2107744444166666
2024-02-18 10:00:00,0.19323250005
2024-02-18 11:00:00,0.2336986111333333
2024-02-18 12:00:00,0.366605
2024-02-18 13:00:00,0.3427966667166666
2024-02-18 14:00:00,0.3089013889
2024-02-18 15:00:00,0.3318627777999999
2024-02-18 16:00:00,0.52985166665
2024-02-18 17:00:00,0.3696591666666666
2024-02-18 18:00:00,0.4140355555333333
2024-02-18 19:00:00,0.3049877777166667
2024-02-18 20:00:00,0.4708088888833333
2024-02-18 21:00:00,0.4940372221666667
2024-02-18 22:00:00,0.1700916666666666
2024-02-18 23:00:00,0.1549988888666666
2024-02-19 00:00:00,0.3471877777833334
2024-02-19 01:00:00,0.4022630555333333
2024-02-19 02:00:00,0.2947563888666666
2024-02-19 03:00:00,0.2414108333666666
2024-02-19 04:00:00,0.2859049999499999
2024-02-19 05:00:00,0.29083777785
2024-02-19 06:00:00,0.2656388889166666
2024-02-19 07:00:00,0.2593236110833333
2024-02-19 08:00:00,0.2473213888666666
2024-02-19 09:00:00,0.25595750005
2024-02-19 10:00:00,0.30131694445
2024-02-19 11:00:00,0.3195169444166666
2024-02-19 12:00:00,0.3708222222166666
2024-02-19 13:00:00,0.4123963888833333
2024-02-19 14:00:00,0.3739447222
2024-02-19 15:00:00,0.3050388889166667
2024-02-19 16:00:00,0.3740116666
2024-02-19 17:00:00,0.3164674999833333
2024-02-19 18:00:00,0.2783558332666667
2024-02-19 19:00:00,0.3046558333333333
2024-02-19 20:00:00,0.26576166665
2024-02-19 21:00:00,0.2914983333166666
2024-02-19 22:00:00,0.2973861110499999
2024-02-19 23:00:00,0.3800547222333333
2024-02-20 00:00:00,0.3105125000166666
2024-02-20 01:00:00,0.2700799999666666
2024-02-20 02:00:00,0.2568261110666666
2024-02-20 03:00:00,0.2924647222833333
2024-02-20 04:00:00,0.2295022221833333
2024-02-20 05:00:00,0.2097724999833333
2024-02-20 06:00:00,0.2039397222666666
2024-02-20 07:00:00,0.2993866667166667
2024-02-20 08:00:00,0.2198474999666666
2024-02-20 09:00:00,0.2329741666833333
2024-02-20 10:00:00,0.2363411111499999
2024-02-20 11:00:00,0.3633797222333333
2024-02-20 12:00:00,0.4063066667
2024-02-20 13:00:00,0.4968144444333333
2024-02-20 14:00:00,0.4163394444833333
2024-02-20 15:00:00,0.3324686111333333
2024-02-20 16:00:00,0.3199094443833333
2024-02-20 17:00:00,0.3232686111166666
2024-02-20 18:00:00,0.2196030555666666
2024-02-20 19:00:00,0.2196586111833333
2024-02-20 20:00:00,0.2631125000166666
2024-02-20 21:00:00,0.3323711110666666
2024-02-20 22:00:00,0.26217361115
2024-02-20 23:00:00,0.2458183333166666
2024-02-21 00:00:00,0.2459108332833333
2024-02-21 01:00:00,0.2816938888833333
2024-02-21 02:00:00,0.315566111
2024-02-21 03:00:00,0.2226011111333333
2024-02-21 04:00:00,0.2147524999999999
2024-02-21 05:00:00,0.20640250005
2024-02-21 06:00:00,0.2050425
2024-02-21 07:00:00,0.2858766666666666
2024-02-21 08:00:00,0.2244636111166666
2024-02-21 09:00:00,0.2039030554833333
2024-02-21 10:00:00,0.20261611115
2024-02-21 11:00:00,0.2985191666666666
2024-02-21 12:00:00,0.3720466666
2024-02-21 13:00:00,0.4789433333666666
2024-02-21 14:00:00,0.5632541667166666
2024-02-21 15:00:00,0.44666749995
2024-02-21 16:00:00,0.3905158333666667
2024-02-21 17:00:00,0.3248000000333333
2024-02-21 18:00:00,0.2529616666166666
2024-02-21 19:00:00,0.2610108333
2024-02-21 20:00:00,0.2841155555999999
2024-02-21 21:00:00,0.2924674999833333
2024-02-21 22:00:00,0.3470363889
2024-02-21 23:00:00,0.2438458333666666
2024-02-22 00:00:00,0.2276463888833333
2024-02-22 01:00:00,0.3742261111666666
2024-02-22 02:00:00,0.3619083333833333
2024-02-22 03:00:00,0.2711552778166666
2024-02-22 04:00:00,0.20959999995
2024-02-22 05:00:00,0.2489286111
2024-02-22 06:00:00,0.21334777775
2024-02-22 07:00:00,0.2801363889166666
2024-02-22 08:00:00,0.3272658333
2024-02-22 09:00:00,0.2193613888999999
2024-02-22 10:00:00,0.2809508333666667
2024-02-22 11:00:00,0.3394852778333333
2024-02-22 12:00:00,0.3709436111
2024-02-22 13:00:00,0.4881797222166666
2024-02-22 14:00:00,0.3932333333833334
2024-02-22 15:00:00,0.4177083333666667
2024-02-22 16:00:00,0.2984050000166666
2024-02-22 17:00:00,0.2300963889
2024-02-22 18:00:00,0.2138408334166666
2024-02-22 19:00:00,0.3110572222166666
2024-02-22 20:00:00,0.2812947222166667
2024-02-22 21:00:00,0.26777305555
2024-02-22 22:00:00,0.2853622222333333
2024-02-22 23:00:00,0.3387258333333333
2024-02-23 00:00:00,0.27940444445
2024-02-23 01:00:00,0.1811608332833333
2024-02-23 02:00:00,0.2556147222
2024-02-23 03:00:00,0.2097358332833333
2024-02-23 04:00:00,0.2053566666833333
2024-02-23 05:00:00,0.2058097222333333
2024-02-23 06:00:00,0.1974044444333333
2024-02-23 07:00:00,0.3251869444666667
2024-02-23 08:00:00,0.2685491667333333
2024-02-23 09:00:00,0.31503694445
2024-02-23 10:00:00,0.2562344444333334
2024-02-23 11:00:00,0.3953177777666666
2024-02-23 12:00:00,0.3425913888666667
2024-02-23 13:00:00,0.3810386111333333
2024-02-23 14:00:00,0.3115008333166666
2024-02-23 15:00:00,0.2743177777833333
2024-02-23 16:00:00,0.2100547222333333
2024-02-23 17:00:00,0.2539716666333333
2024-02-23 18:00:00,0.2616030555666667
2024-02-23 19:00:00,0.1788055555666666
2024-02-23 20:00:00,0.2181458333333333
2024-02-23 21:00:00,0.3500733333166667
2024-02-23 22:00:00,0.3419383333333333
2024-02-23 23:00:00,0.3787530555833333
2024-02-24 00:00:00,0.3069744444333333
2024-02-24 01:00:00,0.2397025000166666
2024-02-24 02:00:00,0.1758624999666666
2024-02-24 03:00:00,0.1961013889499999
2024-02-24 04:00:00,0.2237291666666666
2024-02-24 05:00:00,0.2106522221833333
2024-02-24 06:00:00,0.2055336111666666
2024-02-24 07:00:00,0.3363900000333333
2024-02-24 08:00:00,0.3037422222666667
2024-02-24 09:00:00,0.2493291667
2024-02-24 10:00:00,0.2967555555666666
2024-02-24 11:00:00,0.3151561111666667
2024-02-24 12:00:00,0.3202336111166666
2024-02-24 13:00:00,0.3176122222333333
2024-02-24 14:00:00,0.2976752777833333
2024-02-24 15:00:00,0.2457452776833333
2024-02-24 16:00:00,0.3446811111
2024-02-24 17:00:00,0.4873802777
2024-02-24 18:00:00,0.2234158332833333
2024-02-24 19:00:00,0.2488536110999999
2024-02-24 20:00:00,0.22331333335
2024-02-24 21:00:00,0.23707722225
2024-02-24 22:00:00,0.2725608333333333
2024-02-24 23:00:00,0.2352380555333333
2024-02-25 00:00:00,0.30447888885
2024-02-25 01:00:00,0.3059972222
2024-02-25 02:00:00,0.3090477777833333
2024-02-25 03:00:00,0.2032655555999999
2024-02-25 04:00:00,0.2098452778
2024-02-25 05:00:00,0.2218791666833333
2024-02-25 06:00:00,0.2157847222333333
2024-02-25 07:00:00,0.2067486111166666
2024-02-25 08:00:00,0.2009705556
2024-02-25 09:00:00,0.2048766666166666
2024-02-25 10:00:00,0.2464899999833333
2024-02-25 11:00:00,0.2216233333166666
2024-02-25 12:00:00,0.20070666665
2024-02-25 13:00:00,0.1741047221833333
2024-02-25 14:00:00,0.1407272222333333
2024-02-25 15:00:00,0.2337516666833333
2024-02-25 16:00:00,0.3619969444166667
2024-02-25 17:00:00,0.2827705555333333
2024-02-25 18:00:00,0.2305230555166666
2024-02-25 19:00:00,0.3334808333333333
2024-02-25 20:00:00,0.3674138888666666
2024-02-25 21:00:00,0.3316366666999999
2024-02-25 22:00:00,0.3308569444499999
2024-02-25 23:00:00,0.2690211111166666
2024-02-26 00:00:00,0.26131694445
2024-02-26 01:00:00,0.30701416665
2024-02-26 02:00:00,0.2305455555
2024-02-26 03:00:00,0.2650677778166667
2024-02-26 04:00:00,0.2884822222166666
2024-02-26 05:00:00,0.2245583333666666
2024-02-26 06:00:00,0.208925
2024-02-26 07:00:00,0.2431972222333333
2024-02-26 08:00:00,0.2108069444333333
2024-02-26 09:00:00,0.1570836110666666
2024-02-26 10:00:00,0.1866922221833333
2024-02-26 11:00:00,0.2332452777833333
2024-02-26 12:00:00,0.4810794444166666
2024-02-26 13:00:00,0.4040275000166666
2024-02-26 14:00:00,0.3809894444166666
2024-02-26 15:00:00,0.39111250005
2024-02-26 16:00:00,0.49055972215
2024-02-26 17:00:00,0.3482466667
2024-02-26 18:00:00,0.2696069444333334
2024-02-26 19:00:00,0.3642577777499999
2024-02-26 20:00:00,0.26325250005
2024-02-26 21:00:00,0.3018708334
2024-02-26 22:00:00,0.3201083333
2024-02-26 23:00:00,0.3399891666999999
2024-02-27 00:00:00,0.3403841667333333
2024-02-27 01:00:00,0.3957724999499999
2024-02-27 02:00:00,0.3826133333
2024-02-27 03:00:00,0.21400166665
2024-02-27 04:00:00,0.19769166675
2024-02-27 05:00:00,0.2190808333666666
2024-02-27 06:00:00,0.2224230555833333
2024-02-27 07:00:00,0.2224927777833333
2024-02-27 08:00:00,0.2347625000166666
2024-02-27 09:00:00,0.2934813888833333
2024-02-27 10:00:00,0.2682266666333334
2024-02-27 11:00:00,0.2980916667333333
2024-02-27 12:00:00,0.3039425
2024-02-27 13:00:00,0.3946474999833333
2024-02-27 14:00:00,0.3263124999666666
2024-02-27 15:00:00,0.3945563888666666
2024-02-27 16:00:00,0.40540472215
2024-02-27 17:00:00,0.34502749995
2024-02-27 18:00:00,0.2398133333166666
2024-02-27 19:00:00,0.2900419444
2024-02-27 20:00:00,0.2591402777333333
2024-02-27 21:00:00,0.2971411111166667
2024-02-27 22:00:00,0.3599297222333333
2024-02-27 23:00:00,0.11208777775
2024-02-28 00:00:00,0.2218952777999999
2024-02-28 01:00:00,0.3196341666333333
2024-02-28 02:00:00,0.2788577778333333
2024-02-28 03:00:00,0.2331588889
2024-02-28 04:00:00,0.2152188888666666
2024-02-28 05:00:00,0.2192980555333333
2024-02-28 06:00:00,0.2683080556166667
2024-02-28 07:00:00,0.2628380555333333
2024-02-28 08:00:00,0.2824169444833334
2024-02-28 09:00:00,0.2002638889166666
2024-02-28 10:00:00,0.21254111115
2024-02-28 11:00:00,0.3161191666666667
2024-02-28 12:00:00,0.4211194443833334
2024-02-28 13:00:00,0.35471166665
2024-02-28 14:00:00,0.34866361105
2024-02-28 15:00:00,0.3930297222166666
2024-02-28 16:00:00,0.3377163888333333
2024-02-28 17:00:00,0.2715158332666667
2024-02-28 18:00:00,0.1858111111333333
2024-02-28 19:00:00,0.22297388885
2024-02-28 20:00:00,0.3815491667166666
2024-02-28 21:00:00,0.3282752778166667
2024-02-28 22:00:00,0.3074824999833333
2024-02-28 23:00:00,0.2327877778
2024-02-29 00:00:00,0.3080975000166666
2024-02-29 01:00:00,0.2973527777499999
2024-02-29 02:00:00,0.2179108333666666
2024-02-29 03:00:00,0.3154963889
2024-02-29 04:00:00,0.1974349999833333
2024-02-29 05:00:00,0.1740761111333333
2024-02-29 06:00:00,0.1824561111666666
2024-02-29 07:00:00,0.2276433333
2024-02-29 08:00:00,0.2402058332666666
2024-02-29 09:00:00,0.2114049999833333
2024-02-29 10:00:00,0.2366063888833333
2024-02-29 11:00:00,0.26883499995
2024-02-29 12:00:00,0.2715288889333333
2024-02-29 13:00:00,0.2855394444666667
2024-02-29 14:00:00,0.3462466666333333
2024-02-29 15:00:00,0.26483666665
2024-02-29 16:00:00,0.3119363889166667
2024-02-29 17:00:00,0.2182419444166666
2024-02-29 18:00:00,0.2055594444833333
2024-02-29 19:00:00,0.2300819444166666
2024-02-29 20:00:00,0.2482347222333333
2024-02-29 21:00:00,0.18933861115
2024-02-29 22:00:00,0.2275824999333333
2024-02-29 23:00:00,0.3433694444666667
2024-03-01 00:00:00,0.3196880555
2024-03-01 01:00:00,0.3086925000166667
2024-03-01 02:00:00,0.3648586111
2024-03-01 03:00:00,0.21550694445
2024-03-01 04:00:00,0.22375444445
2024-03-01 05:00:00,0.2290086110166666
2024-03-01 06:00:00,0.2393244444666666
2024-03-01 07:00:00,0.33427944445
2024-03-01 08:00:00,0.2500777777833333
2024-03-01 09:00:00,0.2254361111666666
2024-03-01 10:00:00,0.2602080556166666
2024-03-01 11:00:00,0.3800444444666667
2024-03-01 12:00:00,0.4656911110833333
2024-03-01 13:00:00,0.6012311110833333
2024-03-01 14:00:00,0.4383613888666666
2024-03-01 15:00:00,0.3698663889
2024-03-01 16:00:00,0.45849888885
2024-03-01 17:00:00,0.3462391667
2024-03-01 18:00:00,0.2878172222166666
2024-03-01 19:00:00,0.2101624999833333
2024-03-01 20:00:00,0.3206619444666667
2024-03-01 21:00:00,0.3020466666833333
2024-03-01 22:00:00,0.3033122222
2024-03-01 23:00:00,0.3006397222499999
2024-03-02 00:00:00,0.2983025000333333
2024-03-02 01:00:00,0.3347561110666666
2024-03-02 02:00:00,0.30757888885
2024-03-02 03:00:00,0.2666736111166666
2024-03-02 04:00:00,0.2224036110499999
2024-03-02 05:00:00,0.2040250000166666
2024-03-02 06:00:00,0.1980369444
2024-03-02 07:00:00,0.21140805555
2024-03-02 08:00:00,0.2223663889166666
2024-03-02 09:00:00,0.0900338888666666
2024-03-02 10:00:00,0.0912108333333333
2024-03-02 11:00:00,0.1624938889
2024-03-02 12:00:00,0.1975663889
2024-03-02 13:00:00,0.2288436111166666
2024-03-02 14:00:00,0.2552891667
2024-03-02 15:00:00,0.2920075000166667
2024-03-02 16:00:00,0.2532733333333333
2024-03-02 17:00:00,0.2941647222
2024-03-02 18:00:00,0.2303486111
2024-03-02 19:00:00,0.2003841666666666
2024-03-02 20:00:00,0.2724605555666667
2024-03-02 21:00:00,0.3647966666166667
2024-03-02 22:00:00,0.1160047222666666
2024-03-02 23:00:00,0.1073644444833333
2024-03-03 00:00:00,0.13787750005
2024-03-03 01:00:00,0.2394733332833333
2024-03-03 02:00:00,0.2301541667333333
2024-03-03 03:00:00,0.1654338888833333
2024-03-03 04:00:00,0.0935602777333333
2024-03-03 05:00:00,0.1431372221833333
2024-03-03 06:00:00,0.1420722222333333
2024-03-03 07:00:00,0.1218755555166666
2024-03-03 08:00:00,0.0956761111333333
2024-03-03 09:00:00,0.0802472222
2024-03-03 10:00:00,0.0593058333666666
2024-03-03 11:00:00,0.0886830555333333
2024-03-03 12:00:00,0.1385452777166666
2024-03-03 13:00:00,0.1430247221833333
2024-03-03 14:00:00,0.2815358332833333
2024-03-03 15:00:00,0.3409472222833333
2024-03-03 16:00:00,0.2884302777499999
2024-03-03 17:00:00,0.1633261111166666
2024-03-03 18:00:00,0.3117102777666666
2024-03-03 19:00:00,0.1000230555833333
2024-03-03 20:00:00,0.1273222222
2024-03-03 21:00:00,0.1037097221666666
2024-03-03 22:00:00,0.1260808333333333
2024-03-03 23:00:00,0.0832136110999999
2024-03-04 00:00:00,0.15131027775
2024-03-04 01:00:00,0.2359633333333333
2024-03-04 02:00:00,0.2524013889166666
2024-03-04 03:00:00,0.2396305555499999
2024-03-04 04:00:00,0.17909166675
2024-03-04 05:00:00,0.12357305555
2024-03-04 06:00:00,0.15141694445
2024-03-04 07:00:00,0.1486752777833333
2024-03-04 08:00:00,0.1380516666833333
2024-03-04 09:00:00,0.09675361105
2024-03-04 10:00:00,0.25174555555
2024-03-04 11:00:00,0.3954486111
2024-03-04 12:00:00,0.3680419444666666
2024-03-04 13:00:00,0.4563711111
2024-03-04 14:00:00,0.3394161110666667
2024-03-04 15:00:00,0.3536091667333333
2024-03-04 16:00:00,0.4547105555166666
2024-03-04 17:00:00,0.3311355555666667
2024-03-04 18:00:00,0.2237172222333333
2024-03-04 19:00:00,0.2166530556
2024-03-04 20:00:00,0.4047063889166666
2024-03-04 21:00:00,0.2908347222333333
2024-03-04 22:00:00,0.2563747222333333
2024-03-04 23:00:00,0.2738927777666667
2024-03-05 00:00:00,0.2636516666333333
2024-03-05 01:00:00,0.2652205555166667
2024-03-05 02:00:00,0.2686074999833333
2024-03-05 03:00:00,0.3124450000166667
2024-03-05 04:00:00,0.21815916665
2024-03-05 05:00:00,0.15624805555
2024-03-05 06:00:00,0.1398722222
2024-03-05 07:00:00,0.15960888885
2024-03-05 08:00:00,0.1598783333333333
2024-03-05 09:00:00,0.1469327778666666
2024-03-05 10:00:00,0.17134472225
2024-03-05 11:00:00,0.1796724999666666
2024-03-05 12:00:00,0.3531308333
2024-03-05 13:00:00,0.3529391666166666
2024-03-05 14:00:00,0.3377619444666667
2024-03-05 15:00:00,0.3164108333166667
2024-03-05 16:00:00,0.4143155555333333
2024-03-05 17:00:00,0.3019988888833333
2024-03-05 18:00:00,0.2895716666333333
2024-03-05 19:00:00,0.3168680555333333
2024-03-05 20:00:00,0.31020999995
2024-03-05 21:00:00,0.2487802778
2024-03-05 22:00:00,0.2508155555166667
2024-03-05 23:00:00,0.2915213888999999
2024-03-06 00:00:00,0.3555849999666666
2024-03-06 01:00:00,0.2157783332999999
2024-03-06 02:00:00,0.2042483333666666
2024-03-06 03:00:00,0.1951716666333333
2024-03-06 04:00:00,0.1445597222666666
2024-03-06 05:00:00,0.1397969444833333
2024-03-06 06:00:00,0.1394205555166666
2024-03-06 07:00:00,0.2388516667166666
2024-03-06 08:00:00,0.1491150000166666
2024-03-06 09:00:00,0.0920075000833333
2024-03-06 10:00:00,0.0908033333333333
2024-03-06 11:00:00,0.1097819443666666
2024-03-06 12:00:00,0.0821108333333333
2024-03-06 13:00:00,0.1258524999833333
2024-03-06 14:00:00,0.1543780555666666
2024-03-06 15:00:00,0.2774627777833333
2024-03-06 16:00:00,0.4251922222333333
2024-03-06 17:00:00,0.3084633333166666
2024-03-06 18:00:00,0.19656666665
2024-03-06 19:00:00,0.2244291666666666
2024-03-06 20:00:00,0.2498824999833333
2024-03-06 21:00:00,0.3405102778333333
2024-03-06 22:00:00,0.2757488889
2024-03-06 23:00:00,0.2616872222333333
2024-03-07 00:00:00,0.2751533333833333
2024-03-07 01:00:00,0.2851766666
2024-03-07 02:00:00,0.2814099999833333
2024-03-07 03:00:00,0.2401213889
2024-03-07 04:00:00,0.1753372222166666
2024-03-07 05:00:00,0.22375416665
2024-03-07 06:00:00,0.1389977778
2024-03-07 07:00:00,0.1509027777833333
2024-03-07 08:00:00,0.11817583335
2024-03-07 09:00:00,0.1333225000333333
2024-03-07 10:00:00,0.2256474999666666
2024-03-07 11:00:00,0.1999938889333333
2024-03-07 12:00:00,0.2927475000333333
2024-03-07 13:00:00,0.20615305555
2024-03-07 14:00:00,0.2165361111166666
2024-03-07 15:00:00,0.2900399999833333
2024-03-07 16:00:00,0.2693383333
2024-03-07 17:00:00,0.2896588889166667
2024-03-07 18:00:00,0.2869408333166667
2024-03-07 19:00:00,0.1948872222666667
2024-03-07 20:00:00,0.2147494444666667
2024-03-07 21:00:00,0.2233583333666667
2024-03-07 22:00:00,0.2240111110666666
2024-03-07 23:00:00,0.2172599999833333
2024-03-08 00:00:00,0.2493183333833333
2024-03-08 01:00:00,0.2754344444833333
2024-03-08 02:00:00,0.2617038888666667
2024-03-08 03:00:00,0.1496730555166666
2024-03-08 04:00:00,0.0870461111
2024-03-08 05:00:00,0.0813938889
2024-03-08 06:00:00,0.1141475000333333
2024-03-08 07:00:00,0.1450008333333333
2024-03-08 08:00:00,0.2493863889166666
2024-03-08 09:00:00,0.1194533333333333
2024-03-08 10:00:00,0.11368666665
2024-03-08 11:00:00,0.1980741667333333
2024-03-08 12:00:00,0.1869116666833333
2024-03-08 13:00:00,0.1998147222333333
2024-03-08 14:00:00,0.2432872221666666
2024-03-08 15:00:00,0.2208666667166667
2024-03-08 16:00:00,0.2417097222
2024-03-08 17:00:00,0.2170738888999999
2024-03-08 18:00:00,0.2175863889166666
2024-03-08 19:00:00,0.2126930555666666
2024-03-08 20:00:00,0.25059083335
2024-03-08 21:00:00,0.2310094444666666
2024-03-08 22:00:00,0.24954611105
2024-03-08 23:00:00,0.2528388888833333
2024-03-09 00:00:00,0.2517797221666666
2024-03-09 01:00:00,0.2153222222166667
2024-03-09 02:00:00,0.0775213889
2024-03-09 03:00:00,0.0733227777666666
2024-03-09 04:00:00,0.0793330555333333
2024-03-09 05:00:00,0.0842525
2024-03-09 06:00:00,0.17108666665
2024-03-09 07:00:00,0.1331797221666666
2024-03-09 08:00:00,0.1926977777833333
2024-03-09 09:00:00,0.2000038888833333
2024-03-09 10:00:00,0.1824091666166666
2024-03-09 11:00:00,0.1878850000333333
2024-03-09 12:00:00,0.2546952778
2024-03-09 13:00:00,0.2629544444666666
2024-03-09 14:00:00,0.2759833333166667
2024-03-09 15:00:00,0.2978613889166667
2024-03-09 16:00:00,0.20926888885
2024-03-09 17:00:00,0.13265666665
2024-03-09 18:00:00,0.1346638888833333
2024-03-09 19:00:00,0.1731311111
2024-03-09 20:00:00,0.23919916665
2024-03-09 21:00:00,0.2436230555333333
2024-03-09 22:00:00,0.24848583335
2024-03-09 23:00:00,0.2233438888
2024-03-10 00:00:00,0.22180138885
2024-03-10 01:00:00,0.2032694444666666
2024-03-10 02:00:00,0.1203736110333333
2024-03-10 03:00:00,0.2568227778166667
2024-03-10 04:00:00,0.1797502778166666
2024-03-10 05:00:00,0.15695333335
2024-03-10 06:00:00,0.0893480555666666
2024-03-10 07:00:00,0.0835152778
2024-03-10 08:00:00,0.0691961110833333
2024-03-10 09:00:00,0.0665341666666666
2024-03-10 10:00:00,0.22879083335
2024-03-10 11:00:00,0.3643822222166666
2024-03-10 12:00:00,0.30002749995
2024-03-10 13:00:00,0.3901775
2024-03-10 14:00:00,0.3097736111666666
2024-03-10 15:00:00,0.2871311111666667
2024-03-10 16:00:00,0.2920683333333333
2024-03-10 17:00:00,0.3440322222
2024-03-10 18:00:00,0.3397011111333333
2024-03-10 19:00:00,0.4006736110833333
2024-03-10 20:00:00,0.44467111115
2024-03-10 21:00:00,0.3477677777166666
2024-03-10 22:00:00,0.3172794444333333
2024-03-10 23:00:00,0.299845
2024-03-11 00:00:00,0.3681572222333333
2024-03-11 01:00:00,0.3857183333666666
2024-03-11 02:00:00,0.40178277775
2024-03-11 03:00:00,0.3419177777
2024-03-11 04:00:00,0.3750150000166667
2024-03-11 05:00:00,0.3078280555333333
2024-03-11 06:00:00,0.2436511111333333
2024-03-11 07:00:00,0.2355286110833333
2024-03-11 08:00:00,0.2289758333333333
2024-03-11 09:00:00,0.22525805555
2024-03-11 10:00:00,0.2505899999333333
2024-03-11 11:00:00,0.1979686111166666
2024-03-11 12:00:00,0.3585747221333333
2024-03-11 13:00:00,0.2839775000166666
2024-03-11 14:00:00,0.3293588888166666
2024-03-11 15:00:00,0.35886000005
2024-03-11 16:00:00,0.32584777775
2024-03-11 17:00:00,0.3356413888333333
2024-03-11 18:00:00,0.38956500005
2024-03-11 19:00:00,0.3196366666666667
2024-03-11 20:00:00,0.3003886111166666
2024-03-11 21:00:00,0.2826005555166667
2024-03-11 22:00:00,0.4346369444166666
